"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","236118","78","0","2023","1","","Blount County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,24,24,34,212520,180117,2481,598,"",1.35,0.97,0.95,1.36,1.08,1.22,2.75,0.99,"",0,0.0,-7,-22.6,-4,-14.3,9,36.0,5461,2.6,-11796,-6.1,-1322,-34.8,29,5.1
"01009","5","236118","78","0","2023","2","","Blount County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,32,35,35,308965,106035,1653,699,"",1.33,1.25,1.35,1.33,1.34,2.40,4.67,1.02,"",0,0.0,1,3.2,6,20.7,4,12.9,71343,30.0,3235,3.1,-805,-32.8,96,15.9
"01009","5","236118","78","0","2023","3","","Blount County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,33,28,24,239480,31166,705,650,"",1.32,1.27,1.08,0.93,1.00,1.00,2.94,0.91,"",0,0.0,8,32.0,1,3.7,-5,-17.2,-9046,-3.6,-20642,-39.8,-468,-39.9,-58,-8.2
"01011","5","236118","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","236118","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","236118","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","236118","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","236118","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","236118","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","236118","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,50,49,52,548642,361100,4841,838,"",0.52,0.41,0.39,0.42,0.46,0.49,0.92,1.13,"",2,15.4,10,25.0,13,36.1,17,48.6,201961,58.3,107194,42.2,2257,87.3,117,16.2
"01015","5","236118","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,42,30,40,452540,66917,1302,932,"",0.54,0.33,0.24,0.31,0.35,0.30,0.66,1.18,"",2,14.3,-5,-10.6,-14,-31.8,-7,-14.9,39420,9.5,-47428,-41.5,-210,-13.9,241,34.9
"01015","5","236118","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,36,29,42,440951,75415,1541,951,"",0.51,0.28,0.22,0.33,0.34,0.45,0.97,1.23,"",-1,-6.2,-10,-21.7,-10,-25.6,1,2.4,-53905,-10.9,523,0.7,577,59.9,45,5.0
"01017","5","236118","78","0","2023","1","","Chambers County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,12,9,84999,70132,1452,654,"",0.63,0.37,0.49,0.37,0.40,0.43,1.24,0.97,"",1,25.0,-3,-25.0,-1,-7.7,-1,-10.0,25521,42.9,20654,41.7,434,42.6,262,66.8
"01017","5","236118","78","0","2023","2","","Chambers County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,12,13,85151,14014,232,546,"",0.63,0.44,0.48,0.52,0.34,0.28,0.56,0.71,"",1,25.0,-1,-8.3,2,20.0,4,44.4,28414,50.1,-1948,-12.2,-70,-23.2,124,29.4
"01017","5","236118","78","0","2023","3","","Chambers County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,12,13,94904,8012,223,608,"",0.62,0.43,0.47,0.52,0.37,0.21,0.61,0.78,"",0,0.0,1,10.0,2,20.0,3,30.0,25149,36.1,2194,37.7,69,44.8,71,13.2
"01019","5","236118","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","236118","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","236118","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","236118","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,6,8,8,38502,32702,107,404,"",0.75,0.23,0.30,0.30,0.17,0.19,0.07,0.61,"",-1,-12.5,-3,-33.3,0,0.0,0,0.0,-3631,-8.6,-3495,-9.7,-374,-77.8,15,3.9
"01021","5","236118","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,9,9,6,42232,14642,81,406,"",0.73,0.34,0.33,0.22,0.17,0.33,0.21,0.56,"",-1,-12.5,3,50.0,3,50.0,1,20.0,9512,29.1,3154,27.5,-60,-42.6,-38,-8.6
"01021","5","236118","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,7,7,6,40471,8250,35,467,"",0.62,0.25,0.26,0.22,0.15,0.24,0.12,0.60,"",-2,-25.0,2,40.0,0,0.0,-1,-14.3,277,0.7,416,5.3,-149,-81.0,-21,-4.3
"01023","5","236118","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","236118","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","236118","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","236118","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","236118","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","236118","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","236118","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,20,19,15,139587,120765,537,597,"",0.59,0.42,0.40,0.32,0.36,0.36,0.29,0.94,"",4,100.0,2,11.1,1,5.6,-3,-16.7,11945,9.4,-20866,-14.7,-1414,-72.5,52,9.5
"01031","5","236118","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,17,16,15,131968,35672,365,634,"",0.58,0.35,0.33,0.30,0.30,0.38,0.55,0.91,"",2,33.3,-2,-10.5,-3,-15.8,-4,-21.1,-33908,-20.4,-46580,-56.6,-1075,-74.7,-38,-5.7
"01031","5","236118","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,14,14,13,138082,81100,183,777,"",0.56,0.28,0.28,0.27,0.29,1.10,0.35,1.07,"",2,33.3,6,75.0,7,100.0,5,62.5,106297,334.4,61528,314.4,-313,-63.1,458,143.6
"01033","5","236118","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,43,43,43,379428,283106,737,679,"",0.69,0.64,0.64,0.63,0.52,0.58,0.22,0.83,"",2,22.2,8,22.9,11,34.4,13,43.3,104704,38.1,67840,31.5,-1449,-66.3,25,3.8
"01033","5","236118","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,42,40,40,389481,48052,324,737,"",0.68,0.60,0.56,0.56,0.48,0.40,0.31,0.84,"",1,10.0,12,40.0,5,14.3,6,17.6,72587,22.9,-1924,-3.8,-276,-46.0,-2,-0.3
"01033","5","236118","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,32,36,33,308008,32061,205,704,"",0.67,0.44,0.50,0.46,0.37,0.34,0.24,0.79,"",0,0.0,-9,-22.0,-1,-2.7,-9,-21.4,-67427,-18.0,-13627,-29.8,-646,-75.9,-18,-2.5
"01037","5","236118","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","236118","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","236118","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","236118","78","0","2023","1","","Covington County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,20,21,139744,112476,3563,520,"",0.54,0.62,0.59,0.62,0.49,0.51,2.11,0.80,"",1,20.0,-1,-4.5,-2,-9.1,-1,-4.5,22973,19.7,-2130,-1.9,-2651,-42.7,112,27.5
"01039","5","236118","78","0","2023","2","","Covington County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,22,25,145908,54558,1826,510,"",0.53,0.55,0.63,0.71,0.45,0.87,3.27,0.72,"",0,0.0,-1,-5.0,2,10.0,3,13.6,43266,42.2,22569,70.6,364,24.9,128,33.5
"01039","5","236118","78","0","2023","3","","Covington County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,26,24,177736,62388,2307,540,"",0.52,0.74,0.74,0.69,0.53,1.41,5.46,0.74,"",0,0.0,6,30.0,5,23.8,5,26.3,63609,55.7,36853,144.3,1153,99.9,101,23.0
"01041","5","236118","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","236118","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","236118","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","236118","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,48,50,47,464093,347452,1393,739,"",0.96,0.56,0.58,0.54,0.58,0.55,0.34,1.04,"",1,4.8,-11,-18.6,-8,-13.8,-10,-17.5,-88196,-16.0,-129132,-27.1,-2762,-66.5,7,1.0
"01043","5","236118","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,45,47,47,500554,85710,969,831,"",0.98,0.51,0.52,0.52,0.56,0.48,0.65,1.09,"",2,9.5,-12,-21.1,-9,-16.1,-9,-16.1,-146759,-22.7,-4507,-5.0,120,14.1,-53,-6.0
"01043","5","236118","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,45,43,46,451056,41800,344,777,"",0.97,0.50,0.48,0.51,0.47,0.31,0.32,0.96,"",1,4.5,-10,-18.2,-13,-23.2,-7,-13.2,-130315,-22.4,-45110,-51.9,-824,-70.5,-41,-5.0
"01045","5","236118","78","0","2023","1","","Dale County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,15,17,15,168667,122200,1633,828,"",0.62,0.30,0.33,0.29,0.30,0.37,0.89,0.96,"",0,0.0,-6,-28.6,-2,-10.5,-6,-28.6,-13275,-7.3,-23214,-16.0,-23,-1.4,140,20.3
"01045","5","236118","78","0","2023","2","","Dale County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,14,14,14,151789,425,1,834,"",0.69,0.27,0.27,0.26,0.22,0.01,0.00,0.81,"",1,14.3,-6,-30.0,-6,-30.0,-5,-26.3,-115133,-43.1,-36152,-98.8,-753,-99.9,-210,-20.1
"01045","5","236118","78","0","2023","3","","Dale County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,16,18,19,194804,30252,623,848,"",0.76,0.30,0.34,0.36,0.28,0.62,0.96,0.85,"",2,28.6,0,0.0,3,20.0,5,35.7,15233,8.5,26817,780.7,599,2495.8,-73,-7.9
"01047","5","236118","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","236118","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","236118","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,7,5,103227,3584,52,1134,"",0.29,0.27,0.21,0.15,0.32,0.08,0.08,1.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","236118","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,31,32,32,423246,242230,1098,1028,"",0.41,0.49,0.50,0.50,0.73,0.52,0.40,1.46,"",0,0.0,-6,-16.2,-5,-13.5,-5,-13.5,54639,14.8,-3803,-1.5,-1843,-62.7,262,34.2
"01049","5","236118","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,33,32,39,423175,35654,171,939,"",0.33,0.51,0.49,0.58,0.66,0.29,0.19,1.25,"",-2,-28.6,-3,-8.3,-7,-17.9,-2,-4.9,24022,6.0,-14698,-29.2,-649,-79.1,145,18.3
"01049","5","236118","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,44,38,470414,42839,214,875,"",0.26,0.62,0.66,0.57,0.67,0.37,0.18,1.10,"",-3,-42.9,2,5.0,6,15.8,2,5.6,84478,21.9,14614,51.8,-134,-38.5,94,12.0
"01051","5","236118","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","236118","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,53,52,60,626437,65439,642,876,"",1.28,0.90,0.88,1.00,1.16,0.56,0.70,1.25,"",3,15.0,-7,-11.7,-5,-8.8,4,7.1,16175,2.7,-20164,-23.6,-459,-41.7,62,7.6
"01051","5","236118","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",3,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","236118","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,41,42,38,358502,242828,1501,684,"",0.93,1.15,1.16,1.05,1.04,0.99,0.88,0.92,"",-1,-10.0,0,0.0,2,5.0,-3,-7.3,-1541,-0.4,-23390,-8.8,-1681,-52.8,3,0.4
"01053","5","236118","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,38,39,40,354893,63248,612,700,"",0.81,1.03,1.04,1.05,0.93,1.02,1.03,0.90,"",-1,-11.1,-2,-5.0,-1,-2.5,-1,-2.4,-33943,-8.7,-10827,-14.6,-325,-34.7,-42,-5.7
"01053","5","236118","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,41,41,40,315628,39607,367,597,"",0.81,1.08,1.08,1.05,0.80,0.79,0.68,0.75,"",-2,-20.0,-1,-2.4,3,7.9,-2,-4.8,-83845,-21.0,12092,43.9,49,15.4,-159,-21.0
"01055","5","236118","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 236118 Residential remodelers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,80,79,86,870799,622786,2913,820,"",0.53,0.88,0.86,0.92,1.14,0.98,0.67,1.29,"",0,0.0,3,3.9,-1,-1.2,7,8.9,212863,32.4,100313,19.2,-2370,-44.9,177,27.5
