"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01039","5","541990","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541990","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541990","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541990","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541990","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541990","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","541990","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541990","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541990","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541990","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541990","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541990","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541990","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","541990","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","541990","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","541990","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","541990","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,30,28,28,311509,212306,864,836,"",0.39,0.60,0.56,0.56,0.39,0.51,0.34,0.68,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","541990","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,27,26,265228,29523,304,775,"",0.37,0.51,0.53,0.51,0.33,0.34,0.49,0.65,"",1,25.0,0,0.0,1,3.8,0,0.0,454,0.2,-568,-1.9,77,33.9,-8,-1.0
"01055","5","541990","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,28,27,306116,35968,252,851,"",0.37,0.54,0.54,0.53,0.38,0.56,0.47,0.71,"",0,0.0,2,7.7,2,7.7,-2,-6.9,-10615,-3.4,3456,10.6,-165,-39.6,-51,-5.7
"01059","5","541990","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","541990","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","541990","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541990","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541990","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541990","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","541990","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,87,86,90,1744392,741355,10474,1531,"",0.32,0.16,0.15,0.16,0.12,0.15,0.35,0.76,"",13,50.0,33,61.1,31,56.4,34,60.7,914984,110.3,339895,84.7,5649,117.1,371,32.0
"01073","5","541990","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,97,98,89,1687315,149984,2901,1371,"",0.33,0.17,0.17,0.16,0.13,0.19,0.46,0.77,"",14,51.9,43,79.6,44,81.5,29,48.3,890682,111.8,26912,21.9,635,28.0,277,25.3
"01073","5","541990","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,88,80,96,1611983,101211,2069,1409,"",0.32,0.15,0.14,0.17,0.12,0.17,0.41,0.78,"",13,46.4,42,91.3,28,53.8,42,77.8,791635,96.5,19879,24.4,950,84.9,164,13.2
"01075","5","541990","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","541990","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","541990","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541990","78","0","2023","1","","Lee County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,31,30,29,545444,250474,1251,1399,"",0.40,0.32,0.30,0.29,0.31,0.36,0.27,1.00,"",3,50.0,21,210.0,21,233.3,19,190.0,378556,226.8,161144,180.4,158,14.5,71,5.3
"01081","5","541990","78","0","2023","2","","Lee County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,29,29,28,503934,37385,224,1352,"",0.38,0.29,0.29,0.28,0.28,0.23,0.14,1.00,"",3,50.0,18,163.6,18,163.6,17,154.5,317970,171.0,30714,460.4,164,273.3,52,4.0
"01081","5","541990","78","0","2023","3","","Lee County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,24,25,25,477912,8000,216,1490,"",0.37,0.23,0.24,0.24,0.26,0.07,0.20,1.09,"",2,28.6,14,140.0,16,177.8,16,177.8,283482,145.8,8000,100.0,216,100.0,-112,-7.0
"01083","5","541990","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541990","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541990","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,82996,8000,216,1277,"",0.28,0.10,0.10,0.10,0.08,0.13,0.44,0.81,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","541990","78","0","2023","1","","Madison County, Alabama","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,19,19,560169,0,0,2229,"",6.83,3.44,3.28,3.29,3.61,0.00,0.00,1.08,"",0,0.0,-2,-9.1,-3,-13.6,-3,-13.6,-37922,-6.3,0,0.0,0,0.0,138,6.6
"01089","1","541990","78","0","2023","2","","Madison County, Alabama","Federal Government","NAICS 541990 All other professional, scientific, and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,20,612143,0,0,2436,"",6.78,3.29,3.31,3.51,3.14,0.00,0.00,0.93,"",0,0.0,-3,-13.6,-3,-13.6,-3,-13.0,-45033,-6.9,0,0.0,0,0.0,172,7.6
