"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01009","5","81112","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","81112","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","81112","77","0","2023","3","","Blount County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,28,27,25,363129,24018,49,1047,"",2.42,1.65,1.60,1.48,2.14,1.43,0.57,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","81112","77","0","2023","1","","Butler County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,23,23,291699,174622,349,990,"",1.54,1.69,1.74,1.73,2.54,1.86,0.50,1.48,"",-1,-25.0,1,4.8,2,9.5,3,15.0,73578,33.7,31319,21.9,-918,-72.5,178,21.9
"01013","5","81112","77","0","2023","2","","Butler County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,21,21,280610,12995,26,996,"",1.55,1.72,1.57,1.59,2.20,0.48,0.14,1.35,"",0,0.0,2,9.5,0,0.0,-1,-4.5,29383,11.7,-16426,-55.8,-180,-87.4,90,9.9
"01013","5","81112","77","0","2023","3","","Butler County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,20,21,270788,20099,40,1024,"",1.55,1.47,1.48,1.58,2.04,1.04,0.27,1.35,"",0,0.0,-2,-9.1,0,0.0,0,0.0,2238,0.8,7539,60.0,-75,-65.2,40,4.1
"01015","5","81112","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,113,117,117,1380986,834184,3805,918,"",2.43,1.36,1.39,1.39,1.58,1.59,1.42,1.14,"",0,0.0,-2,-1.7,1,0.9,5,4.5,223896,19.3,68352,8.9,-4731,-55.4,140,18.0
"01015","5","81112","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,120,120,122,1433376,133984,490,914,"",2.41,1.42,1.43,1.46,1.54,1.01,0.63,1.07,"",0,0.0,6,5.3,6,5.3,7,6.1,161712,12.7,-9050,-6.3,-804,-62.1,58,6.8
"01015","5","81112","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,119,118,121,1436130,51328,179,926,"",2.42,1.41,1.39,1.44,1.58,0.57,0.31,1.11,"",0,0.0,4,3.5,4,3.5,5,4.3,79998,5.9,-15750,-23.5,-482,-72.9,19,2.1
"01017","5","81112","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","81112","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,23,23,373997,23352,210,1288,"",1.86,1.26,1.39,1.40,2.10,0.79,1.28,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","81112","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81112","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81112","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81112","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","81112","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,22,22,199000,153087,690,707,"",1.57,1.20,1.24,1.24,1.21,1.25,0.86,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","81112","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,21,21,22,175123,21814,44,631,"",1.54,1.19,1.18,1.23,0.97,0.81,0.29,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","81112","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,22,21,189623,20651,41,673,"",1.54,1.22,1.25,1.19,0.98,1.12,0.38,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","81112","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","81112","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","81112","77","0","2023","3","","Choctaw County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,16,231095,13125,322,1111,"",2.31,2.53,2.53,2.46,2.83,1.88,4.87,1.13,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81112","77","0","2023","1","","Clarke County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,32,32,469775,240662,681,1118,"",2.22,2.12,2.05,2.04,2.98,2.18,1.29,1.44,"",1,20.0,8,32.0,2,6.7,1,3.2,72596,18.3,14075,6.2,-905,-57.1,52,4.9
"01025","5","81112","77","0","2023","2","","Clarke County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,33,33,502013,36182,71,1158,"",2.19,2.17,2.12,2.12,2.93,1.54,0.51,1.37,"",0,0.0,5,17.2,8,32.0,2,6.5,44096,9.6,6843,23.3,-295,-80.6,-85,-6.8
"01025","5","81112","77","0","2023","3","","Clarke County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,32,33,33,462914,10545,20,1090,"",2.20,2.05,2.11,2.12,2.61,0.71,0.22,1.25,"",0,0.0,2,6.7,2,6.5,2,6.5,-18302,-3.8,-11636,-52.5,-135,-87.1,-117,-9.7
"01027","5","81112","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","81112","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","81112","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","81112","77","0","2023","1","","Cleburne County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,36,35,422323,248775,498,919,"",2.93,7.08,7.24,6.98,7.99,7.34,2.25,1.13,"",0,0.0,2,6.1,4,12.5,3,9.4,99867,31.0,12992,5.5,-1153,-69.8,152,19.8
"01029","5","81112","77","0","2023","2","","Cleburne County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,35,35,37,450116,40059,80,971,"",2.93,6.90,6.91,7.44,7.29,4.34,1.41,1.03,"",0,0.0,3,9.4,3,9.4,7,23.3,91759,25.6,192,0.5,-199,-71.3,91,10.3
"01029","5","81112","77","0","2023","3","","Cleburne County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,33,34,429329,16167,32,962,"",2.92,7.09,6.55,6.67,6.99,3.20,1.02,1.03,"",0,0.0,4,12.5,1,3.1,3,9.7,16343,4.0,2018,14.3,-67,-67.7,-41,-4.1
"01031","5","81112","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,46,44,46,666423,377984,2771,1131,"",1.74,1.44,1.37,1.44,2.33,1.58,2.92,1.64,"",1,14.3,-1,-2.1,-7,-13.7,-4,-8.0,-22640,-3.3,-46515,-11.0,-2574,-48.2,57,5.3
"01031","5","81112","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,42,44,48,703900,108515,1148,1212,"",1.71,1.31,1.37,1.50,2.23,1.93,4.37,1.60,"",1,14.3,-10,-19.2,-8,-15.4,-7,-12.7,-95298,-11.9,-17587,-13.9,-815,-41.5,52,4.5
"01031","5","81112","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,47,48,45,756495,91312,1084,1247,"",1.68,1.44,1.47,1.40,2.29,2.30,5.84,1.59,"",0,0.0,-6,-11.3,-6,-11.1,-8,-15.1,-60675,-7.4,-35006,-27.7,-797,-42.4,68,5.8
"01033","5","81112","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,52,54,55,720606,378302,1522,1033,"",1.65,1.14,1.18,1.19,1.36,1.10,0.90,1.16,"",0,0.0,1,2.0,4,8.0,7,14.6,98312,15.8,28476,8.1,-6638,-81.3,69,7.2
"01033","5","81112","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,51,53,52,819586,71620,317,1212,"",1.65,1.10,1.14,1.11,1.42,1.00,0.77,1.28,"",0,0.0,-2,-3.8,0,0.0,-5,-8.8,27207,3.4,-26373,-26.9,-2196,-87.4,90,8.0
"01033","5","81112","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,53,50,53,828317,27427,255,1225,"",1.64,1.13,1.07,1.13,1.41,0.53,0.84,1.27,"",0,0.0,-5,-8.6,-7,-12.3,-1,-1.9,-16730,-2.0,-21444,-43.9,-940,-78.7,71,6.2
"01035","5","81112","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","81112","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","81112","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","81112","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","81112","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","81112","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81112","77","0","2023","1","","Covington County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,31,30,30,268744,185052,369,682,"",2.11,1.35,1.31,1.31,1.28,1.19,0.43,0.97,"",-1,-11.1,7,29.2,4,15.4,5,20.0,43227,19.2,24033,14.9,-972,-72.5,-12,-1.7
"01039","5","81112","77","0","2023","2","","Covington County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,26,28,258182,50556,101,718,"",1.82,1.27,1.14,1.22,1.13,1.34,0.46,0.93,"",-1,-12.5,0,0.0,-3,-10.3,-2,-6.7,-11700,-4.3,-11441,-18.5,-489,-82.9,10,1.4
"01039","5","81112","77","0","2023","3","","Covington County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,28,28,28,250329,28467,57,688,"",1.82,1.22,1.21,1.22,1.06,1.20,0.37,0.87,"",-1,-12.5,-2,-6.7,-2,-6.7,-3,-9.7,-53173,-17.5,-2212,-7.2,-254,-81.7,-82,-10.6
"01041","5","81112","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","81112","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","81112","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","81112","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,90,90,89,1164818,685846,4423,999,"",2.81,1.55,1.54,1.52,1.98,1.54,2.16,1.29,"",1,4.8,-1,-1.1,2,2.3,-1,-1.1,168713,16.9,27946,4.2,-3670,-45.3,144,16.8
"01043","5","81112","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,91,90,88,1213687,147017,1241,1041,"",2.77,1.54,1.52,1.49,1.92,1.38,2.09,1.27,"",0,0.0,0,0.0,-2,-2.2,-3,-3.3,109656,9.9,20465,16.2,-470,-27.5,111,11.9
"01043","5","81112","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,94,95,97,1223067,106333,576,987,"",2.75,1.60,1.61,1.65,1.82,1.48,1.48,1.13,"",0,0.0,11,13.3,7,8.0,12,14.1,-8723,-0.7,27159,34.3,-376,-39.5,-123,-11.1
"01045","5","81112","77","0","2023","1","","Dale County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,23,34,390430,204782,606,1126,"",1.04,0.68,0.67,0.99,0.93,0.89,0.65,1.20,"",0,0.0,-3,-11.5,-3,-11.5,6,21.4,107836,38.2,33469,19.5,-628,-50.9,311,38.2
"01045","5","81112","77","0","2023","2","","Dale County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,35,34,36,545696,35577,75,1199,"",1.03,1.02,0.99,1.04,1.09,0.90,0.23,1.08,"",0,0.0,7,25.0,8,30.8,9,33.3,220663,67.9,-15385,-30.2,-407,-84.4,273,29.5
"01045","5","81112","77","0","2023","3","","Dale County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,34,36,559492,30033,60,1241,"",1.01,0.98,0.98,1.04,1.15,1.13,0.26,1.15,"",0,0.0,7,25.9,8,30.8,10,38.5,216478,63.1,15216,102.7,-170,-73.9,239,23.9
"01047","5","81112","77","0","2023","1","","Dallas County, Alabama","Private","NAICS 81112 Automotive body, paint, interior, and glass repair","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,21,21,149248,114436,2151,565,"",1.47,0.89,0.97,0.95,0.73,0.76,1.76,0.78,"",0,0.0,-4,-17.4,-3,-12.5,-3,-12.5,-10480,-6.6,-15316,-11.8,-23,-1.1,46,8.9
