"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","337","55","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",76.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","337","55","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",76.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","337","55","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",76.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","337","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",385,9312,9292,9283,114703013,70008497,459250,949,"",1.61,1.88,1.88,1.89,2.11,1.96,2.40,1.12,"",2,0.5,51,0.6,-153,-1.6,-258,-2.7,10348596,9.9,1063635,1.5,-523784,-53.3,96,11.3
"01000","5","337","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",387,9157,9129,9208,105794232,9948382,69620,888,"",1.61,1.89,1.89,1.90,1.93,1.23,1.54,1.02,"",6,1.6,-366,-3.8,-553,-5.7,-494,-5.1,-4805156,-4.3,-3077525,-23.6,-110392,-61.3,5,0.6
"01000","5","337","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 337 Furniture and related product manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",389,9139,9126,9022,110505250,7957455,55998,935,"",1.61,1.88,1.90,1.90,2.00,1.42,1.74,1.06,"",1,0.3,-471,-4.9,-384,-4.0,-614,-6.4,-6794617,-5.8,-2445174,-23.5,-82335,-59.5,-6,-0.6
"01001","5","337","75","0","2023","1","N","Autauga County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","337","75","0","2023","2","N","Autauga County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","337","75","0","2023","3","N","Autauga County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","337","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,177,181,174,1900467,1294911,15819,824,"",1.91,0.92,0.94,0.89,1.13,0.92,2.17,1.23,"",-2,-7.7,-30,-14.5,-27,-13.0,-35,-16.7,-125051,-6.2,-152852,-10.6,-22419,-58.6,75,10.0
"01003","5","337","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,171,175,179,1884589,247867,1688,828,"",1.80,0.88,0.90,0.90,1.04,0.61,0.85,1.17,"",-3,-11.5,-41,-19.3,-39,-18.2,-34,-16.0,-351858,-15.7,-81038,-24.6,-3510,-67.5,20,2.5
"01003","5","337","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,181,184,178,2006000,166893,670,853,"",1.79,0.91,0.94,0.94,1.06,0.60,0.46,1.14,"",-3,-11.5,-23,-11.3,-17,-8.5,-22,-11.0,-254818,-11.3,-8152,-4.7,-1451,-68.4,-9,-1.0
"01005","5","337","75","0","2023","1","N","Barbour County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","337","75","0","2023","2","N","Barbour County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","337","75","0","2023","3","N","Barbour County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","337","75","0","2023","1","N","Bibb County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","337","75","0","2023","2","N","Bibb County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","337","75","0","2023","3","N","Bibb County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","337","75","0","2023","1","","Blount County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,24,23,25,199746,162143,1214,640,"",4.89,1.13,1.08,1.19,1.22,1.27,2.08,1.08,"",0,0.0,1,4.3,-3,-11.5,0,0.0,36682,22.5,7933,5.1,-635,-34.3,131,25.7
"01009","5","337","75","0","2023","2","","Blount County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,27,27,232347,47381,502,670,"",4.90,1.24,1.30,1.29,1.33,1.44,3.23,1.05,"",0,0.0,2,8.3,1,3.8,4,17.4,47790,25.9,5563,13.3,-117,-18.9,87,14.9
"01009","5","337","75","0","2023","3","","Blount County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,25,26,29,226949,10245,95,655,"",4.89,1.22,1.28,1.44,1.29,0.51,1.04,0.98,"",0,0.0,3,13.6,4,18.2,5,20.8,30490,15.5,-3122,-23.4,-236,-71.3,-12,-1.8
"01011","5","337","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","337","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","337","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","337","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,27,26,26,193640,163094,761,566,"",1.87,0.26,0.25,0.25,0.20,0.25,0.22,0.78,"",-4,-33.3,-33,-55.0,-33,-55.9,-34,-56.7,-290025,-60.0,-229300,-58.4,-6086,-88.9,-58,-9.3
"01015","5","337","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,28,28,27,202687,48466,123,564,"",1.86,0.27,0.27,0.27,0.21,0.29,0.14,0.76,"",-4,-33.3,-35,-55.6,-36,-56.2,-38,-58.5,-369073,-64.6,-48287,-49.9,-1169,-90.5,-123,-17.9
"01015","5","337","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,26,29,28,189568,18045,190,527,"",2.10,0.26,0.28,0.28,0.20,0.17,0.31,0.73,"",-4,-30.8,-39,-60.0,-31,-51.7,-34,-54.8,-433285,-69.6,-46534,-72.1,-820,-81.2,-242,-31.5
"01017","5","337","75","0","2023","1","N","Chambers County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","337","75","0","2023","2","N","Chambers County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","337","75","0","2023","3","N","Chambers County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","337","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,26,26,390073,183736,367,1125,"",2.88,1.26,1.16,1.18,2.10,1.23,0.36,1.75,"",0,0.0,1,3.7,0,0.0,-3,-10.3,163754,72.4,16778,10.0,-1938,-84.1,488,76.6
"01021","5","337","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,32,29,552363,39705,80,1432,"",2.85,1.29,1.48,1.33,2.89,1.19,0.48,2.12,"",0,0.0,0,0.0,6,23.1,2,7.4,95946,21.0,-6025,-13.2,-535,-87.0,132,10.2
"01021","5","337","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,29,27,424549,19912,39,1166,"",2.85,1.29,1.37,1.28,2.12,0.90,0.34,1.62,"",0,0.0,0,0.0,2,7.4,0,0.0,-110899,-20.7,2265,12.8,-241,-86.1,-341,-22.6
"01025","5","337","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,60,59,59,448116,361229,11356,581,"",2.55,3.04,3.01,3.03,2.52,2.69,16.85,0.83,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","337","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,58,61,65,507395,130908,6176,636,"",2.53,3.02,3.21,3.43,2.79,4.48,39.64,0.86,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","337","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,58,58,58,502453,108777,5377,666,"",2.55,3.07,3.09,3.12,2.73,6.08,55.26,0.88,"",0,0.0,22,61.1,21,56.8,17,41.5,216072,75.4,56161,106.7,3244,152.1,86,14.8
"01027","5","337","75","0","2023","1","N","Clay County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",10.71,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","337","75","0","2023","2","N","Clay County, Alabama","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",13.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
