"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","541613","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,47,51,52,756438,93294,1587,1164,"",0.79,0.27,0.29,0.29,0.26,0.30,0.72,0.93,"",15,45.5,8,20.5,8,18.6,10,23.8,154340,25.6,8400,9.9,-116,-6.8,43,3.8
"01003","5","541613","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,53,51,57,730179,62940,1417,1047,"",0.78,0.30,0.29,0.33,0.24,0.28,0.81,0.80,"",13,36.1,10,23.3,8,18.6,15,35.7,36122,5.2,3731,6.3,14,1.0,-204,-16.3
"01009","5","541613","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541613","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","541613","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","541613","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,49,54,53,1051185,346247,2334,1555,"",0.35,0.53,0.58,0.57,0.61,0.53,0.54,1.09,"",0,0.0,1,2.1,7,14.9,7,15.2,76779,7.9,2105,0.6,-3985,-63.1,-40,-2.5
"01015","5","541613","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,52,49,53,1079286,26379,120,1617,"",0.34,0.56,0.53,0.58,0.69,0.21,0.13,1.24,"",0,0.0,4,8.3,-1,-2.0,0,0.0,-129981,-10.7,-23353,-47.0,-624,-83.9,-231,-12.5
"01015","5","541613","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,53,53,55,1018778,22604,112,1460,"",0.33,0.58,0.57,0.60,0.68,0.26,0.15,1.16,"",0,0.0,4,8.2,0,0.0,-3,-5.2,-300680,-22.8,-22337,-49.7,-703,-86.3,-443,-23.3
"01017","5","541613","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","541613","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","541613","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","541613","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","541613","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","541613","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","541613","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","541613","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","541613","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","541613","78","0","2023","1","-","Cleburne County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","541613","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","541613","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541613","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541613","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","541613","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","541613","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","541613","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","541613","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","541613","78","0","2023","1","","Covington County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,5,158549,36631,189,2814,"",0.39,0.16,0.16,0.20,0.38,0.19,0.14,2.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","541613","78","0","2023","2","","Covington County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,5,5,148434,4369,93,2447,"",0.38,0.16,0.20,0.20,0.38,0.12,0.34,2.07,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","541613","78","0","2023","3","","Covington County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,6,6,188434,8000,16,2558,"",0.37,0.20,0.24,0.24,0.49,0.35,0.08,2.15,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541613","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,6,6,72230,38396,1037,980,"",0.31,0.08,0.09,0.09,0.06,0.07,0.32,0.71,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541613","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,62131,6687,181,797,"",0.30,0.09,0.09,0.09,0.06,0.07,0.25,0.63,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","541613","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,5,4,55526,3726,100,854,"",0.30,0.09,0.08,0.06,0.05,0.05,0.20,0.65,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","541613","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","541613","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","541613","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541613","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541613","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","541613","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541613","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541613","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","541613","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,2,2,3,30302,4500,122,999,"",0.31,0.05,0.05,0.07,0.05,0.10,0.42,0.86,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","541613","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","541613","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","541613","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","541613","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,4,4,4,26385,21385,332,507,"",0.35,0.06,0.06,0.06,0.02,0.04,0.09,0.41,"",1,20.0,-1,-20.0,-1,-20.0,-1,-20.0,-8200,-23.7,-9014,-29.7,-258,-43.7,-25,-4.7
"01055","5","541613","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,5,4,4,26675,11168,183,474,"",0.34,0.07,0.06,0.06,0.03,0.10,0.24,0.40,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","541613","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,4,4,4,30282,2464,12,582,"",0.34,0.06,0.06,0.06,0.03,0.03,0.02,0.49,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","541613","78","0","2023","1","N","Greene County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","541613","78","0","2023","2","N","Greene County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","541613","78","0","2023","3","N","Greene County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541613","78","0","2023","1","","Houston County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,54,53,51,860491,491363,3292,1257,"",0.55,0.51,0.50,0.48,0.44,0.57,0.67,0.88,"N",8,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","541613","78","0","2023","2","","Houston County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,61,59,57,891760,107424,1487,1163,"",0.57,0.58,0.56,0.54,0.48,0.67,1.38,0.87,"",7,87.5,9,17.3,8,15.7,2,3.6,210049,30.8,14946,16.2,254,20.6,167,16.8
"01069","5","541613","78","0","2023","3","","Houston County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,56,54,55,881250,62313,321,1233,"",0.63,0.53,0.51,0.52,0.48,0.53,0.36,0.93,"",7,70.0,7,14.3,-1,-1.8,-1,-1.8,168499,23.6,-18392,-22.8,-1158,-78.3,205,19.9
"01071","5","541613","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","541613","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","541613","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","541613","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",139,297,303,288,4671204,2024580,18923,1214,"",0.86,0.39,0.40,0.38,0.23,0.31,0.47,0.60,"",21,17.8,36,13.8,40,15.2,24,9.1,920047,24.5,209169,11.5,-10227,-35.1,115,10.5
"01073","5","541613","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",148,298,309,315,4893323,475275,8528,1225,"",0.89,0.39,0.41,0.41,0.28,0.47,1.10,0.69,"",22,17.5,4,1.4,-5,-1.6,15,5.0,156556,3.3,-200200,-29.6,-4420,-34.1,21,1.7
"01073","5","541613","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",156,315,327,310,4998891,431251,8591,1212,"",0.92,0.41,0.43,0.41,0.29,0.56,1.41,0.69,"",26,20.0,-7,-2.2,-2,-0.6,-1,-0.3,-86983,-1.7,-52415,-10.8,-1364,-13.7,-8,-0.7
"01077","5","541613","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,22,24,25,394518,174849,1878,1282,"",0.91,0.34,0.37,0.38,0.37,0.35,0.55,1.01,"",7,77.8,-1,-4.3,1,4.3,1,4.2,71148,22.0,14143,8.8,112,6.3,216,20.3
"01077","5","541613","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,25,25,24,335215,16390,250,1045,"",0.83,0.38,0.39,0.37,0.35,0.16,0.33,0.91,"",4,36.4,-1,-3.8,1,4.2,-2,-7.7,80805,31.8,-1594,-8.9,-149,-37.3,272,35.2
"01077","5","541613","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,23,22,24,314881,21550,422,1053,"",0.86,0.36,0.34,0.38,0.32,0.29,0.71,0.88,"",3,23.1,-1,-4.2,-3,-12.0,-1,-4.0,25592,8.8,-9130,-29.8,-247,-36.9,151,16.7
"01081","5","541613","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541613","78","0","2023","2","","Lee County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,16,17,16,343506,15166,204,1618,"",0.48,0.12,0.13,0.12,0.15,0.07,0.10,1.21,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","541613","78","0","2023","3","","Lee County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,18,19,18,363666,35443,957,1526,"",0.54,0.13,0.14,0.13,0.15,0.24,0.73,1.15,"N",4,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","541613","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,10,10,95753,66894,959,737,"",0.46,0.14,0.14,0.14,0.07,0.12,0.20,0.47,"",2,50.0,5,100.0,4,66.7,2,25.0,4224,4.6,13087,24.3,196,25.7,-375,-33.7
"01083","5","541613","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,9,10,9,118165,6384,154,974,"",0.44,0.13,0.15,0.13,0.09,0.06,0.18,0.65,"",2,50.0,1,12.5,2,25.0,1,12.5,24197,25.8,304,5.0,18,13.2,70,7.7
