"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","522310","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",154,609,599,592,12436260,4966007,33668,1594,"",0.67,0.49,0.49,0.49,0.47,0.47,0.44,0.96,"",21,15.8,-127,-17.3,-130,-17.8,-151,-20.3,-1571689,-11.2,-808414,-14.0,-29606,-46.8,130,8.9
"01000","5","522310","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",153,595,593,588,13644925,709831,6099,1773,"",0.66,0.50,0.50,0.50,0.54,0.39,0.41,1.08,"",19,14.2,-153,-20.5,-139,-19.0,-91,-13.4,-1893115,-12.2,-77251,-9.8,-4528,-42.6,112,6.7
"01000","5","522310","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",156,592,591,593,13038585,505530,5978,1694,"",0.67,0.50,0.50,0.52,0.50,0.41,0.55,0.98,"",14,9.9,-108,-15.4,-95,-13.8,-75,-11.2,-585993,-4.3,-9136,-1.8,-2858,-32.3,163,10.6
"01003","5","522310","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,71,75,62,2291778,599512,2261,2543,"",1.58,1.47,1.58,1.30,2.80,1.44,0.77,1.93,"",5,35.7,-30,-29.7,-25,-25.0,-40,-39.2,183910,8.7,-195754,-24.6,-7009,-75.6,938,58.4
"01003","5","522310","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,69,68,66,1491323,102664,395,1695,"",1.39,1.45,1.43,1.37,1.79,1.12,0.60,1.27,"",2,13.3,-32,-31.7,-29,-29.9,11,20.0,-315477,-17.5,52509,104.7,-517,-56.7,47,2.9
"01003","5","522310","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,65,67,68,1419308,73277,327,1638,"",1.36,1.35,1.41,1.49,1.59,1.21,0.66,1.13,"",2,13.3,-22,-25.3,-18,-21.2,-17,-20.0,-80199,-5.3,25284,52.7,-917,-73.7,292,21.7
"01005","5","522310","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","522310","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","522310","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","522310","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","522310","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","522310","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
