"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","2","923120","78","0","2023","1","","Baldwin County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,56,57,57,611289,0,0,830,"",0.41,0.78,0.78,0.77,0.75,0.00,0.00,0.96,"",0,0.0,-3,-5.1,0,0.0,1,1.8,175606,40.3,0,0.0,0,0.0,245,41.9
"01003","2","923120","78","0","2023","2","","Baldwin County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,58,67,59,681372,0,0,855,"",0.40,0.77,0.89,0.76,0.74,0.00,0.00,0.92,"",0,0.0,0,0.0,10,17.5,12,25.5,131826,24.0,0,0.0,0,0.0,72,9.2
"01003","2","923120","78","0","2023","3","","Baldwin County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,66,63,63,588308,0,0,707,"",0.40,0.85,0.82,0.83,0.58,0.00,0.00,0.69,"",0,0.0,15,29.4,4,6.8,9,16.7,63468,12.1,0,0.0,0,0.0,-32,-4.3
"01005","2","923120","78","0","2023","1","","Barbour County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,20,293786,0,0,1093,"",5.62,2.96,2.97,2.85,4.05,0.00,0.00,1.38,"",0,0.0,1,5.0,-2,-8.7,-3,-13.0,30236,11.5,0,0.0,0,0.0,171,18.5
"01005","2","923120","78","0","2023","2","","Barbour County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,20,294003,0,0,1094,"",5.47,2.99,3.00,2.82,3.80,0.00,0.00,1.29,"",0,0.0,2,10.5,2,10.5,0,0.0,40438,15.9,0,0.0,0,0.0,85,8.4
"01005","2","923120","78","0","2023","3","","Barbour County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,21,21,21,250688,0,0,918,"",5.64,2.99,2.98,3.01,3.05,0.00,0.00,1.02,"",0,0.0,1,5.0,1,5.0,2,10.5,-12759,-4.8,0,0.0,0,0.0,-112,-10.9
"01007","2","923120","78","0","2023","1","","Bibb County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,37785,0,0,727,"",7.88,0.92,0.91,0.92,0.73,0.00,0.00,0.79,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,-6617,-14.9,0,0.0,0,0.0,44,6.4
"01007","2","923120","78","0","2023","2","","Bibb County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,32135,0,0,824,"",7.65,0.70,0.69,0.69,0.58,0.00,0.00,0.84,"",0,0.0,-2,-40.0,-2,-40.0,-2,-40.0,-21148,-39.7,0,0.0,0,0.0,4,0.5
"01007","2","923120","78","0","2023","3","","Bibb County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,26928,0,0,690,"",7.68,0.69,0.69,0.68,0.46,0.00,0.00,0.67,"",0,0.0,-2,-40.0,-1,-25.0,-1,-25.0,-20927,-43.7,0,0.0,0,0.0,-159,-18.7
"01009","2","923120","78","0","2023","1","","Blount County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,166679,0,0,801,"",3.57,2.01,1.99,2.00,2.11,0.00,0.00,1.05,"",0,0.0,-6,-27.3,-3,-15.8,-1,-5.9,-4558,-2.7,0,0.0,0,0.0,120,17.6
"01009","2","923120","78","0","2023","2","","Blount County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,168204,0,0,809,"",3.54,1.98,1.98,1.96,1.90,0.00,0.00,0.96,"",0,0.0,1,6.7,1,6.7,1,6.7,26199,18.4,0,0.0,0,0.0,81,11.1
"01009","2","923120","78","0","2023","3","","Blount County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,142790,0,0,686,"",3.57,1.99,2.00,1.99,1.50,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,-1,-5.9,-12168,-7.9,0,0.0,0,0.0,-44,-6.0
"01011","2","923120","78","0","2023","1","","Bullock County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,32437,0,0,832,"",15.68,1.24,1.26,1.25,1.25,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,8221,33.9,0,0.0,0,0.0,211,34.0
"01011","2","923120","78","0","2023","2","","Bullock County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,37901,0,0,972,"",15.56,1.23,1.22,1.20,1.26,0.00,0.00,1.04,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,5361,16.5,0,0.0,0,0.0,289,42.3
"01011","2","923120","78","0","2023","3","","Bullock County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,23913,0,0,613,"",15.99,1.18,1.18,1.17,0.72,0.00,0.00,0.61,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-11996,-33.4,0,0.0,0,0.0,-78,-11.3
"01013","2","923120","78","0","2023","1","","Butler County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,11,137781,0,0,1026,"",6.02,1.61,1.60,1.75,2.19,0.00,0.00,1.33,"",0,0.0,2,25.0,2,25.0,3,37.5,48496,54.3,0,0.0,0,0.0,167,19.4
"01013","2","923120","78","0","2023","2","","Butler County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,147542,0,0,1032,"",6.02,1.74,1.74,1.75,2.14,0.00,0.00,1.23,"",0,0.0,3,37.5,3,37.5,3,37.5,39862,37.0,0,0.0,0,0.0,-3,-0.3
"01013","2","923120","78","0","2023","3","","Butler County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,11,12,126789,0,0,887,"",6.12,1.55,1.71,1.90,1.70,0.00,0.00,0.99,"",0,0.0,2,25.0,3,37.5,4,50.0,16689,15.2,0,0.0,0,0.0,-172,-16.2
"01015","2","923120","78","0","2023","1","","Calhoun County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,42,43,506593,0,0,921,"",1.19,1.06,1.06,1.08,1.06,0.00,0.00,0.99,"",0,0.0,0,0.0,-2,-4.5,-2,-4.4,112679,28.6,0,0.0,0,0.0,227,32.7
"01015","2","923120","78","0","2023","2","","Calhoun County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,50,50,623409,0,0,979,"",1.17,1.18,1.26,1.26,1.24,0.00,0.00,1.01,"",0,0.0,2,4.4,9,22.0,10,25.0,142646,29.7,0,0.0,0,0.0,98,11.1
"01015","2","923120","78","0","2023","3","","Calhoun County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,49,49,50,537437,0,0,838,"",1.19,1.23,1.22,1.25,1.05,0.00,0.00,0.85,"",0,0.0,7,16.7,7,16.7,8,19.0,83297,18.3,0,0.0,0,0.0,6,0.7
"01017","2","923120","78","0","2023","1","","Chambers County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,141468,0,0,1088,"",4.33,1.29,1.27,1.27,1.65,0.00,0.00,1.29,"",0,0.0,1,11.1,1,11.1,1,11.1,47329,50.3,0,0.0,0,0.0,283,35.2
"01017","2","923120","78","0","2023","2","","Chambers County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,142824,0,0,1099,"",4.34,1.27,1.27,1.28,1.48,0.00,0.00,1.16,"",0,0.0,1,11.1,0,0.0,0,0.0,22451,18.7,0,0.0,0,0.0,141,14.7
"01017","2","923120","78","0","2023","3","","Chambers County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,9,9,121182,0,0,999,"",4.35,1.26,1.13,1.14,1.18,0.00,0.00,1.00,"",0,0.0,0,0.0,-1,-10.0,-1,-10.0,-11379,-8.6,0,0.0,0,0.0,-21,-2.1
"01019","2","923120","78","0","2023","1","","Cherokee County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,41127,0,0,1055,"",6.88,0.63,0.63,0.63,0.85,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,9759,31.1,0,0.0,0,0.0,251,31.2
"01019","2","923120","78","0","2023","2","","Cherokee County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,41127,0,0,1055,"",6.70,0.63,0.62,0.61,0.78,0.00,0.00,1.27,"",0,0.0,-1,-25.0,-1,-25.0,0,0.0,-4606,-10.1,0,0.0,0,0.0,96,10.0
"01019","2","923120","78","0","2023","3","","Cherokee County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,4,5,42140,0,0,810,"",6.84,0.62,0.83,1.03,0.75,0.00,0.00,0.91,"",0,0.0,0,0.0,1,33.3,2,66.7,3716,9.7,0,0.0,0,0.0,-175,-17.8
"01021","2","923120","78","0","2023","1","","Chilton County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,137440,0,0,961,"",3.68,1.31,1.30,1.31,1.52,0.00,0.00,1.16,"",0,0.0,0,0.0,2,22.2,2,22.2,45617,49.7,0,0.0,0,0.0,230,31.5
"01021","2","923120","78","0","2023","2","","Chilton County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,11,142886,0,0,999,"",3.61,1.31,1.31,1.29,1.47,0.00,0.00,1.13,"",0,0.0,1,10.0,1,10.0,1,10.0,33370,30.5,0,0.0,0,0.0,157,18.6
"01021","2","923120","78","0","2023","3","","Chilton County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,10,11,108341,0,0,758,"",3.64,1.41,1.20,1.30,1.00,0.00,0.00,0.77,"",0,0.0,2,20.0,1,11.1,2,22.2,-3882,-3.5,0,0.0,0,0.0,-167,-18.1
"01023","2","923120","78","0","2023","1","","Choctaw County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,10,11,138364,0,0,1064,"",9.07,2.94,3.29,3.64,3.48,0.00,0.00,1.06,"",0,0.0,0,0.0,1,11.1,2,22.2,62990,83.6,0,0.0,0,0.0,420,65.2
"01023","2","923120","78","0","2023","2","","Choctaw County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,186869,0,0,1106,"",8.85,4.35,4.33,4.31,4.16,0.00,0.00,0.96,"",0,0.0,5,62.5,4,44.4,6,85.7,90292,93.5,0,0.0,0,0.0,177,19.1
"01023","2","923120","78","0","2023","3","","Choctaw County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,13,13,159936,0,0,946,"",9.08,4.34,4.34,4.20,3.49,0.00,0.00,0.81,"",0,0.0,6,85.7,4,44.4,4,44.4,64641,67.8,0,0.0,0,0.0,66,7.5
"01025","2","923120","78","0","2023","1","","Clarke County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,17,19,250849,0,0,1072,"",4.34,2.43,2.30,2.56,2.91,0.00,0.00,1.20,"",0,0.0,-2,-10.0,1,6.2,1,5.6,74538,42.3,0,0.0,0,0.0,319,42.4
"01025","2","923120","78","0","2023","2","","Clarke County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,20,276020,0,0,1062,"",4.27,2.70,2.71,2.71,2.98,0.00,0.00,1.10,"",0,0.0,3,17.6,3,17.6,3,17.6,56118,25.5,0,0.0,0,0.0,67,6.7
"01025","2","923120","78","0","2023","3","","Clarke County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,20,20,20,231943,0,0,892,"",4.34,2.70,2.70,2.69,2.33,0.00,0.00,0.86,"",0,0.0,2,11.1,2,11.1,2,11.1,6071,2.7,0,0.0,0,0.0,-73,-7.6
"01027","2","923120","78","0","2023","1","","Clay County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,48966,0,0,942,"",13.67,1.04,1.04,1.04,1.26,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,11622,31.1,0,0.0,0,0.0,224,31.2
"01027","2","923120","78","0","2023","2","","Clay County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,49610,0,0,954,"",13.40,1.03,1.04,1.04,1.22,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,4463,9.9,0,0.0,0,0.0,86,9.9
"01027","2","923120","78","0","2023","3","","Clay County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,40867,0,0,786,"",13.32,1.03,1.04,1.04,0.92,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,-4280,-9.5,0,0.0,0,0.0,-82,-9.4
"01029","2","923120","78","0","2023","1","","Cleburne County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,107378,0,0,1180,"",11.48,2.97,2.97,2.95,3.71,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,32618,43.6,0,0.0,0,0.0,358,43.6
"01029","2","923120","78","0","2023","2","","Cleburne County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,108331,0,0,1190,"",11.40,2.91,2.91,2.96,3.25,0.00,0.00,1.11,"",0,0.0,0,0.0,1,16.7,1,16.7,20276,23.0,0,0.0,0,0.0,121,11.3
"01029","2","923120","78","0","2023","3","","Cleburne County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,91832,0,0,1009,"",11.49,2.91,2.93,2.88,2.66,0.00,0.00,0.92,"",0,0.0,1,16.7,1,16.7,1,16.7,5889,6.9,0,0.0,0,0.0,-93,-8.4
"01031","2","923120","78","0","2023","1","","Coffee County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,35,33,420994,0,0,943,"",2.55,2.30,2.30,2.18,2.69,0.00,0.00,1.19,"",0,0.0,3,9.4,1,2.9,-1,-2.9,110247,35.5,0,0.0,0,0.0,226,31.5
"01031","2","923120","78","0","2023","2","","Coffee County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,35,36,432719,0,0,942,"",2.49,2.29,2.29,2.36,2.53,0.00,0.00,1.09,"",0,0.0,2,6.1,2,6.1,4,12.5,55237,14.6,0,0.0,0,0.0,53,6.0
"01031","2","923120","78","0","2023","3","","Coffee County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,35,35,36,370843,0,0,807,"",2.48,2.26,2.26,2.35,2.00,0.00,0.00,0.87,"",0,0.0,2,6.1,3,9.4,3,9.1,-36260,-8.9,0,0.0,0,0.0,-152,-15.8
"01033","2","923120","78","0","2023","1","","Colbert County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,39,39,530688,0,0,1056,"",2.15,1.75,1.80,1.78,1.83,0.00,0.00,1.03,"",0,0.0,-4,-9.5,-4,-9.3,-4,-9.3,92363,21.1,0,0.0,0,0.0,266,33.7
"01033","2","923120","78","0","2023","2","","Colbert County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,38,42,42,591284,0,0,1118,"",2.14,1.72,1.90,1.89,1.90,0.00,0.00,1.03,"",0,0.0,-1,-2.6,4,10.5,2,5.0,62530,11.8,0,0.0,0,0.0,75,7.2
"01033","2","923120","78","0","2023","3","","Colbert County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,42,43,42,552932,0,0,1005,"",2.15,1.88,1.93,1.87,1.67,0.00,0.00,0.88,"",0,0.0,3,7.7,3,7.5,1,2.4,55311,11.1,0,0.0,0,0.0,48,5.0
"01035","2","923120","78","0","2023","1","","Conecuh County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,5,74689,0,0,1014,"",12.06,2.06,2.05,1.73,2.55,0.00,0.00,1.31,"",0,0.0,3,100.0,3,100.0,3,150.0,41997,128.5,0,0.0,0,0.0,71,7.5
"01035","2","923120","78","0","2023","2","","Conecuh County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,6,7,79074,0,0,1014,"",11.81,1.72,2.05,2.40,2.32,0.00,0.00,1.13,"",0,0.0,2,66.7,3,100.0,4,133.3,47591,151.2,0,0.0,0,0.0,207,25.7
"01035","2","923120","78","0","2023","3","","Conecuh County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,8,8,86135,0,0,864,"",11.73,2.31,2.65,2.72,2.39,0.00,0.00,0.93,"",0,0.0,4,133.3,5,166.7,4,100.0,49371,134.3,0,0.0,0,0.0,16,1.9
"01037","2","923120","78","0","2023","1","","Coosa County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,6852,0,0,527,"",21.25,0.73,0.71,0.72,0.44,0.00,0.00,0.61,"",1,100.0,1,100.0,1,100.0,1,100.0,6852,100.0,0,0.0,0,0.0,527,100.0
"01037","2","923120","78","0","2023","2","","Coosa County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,6966,0,0,536,"",20.64,0.70,0.72,0.71,0.47,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,911,15.0,0,0.0,0,0.0,70,15.0
"01037","2","923120","78","0","2023","3","","Coosa County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1,1,3597,0,0,415,"",20.89,0.00,0.72,0.72,0.21,0.00,0.00,0.43,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-3668,-50.5,0,0.0,0,0.0,-144,-25.8
"01039","2","923120","78","0","2023","1","","Covington County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,15,16,164557,0,0,863,"",3.10,1.19,1.39,1.47,1.43,0.00,0.00,1.06,"",0,0.0,1,8.3,3,25.0,4,33.3,57616,53.9,0,0.0,0,0.0,177,25.8
"01039","2","923120","78","0","2023","2","","Covington County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,15,13,171816,0,0,922,"",3.04,1.39,1.38,1.20,1.39,0.00,0.00,1.05,"",0,0.0,2,15.4,2,15.4,2,18.2,45889,36.4,0,0.0,0,0.0,137,17.5
"01039","2","923120","78","0","2023","3","","Covington County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,15,139810,0,0,750,"",3.07,1.29,1.28,1.37,1.06,0.00,0.00,0.81,"",0,0.0,2,16.7,2,16.7,3,25.0,13104,10.3,0,0.0,0,0.0,-62,-7.6
"01041","2","923120","78","0","2023","1","","Crenshaw County, Alabama","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,12,12,143746,0,0,948,"",11.36,3.68,3.81,3.79,4.61,0.00,0.00,1.23,"",0,0.0,-2,-15.4,0,0.0,1,9.1,33911,30.9,0,0.0,0,0.0,244,34.7
