"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","54194","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 54194 Veterinary services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",605,6801,6712,6804,71448794,41154803,153142,812,"",1.34,1.10,1.09,1.10,1.09,1.07,0.93,1.00,"",7,1.2,225,3.4,88,1.3,158,2.4,12367004,20.9,3598811,9.6,-182104,-54.3,125,18.2
"01000","5","54194","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 54194 Veterinary services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",604,6755,6873,7076,70078859,11894664,47909,781,"",1.33,1.09,1.11,1.13,1.02,1.26,0.98,0.92,"",2,0.3,75,1.1,82,1.2,113,1.6,2943511,4.4,-1952808,-14.1,-88066,-64.8,23,3.0
"01000","5","54194","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 54194 Veterinary services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",613,7056,7000,6928,74899536,7797991,35211,824,"",1.33,1.11,1.11,1.12,1.02,1.03,0.88,0.92,"",10,1.7,26,0.4,105,1.5,72,1.1,3720359,5.2,-1043770,-11.8,-52833,-60.0,34,4.3
"01001","5","54194","77","0","2023","1","","Autauga County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,34,33,36,264756,197664,395,593,"",0.98,0.96,0.94,1.02,0.87,1.04,0.42,0.90,"",0,0.0,-5,-12.8,-5,-13.2,-5,-12.2,18126,7.3,7569,4.0,-935,-70.3,111,23.0
"01001","5","54194","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,41,42,253066,83848,168,487,"",0.97,1.05,1.15,1.17,0.76,1.56,0.55,0.68,"",0,0.0,1,2.8,3,7.9,-1,-2.3,-18263,-6.7,-8522,-9.2,-478,-74.0,-48,-9.0
"01001","5","54194","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,44,40,40,320580,66179,132,597,"",0.95,1.21,1.11,1.14,0.91,1.68,0.60,0.79,"",0,0.0,6,15.8,0,0.0,-1,-2.4,53395,20.0,22140,50.3,-177,-57.3,79,15.3
"01003","5","54194","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,380,383,374,3464558,2273536,12699,703,"",1.52,1.58,1.59,1.53,1.71,1.51,2.03,1.09,"",0,0.0,45,13.4,48,14.3,31,9.0,841655,32.1,344977,17.9,-8278,-39.5,105,17.6
"01003","5","54194","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,378,387,393,3728003,678347,4304,743,"",1.49,1.53,1.55,1.52,1.66,1.43,1.99,1.08,"",1,2.9,9,2.4,21,5.7,23,6.2,558249,17.6,-80159,-10.6,-6086,-58.6,81,12.2
"01003","5","54194","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,389,385,382,3616459,397564,2310,722,"",1.47,1.50,1.50,1.55,1.45,1.06,1.28,0.95,"",1,2.9,18,4.9,10,2.7,8,2.1,318052,9.6,-40713,-9.3,-3042,-56.8,42,6.2
"01005","5","54194","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","54194","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","54194","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","54194","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","54194","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","54194","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
