"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","492110","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 492110 Couriers and express delivery services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",263,9889,9165,9175,108708464,58435372,297565,889,"",1.42,0.78,0.77,0.78,0.87,0.81,0.90,1.12,"",26,11.0,-594,-5.7,-979,-9.7,-203,-2.2,1756879,1.6,369731,0.6,-268015,-47.4,66,8.0
"01000","5","492110","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 492110 Couriers and express delivery services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",265,9000,9009,8968,101950064,16622634,140338,872,"",1.42,0.79,0.79,0.79,0.84,1.02,1.47,1.06,"",28,11.8,-166,-1.8,-190,-2.1,-185,-2.0,-1449477,-1.4,175135,1.1,-44147,-23.9,5,0.6
"01000","5","492110","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 492110 Couriers and express delivery services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",266,8941,9106,9257,104796448,11877776,151326,886,"",1.41,0.79,0.80,0.80,0.84,1.00,2.02,1.06,"",21,8.6,-322,-3.5,-156,-1.7,111,1.2,614061,0.6,565502,5.0,2679,1.8,17,2.0
"01003","5","492110","78","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 492110 Couriers and express delivery services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","492110","78","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 492110 Couriers and express delivery services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","492110","78","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 492110 Couriers and express delivery services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","492110","78","0","2023","1","-","Bibb County, Alabama","Private","NAICS 492110 Couriers and express delivery services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","492110","78","0","2023","2","-","Bibb County, Alabama","Private","NAICS 492110 Couriers and express delivery services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","492110","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 492110 Couriers and express delivery services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","492110","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 492110 Couriers and express delivery services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
