"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","62322","57","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 62322 Residential mental health and substance abuse facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,207,207,214,1899558,613654,2356,698,"",22.36,4.48,4.49,4.61,3.86,3.09,14.86,0.85,"",-3,-9.1,0,0.0,-6,-2.8,2,0.9,199324,11.7,64551,11.8,-2532,-51.8,77,12.4
"01000","3","62322","57","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 62322 Residential mental health and substance abuse facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",30,213,217,215,1923006,65580,246,688,"",22.18,4.62,4.70,4.62,3.67,3.57,9.11,0.79,"",0,0.0,0,0.0,1,0.5,1,0.5,210555,12.3,-26932,-29.1,-562,-69.6,73,11.9
"01000","3","62322","57","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 62322 Residential mental health and substance abuse facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",29,210,211,210,1968637,53545,176,720,"",21.47,4.32,4.32,4.29,3.35,3.30,10.28,0.78,"",-1,-3.3,2,1.0,4,1.9,-4,-1.9,51547,2.7,-9344,-14.9,-374,-68.0,17,2.4
"01000","5","62322","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 62322 Residential mental health and substance abuse facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",129,2270,2283,2299,21055280,11586681,89114,709,"",1.03,0.69,0.69,0.69,0.66,0.87,1.07,0.95,"",13,11.2,-53,-2.3,-53,-2.3,-45,-1.9,2692953,14.7,1067479,10.1,-51883,-36.8,104,17.2
"01000","5","62322","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 62322 Residential mental health and substance abuse facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",129,2255,2272,2275,22767851,2956712,23517,772,"",1.01,0.68,0.68,0.67,0.67,0.85,0.97,0.98,"",10,8.4,-122,-5.1,-94,-4.0,-118,-4.9,2418025,11.9,-326828,-10.0,-24685,-51.2,114,17.3
"01000","5","62322","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 62322 Residential mental health and substance abuse facilities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",130,2302,2293,2303,22134673,1836569,13641,741,"",1.01,0.68,0.68,0.68,0.63,0.62,0.64,0.92,"",10,8.3,-28,-1.2,-31,-1.3,-13,-0.6,-86935,-0.4,-210538,-10.3,-16299,-54.4,5,0.7
"01001","5","62322","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 62322 Residential mental health and substance abuse facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","62322","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 62322 Residential mental health and substance abuse facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","62322","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 62322 Residential mental health and substance abuse facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","62322","77","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 62322 Residential mental health and substance abuse facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
