"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01033","5","5223","76","0","2023","2","N","Colbert County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","5223","76","0","2023","3","N","Colbert County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5223","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5223","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","5223","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5223","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5223","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","5223","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5223","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5223","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5223","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5223","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5223","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5223","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","5223","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,11,11,13,203950,91607,183,1345,"",1.22,0.27,0.27,0.33,0.19,0.31,0.11,0.66,"",0,0.0,-3,-21.4,-2,-15.4,0,0.0,-17658,-8.0,-11315,-11.0,-863,-82.5,66,5.2
"01051","5","5223","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,11,13,240108,8440,17,1539,"",1.21,0.31,0.28,0.34,0.30,0.17,0.06,0.98,"",0,0.0,-1,-7.7,-3,-21.4,0,0.0,-26631,-10.0,-3520,-29.4,-67,-79.8,0,0.0
"01051","5","5223","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,11,10,12,208807,4751,9,1460,"",1.41,0.28,0.26,0.31,0.31,0.16,0.05,1.07,"",1,16.7,-2,-15.4,-2,-16.7,0,0.0,-54693,-20.8,-1083,-18.6,-32,-78.0,-183,-11.1
"01055","5","5223","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,67342,54129,1219,576,"",0.59,0.14,0.14,0.14,0.04,0.10,0.40,0.28,"",0,0.0,1,12.5,0,0.0,1,12.5,-40702,-37.7,-13204,-19.6,75,6.6,-421,-42.2
"01055","5","5223","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,10,9,87002,13201,132,717,"",0.58,0.14,0.16,0.15,0.07,0.16,0.25,0.45,"",0,0.0,1,12.5,2,25.0,2,28.6,11683,15.5,5532,72.1,-38,-22.4,-39,-5.2
"01055","5","5223","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,8,82319,7190,50,731,"",0.58,0.15,0.15,0.13,0.07,0.13,0.12,0.53,"",0,0.0,1,12.5,0,0.0,-2,-20.0,9848,13.6,4591,176.6,-6,-10.7,112,18.1
"01061","5","5223","76","0","2023","1","-","Geneva County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5223","76","0","2023","2","-","Geneva County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5223","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5223","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,11,12,14,296863,113755,1658,1852,"",0.59,0.11,0.12,0.14,0.10,0.14,0.39,0.78,"",0,0.0,-2,-15.4,-1,-7.7,1,7.7,177546,148.8,24357,27.2,382,29.9,1146,162.3
"01069","5","5223","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,16,15,333855,52461,830,1751,"",0.58,0.13,0.17,0.16,0.15,0.44,1.12,0.97,"",1,20.0,2,18.2,5,45.5,4,36.4,219003,190.7,19821,60.7,188,29.3,948,118.1
"01069","5","5223","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,16,14,343468,27576,450,1723,"",0.57,0.17,0.17,0.15,0.18,0.35,0.78,1.11,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","5223","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,250,242,244,5064099,2210149,14252,1588,"",0.88,0.35,0.34,0.35,0.16,0.37,0.40,0.47,"",-2,-3.4,-109,-30.4,-105,-30.3,-105,-30.1,-1346548,-21.0,-682891,-23.6,-19640,-57.9,186,13.3
"01073","5","5223","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,240,235,234,5465390,370112,1843,1779,"",0.84,0.35,0.34,0.34,0.26,0.49,0.34,0.75,"",-5,-8.3,-110,-31.4,-95,-28.8,-97,-29.3,-1427586,-20.7,-150586,-28.9,-4370,-70.3,206,13.1
"01073","5","5223","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,230,229,227,5166480,218959,687,1738,"",0.82,0.33,0.33,0.34,0.28,0.43,0.17,0.85,"",-2,-3.6,-93,-28.8,-87,-27.5,-81,-26.3,-1403211,-21.4,-127311,-36.8,-4186,-85.9,137,8.6
"01077","5","5223","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5223","76","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5223","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,5,4,111177,6351,171,1833,"",0.55,0.09,0.09,0.07,0.11,0.13,0.45,1.30,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5223","76","0","2023","1","N","Lee County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5223","76","0","2023","2","N","Lee County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5223","76","0","2023","3","N","Lee County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5223","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5223","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5223","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","5223","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","5223","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","5223","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","5223","76","0","2023","1","","Madison County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,129,127,134,2716642,1090908,8765,1607,"",0.84,0.30,0.29,0.31,0.14,0.30,0.49,0.47,"",9,40.9,28,27.7,25,24.5,18,15.5,450112,19.9,291841,36.5,-336,-3.7,-33,-2.0
"01089","5","5223","76","0","2023","2","","Madison County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,125,137,141,3217754,302997,5290,1843,"",0.85,0.29,0.32,0.33,0.22,0.70,1.99,0.70,"",10,45.5,8,6.8,6,4.6,14,11.0,83248,2.7,11796,4.1,2379,81.7,-86,-4.5
"01089","5","5223","76","0","2023","3","","Madison County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,146,149,156,4057843,286759,4336,2076,"",0.84,0.34,0.35,0.37,0.32,0.98,2.09,0.91,"",10,45.5,20,15.9,28,23.1,41,35.7,1171884,40.6,99491,53.1,2645,156.4,236,12.8
"01093","5","5223","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","5223","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 5223 Activities related to credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
