"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01061","5","23833","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23833","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23833","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23833","77","0","2023","1","","Houston County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,13,14,138098,97638,487,759,"",0.87,0.57,0.50,0.53,0.51,0.52,0.37,0.96,"",0,0.0,-2,-11.8,-2,-13.3,-3,-17.6,-13,0.0,-6689,-6.4,-1164,-70.5,109,16.8
"01069","5","23833","77","0","2023","2","","Houston County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,13,13,142903,11848,156,824,"",0.85,0.53,0.49,0.48,0.48,0.22,0.35,0.97,"",0,0.0,-4,-22.2,-4,-23.5,-2,-13.3,-5512,-3.7,-14296,-54.7,-226,-59.2,139,20.3
"01069","5","23833","77","0","2023","3","","Houston County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,17,16,158140,28517,546,730,"",0.83,0.62,0.62,0.59,0.51,0.68,1.33,0.84,"",0,0.0,2,13.3,3,21.4,4,33.3,9142,6.1,17798,166.0,334,157.5,-109,-13.0
"01071","5","23833","77","0","2023","1","","Jackson County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,14,14,230210,103300,883,1265,"",2.09,1.75,1.75,1.74,3.11,1.71,1.63,1.78,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","23833","77","0","2023","2","","Jackson County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,16,252136,22214,261,1385,"",2.04,1.60,1.59,1.90,2.97,1.41,1.72,1.75,"",0,0.0,3,30.0,3,30.0,5,45.5,105265,71.7,-9107,-29.1,-199,-43.3,292,26.7
"01071","5","23833","77","0","2023","3","","Jackson County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,22,26,308094,56404,470,1046,"",2.04,2.35,2.61,3.14,3.45,4.63,3.68,1.28,"",0,0.0,9,81.8,9,69.2,11,73.3,131697,74.7,12207,27.6,-4,-0.8,2,0.2
"01073","5","23833","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,180,173,173,4101236,1480988,5764,1799,"",0.74,0.96,0.92,0.91,1.51,1.05,0.53,1.62,"",0,0.0,29,19.2,24,16.1,23,15.3,1793184,77.7,336560,29.4,-7269,-55.8,615,51.9
"01073","5","23833","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,183,187,200,4811043,150312,513,1948,"",0.73,0.97,0.98,1.02,1.73,0.45,0.16,1.74,"",0,0.0,36,24.5,42,29.0,43,27.4,1542628,47.2,20017,15.4,-2237,-81.3,268,16.0
"01073","5","23833","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,174,168,171,3459701,90720,309,1556,"",0.72,0.88,0.85,0.89,1.18,0.33,0.11,1.35,"",1,3.8,13,8.1,12,7.7,21,14.0,622963,22.0,-64393,-41.5,-2645,-89.5,154,11.0
"01075","5","23833","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","23833","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","23833","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23833","77","0","2023","1","","Lee County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,21,24,254756,158342,317,904,"",0.89,0.61,0.62,0.71,0.76,0.78,0.19,1.17,"",0,0.0,1,5.3,3,16.7,5,26.3,72545,39.8,34348,27.7,-870,-73.3,153,20.4
"01081","5","23833","77","0","2023","2","","Lee County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,26,22,21,305787,48164,96,1023,"",0.86,0.77,0.65,0.60,0.81,0.69,0.12,1.20,"",0,0.0,8,44.4,5,29.4,0,0.0,109846,56.1,27243,130.2,-51,-34.7,216,26.8
"01081","5","23833","77","0","2023","3","","Lee County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,21,22,298883,14498,29,1061,"",0.85,0.62,0.59,0.62,0.75,0.27,0.05,1.22,"",0,0.0,1,4.8,0,0.0,0,0.0,40613,15.7,-12850,-47.0,-162,-84.8,130,14.0
"01083","5","23833","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","23833","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","23833","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,13,12,134940,20109,40,779,"",0.96,0.86,0.76,0.71,0.60,0.71,0.15,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","23833","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","23833","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","23833","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","23833","77","0","2023","1","","Madison County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,45,48,47,730503,350043,4536,1204,"",0.57,0.39,0.42,0.40,0.43,0.41,0.81,1.07,"",3,33.3,7,18.4,12,33.3,11,30.6,42992,6.3,51864,17.4,-1221,-21.2,-238,-16.5
"01089","5","23833","77","0","2023","2","","Madison County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,43,45,44,686448,27965,507,1200,"",0.56,0.37,0.38,0.36,0.36,0.15,0.32,0.97,"",3,33.3,2,4.9,4,9.8,4,10.0,78766,13.0,-13013,-31.8,-475,-48.4,51,4.4
"01089","5","23833","77","0","2023","3","","Madison County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,43,48,44,726919,18086,241,1243,"",0.55,0.35,0.39,0.37,0.36,0.12,0.16,0.97,"",2,20.0,3,7.5,7,17.1,3,7.3,105543,17.0,-23399,-56.4,-861,-78.1,68,5.8
"01095","5","23833","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23833","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23833","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","23833","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,83,81,80,1207825,597553,2820,1142,"",1.08,0.93,0.90,0.89,1.17,0.92,0.46,1.29,"",2,10.5,4,5.1,4,5.2,3,3.9,79081,7.0,18202,3.1,-4474,-61.3,24,2.1
"01097","5","23833","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,79,80,81,1380117,53165,476,1327,"",1.06,0.88,0.89,0.88,1.21,0.31,0.26,1.37,"",3,16.7,0,0.0,1,1.3,-3,-3.6,205755,17.5,-9900,-15.7,-462,-49.3,207,18.5
"01097","5","23833","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 23833 Flooring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,79,77,73,1131039,23667,191,1140,"",1.05,0.85,0.83,0.80,0.94,0.17,0.11,1.13,"",3,16.7,-7,-8.1,-2,-2.5,-4,-5.2,-176054,-13.5,-32539,-57.9,-516,-73.0,-106,-8.5
