"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","81221","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","81221","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","81221","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","81221","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","81221","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","81221","77","0","2023","1","","Blount County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,17,19,207671,115058,230,871,"",3.69,3.10,2.75,3.10,5.16,4.03,2.46,1.73,"",0,0.0,-1,-5.0,-4,-19.0,-2,-9.5,27412,15.2,8286,7.8,-1776,-88.5,200,29.8
"01009","5","81221","77","0","2023","2","","Blount County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,17,18,189693,15143,31,811,"",3.68,3.08,2.77,2.92,4.53,2.15,1.16,1.55,"",0,0.0,-5,-20.8,-4,-19.0,-3,-14.3,-22670,-10.7,-27664,-64.6,-809,-96.3,68,9.2
"01009","5","81221","77","0","2023","3","","Blount County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,20,18,213519,12421,25,850,"",3.69,3.32,3.34,3.03,4.94,2.87,1.50,1.53,"",0,0.0,0,0.0,-1,-4.8,-2,-10.0,2686,1.3,-3174,-20.4,-284,-91.9,52,6.5
"01013","5","81221","77","0","2023","1","","Butler County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,18,16,135805,89569,555,640,"",4.67,3.14,3.74,3.32,4.25,3.49,3.86,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","81221","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","81221","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","81221","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,57,55,55,575588,313098,627,795,"",2.16,1.86,1.80,1.81,2.36,2.18,1.15,1.30,"",0,0.0,-3,-5.0,4,7.8,2,3.8,35256,6.5,44668,16.6,-1252,-66.6,35,4.6
"01015","5","81221","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,55,55,535289,34054,68,749,"",2.14,1.81,1.83,1.84,2.26,0.96,0.46,1.24,"",0,0.0,-1,-1.8,2,3.8,1,1.9,71473,15.4,-9774,-22.3,-239,-77.9,92,14.0
"01015","5","81221","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,56,57,553531,24247,49,760,"",2.15,1.84,1.86,1.93,2.38,1.04,0.44,1.27,"",0,0.0,5,10.0,-1,-1.8,-5,-8.1,56396,11.3,-18344,-43.1,-249,-83.6,81,11.9
"01017","5","81221","77","0","2023","1","","Chambers County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,17,17,207353,102066,495,920,"",5.60,3.01,2.81,2.82,4.74,3.24,4.08,1.65,"",0,0.0,-1,-5.3,-3,-15.0,-3,-15.0,5706,2.8,-11811,-10.4,-302,-37.9,131,16.6
"01017","5","81221","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,17,18,193519,31907,123,859,"",5.64,2.83,2.85,3.06,4.26,4.06,3.93,1.46,"",0,0.0,-2,-10.5,-1,-5.6,0,0.0,-40011,-17.1,-94,-0.3,-100,-44.8,-121,-12.3
"01017","5","81221","77","0","2023","3","","Chambers County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,18,16,207554,12423,70,921,"",5.62,3.02,3.02,2.76,4.45,2.29,2.74,1.52,"",0,0.0,-2,-10.0,-2,-10.0,-4,-20.0,-13968,-6.3,308,2.5,-14,-16.7,69,8.1
"01019","5","81221","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81221","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81221","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","81221","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","81221","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","81221","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","81221","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","81221","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","81221","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81221","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81221","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81221","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","81221","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","81221","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","81221","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","81221","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","81221","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","81221","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","81221","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,21,21,311962,154187,579,1125,"",2.64,1.88,1.80,1.81,3.91,2.36,2.99,2.15,"",0,0.0,-3,-12.0,-3,-12.5,-4,-16.0,13647,4.6,-8140,-5.0,-963,-62.5,195,21.0
"01031","5","81221","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,22,22,298809,10538,48,1045,"",2.59,1.89,1.90,1.91,3.71,0.70,0.96,1.95,"",0,0.0,-4,-15.4,-5,-18.5,-4,-15.4,-10607,-3.4,-13445,-56.1,-169,-77.9,141,15.6
"01031","5","81221","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,22,22,315783,5695,21,1104,"",2.56,1.89,1.90,1.94,3.74,0.55,0.58,1.96,"",0,0.0,0,0.0,0,0.0,1,4.8,17369,5.8,268,4.9,-28,-57.1,45,4.2
"01033","5","81221","77","0","2023","1","N","Colbert County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","81221","77","0","2023","2","N","Colbert County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","81221","77","0","2023","3","N","Colbert County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","81221","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","81221","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","81221","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81221","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81221","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81221","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","81221","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","81221","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","81221","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","81221","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,36,35,316284,194468,757,695,"",2.33,1.59,1.69,1.64,1.93,1.59,1.81,1.18,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","81221","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,34,34,312711,45333,413,701,"",2.29,1.64,1.60,1.60,1.94,1.60,3.65,1.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","81221","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,28,29,295401,41371,260,757,"",2.29,1.58,1.34,1.40,1.73,2.23,3.45,1.20,"",0,0.0,-1,-2.9,-6,-17.6,-9,-23.7,-9178,-3.0,15466,59.7,-56,-17.7,94,14.2
"01045","5","81221","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81221","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81221","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81221","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81221","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81221","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","81221","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,25,25,25,211548,155090,310,651,"",3.62,1.59,1.60,1.60,1.79,1.70,1.08,1.12,"",0,0.0,-3,-10.7,-1,-3.8,0,0.0,29453,16.2,3667,2.4,-1238,-80.0,119,22.4
"01049","5","81221","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,26,26,25,206831,25128,50,620,"",3.58,1.67,1.67,1.60,1.78,1.29,0.73,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,24179,13.2,-6110,-19.6,-212,-80.9,73,13.3
"01049","5","81221","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,25,24,198917,8105,16,629,"",3.59,1.52,1.62,1.55,1.59,0.51,0.19,1.02,"",0,0.0,-1,-4.0,-2,-7.4,-5,-17.2,-4842,-2.4,-684,-7.8,-133,-89.3,48,8.3
"01051","5","81221","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","81221","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","81221","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","81221","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,35,35,312347,203464,407,714,"",3.69,3.51,3.94,3.96,4.42,4.27,2.31,1.16,"",0,0.0,-6,-16.2,-2,-5.4,-1,-2.8,-29280,-8.6,-4765,-2.3,-1051,-72.1,-3,-0.4
"01053","5","81221","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 81221 Funeral homes and funeral services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,37,38,319293,40062,80,652,"",3.64,4.28,4.17,4.26,4.64,4.08,1.77,1.10,"",0,0.0,6,18.8,2,5.7,3,8.6,-40658,-11.3,7113,21.6,-150,-65.2,-162,-19.9
