"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","621310","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","621310","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","621310","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","621310","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","621310","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","621310","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","621310","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","621310","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","621310","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,42,45,42,399883,251701,1688,715,"",1.62,1.00,1.07,1.01,1.41,1.28,2.01,1.38,"",2,15.4,2,5.0,8,21.6,4,10.5,56458,16.4,41978,20.0,-653,-27.9,26,3.8
"01015","5","621310","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,42,42,40,378578,72545,724,705,"",1.50,1.00,1.00,0.96,1.25,1.08,2.12,1.27,"",0,0.0,4,10.5,6,16.7,2,5.3,45219,13.6,2716,3.9,-178,-19.7,18,2.6
"01015","5","621310","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,40,41,38,356005,32402,287,690,"",1.51,0.96,0.98,0.92,1.22,0.68,1.12,1.28,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","621310","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","621310","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","621310","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","621310","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,76071,42986,86,975,"",1.00,0.68,0.67,0.68,1.43,0.94,0.34,2.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","621310","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,62626,5846,12,688,"",0.99,0.79,0.79,0.79,1.07,0.43,0.18,1.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","621310","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,89135,5170,10,1143,"",0.99,0.67,0.69,0.69,1.44,0.53,0.21,2.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","621310","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","621310","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","621310","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","621310","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","621310","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","621310","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","621310","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","621310","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","621310","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","621310","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,22,22,257040,142000,785,885,"",1.16,1.43,1.37,1.38,2.78,1.59,2.63,1.99,"",0,0.0,1,4.5,3,15.8,-1,-4.3,12042,4.9,-114,-0.1,-395,-33.5,2,0.2
"01031","5","621310","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,22,25,24,299105,43926,343,972,"",1.14,1.37,1.55,1.50,2.90,1.54,2.98,1.97,"",0,0.0,-2,-8.3,2,8.7,2,9.1,24721,9.0,4760,12.2,-173,-33.5,54,5.9
"01031","5","621310","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,18,25,286727,28853,101,1121,"",1.12,0.99,1.11,1.58,2.70,1.37,1.21,2.21,"",0,0.0,-8,-33.3,-4,-18.2,3,13.6,10430,3.8,15408,114.6,-45,-30.8,183,19.5
"01033","5","621310","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,27,22,26,152231,125298,330,468,"",1.17,1.18,0.96,1.13,0.89,0.97,0.62,0.81,"",0,0.0,5,22.7,-1,-4.3,4,18.2,12355,8.8,12120,10.7,-706,-68.1,-14,-2.9
"01033","5","621310","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,24,24,149633,60009,134,480,"",1.17,1.03,1.03,1.03,0.80,1.65,0.74,0.78,"",0,0.0,7,41.2,3,14.3,2,9.1,2674,1.8,13111,28.0,-301,-69.2,-85,-15.0
"01033","5","621310","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","621310","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","621310","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","621310","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","621310","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,60,60,58,549928,374584,3606,713,"",1.64,2.05,2.05,1.99,2.89,2.24,5.59,1.42,"",0,0.0,19,46.3,15,33.3,7,13.7,84013,18.0,71463,23.6,337,10.3,-72,-9.2
"01043","5","621310","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,58,59,57,582872,82507,701,773,"",1.62,1.97,1.99,1.94,2.83,1.53,2.70,1.44,"",0,0.0,6,11.5,6,11.3,4,7.5,76595,15.1,-40000,-32.7,-1150,-62.1,34,4.6
"01043","5","621310","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,58,59,59,582530,34967,327,764,"",1.61,1.99,2.02,2.03,2.70,0.92,1.87,1.34,"",0,0.0,2,3.6,3,5.4,2,3.5,8146,1.4,-17150,-32.9,-402,-55.1,-20,-2.6
"01045","5","621310","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","621310","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","621310","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","621310","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","621310","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","621310","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","621310","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","621310","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","621310","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","621310","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,25,24,24,278132,172095,344,879,"",1.06,1.28,1.23,1.23,2.47,1.76,0.94,1.98,"",0,0.0,0,0.0,-1,-4.0,-2,-7.7,9115,3.4,17144,11.1,-740,-68.3,62,7.6
"01051","5","621310","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,24,27,26,324549,55117,112,973,"",1.06,1.23,1.38,1.33,2.59,1.55,0.70,1.97,"",0,0.0,-1,-4.0,1,3.8,0,0.0,13162,4.2,11606,26.7,-193,-63.3,40,4.3
"01051","5","621310","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,24,24,321153,11534,24,1002,"",1.06,1.33,1.23,1.24,2.55,0.48,0.23,2.01,"",0,0.0,3,13.0,1,4.3,1,4.3,15594,5.1,-11346,-49.6,-136,-85.0,-20,-2.0
"01053","5","621310","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","621310","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","621310","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","621310","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,53,51,55,619376,342881,2144,899,"",1.66,1.71,1.64,1.76,3.43,2.03,3.11,2.01,"",0,0.0,6,12.8,5,10.9,4,7.8,127068,25.8,53361,18.4,-912,-29.8,110,13.9
"01055","5","621310","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,54,56,55,676544,114182,990,946,"",1.64,1.73,1.79,1.77,3.33,1.91,3.65,1.89,"",0,0.0,2,3.8,3,5.7,1,1.9,68314,11.2,-3064,-2.6,-332,-25.1,63,7.1
"01055","5","621310","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,46,53,54,654935,44582,411,988,"",1.65,1.48,1.71,1.75,3.21,1.01,1.79,1.95,"",0,0.0,-8,-14.8,-2,-3.6,-2,-3.6,15024,2.3,-1665,-3.6,-261,-38.8,93,10.4
"01057","5","621310","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","621310","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","621310","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","621310","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","621310","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","621310","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","621310","78","0","2023","1","","Houston County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,68,71,69,513951,367927,1850,570,"",1.46,1.42,1.48,1.44,1.58,1.41,1.92,1.09,"",2,13.3,14,25.9,14,24.6,9,15.0,103447,25.2,43275,13.3,-2378,-56.2,16,2.9
"01069","5","621310","78","0","2023","2","","Houston County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,68,73,79,560978,169004,1065,588,"",1.43,1.41,1.51,1.64,1.57,1.98,2.77,1.04,"",2,13.3,5,7.9,9,14.1,16,25.4,144797,34.8,35192,26.3,-987,-48.1,83,16.4
"01069","5","621310","78","0","2023","3","","Houston County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,76,81,80,552797,108529,543,538,"",1.41,1.57,1.67,1.67,1.54,1.71,1.72,0.94,"",1,6.2,13,20.6,13,19.1,13,19.4,76365,16.0,-30754,-22.1,-1544,-74.0,-17,-3.1
"01071","5","621310","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,20,181690,137259,782,699,"",1.54,1.36,1.37,1.37,2.03,1.63,1.99,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,38401,26.8,19108,16.2,-1608,-67.3,148,26.9
"01071","5","621310","78","0","2023","2","","Jackson County, Alabama","Private","NAICS 621310 Offices of chiropractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,17,18,145314,21103,114,621,"",1.52,1.28,1.14,1.21,1.42,0.83,0.86,1.18,"",0,0.0,-3,-13.6,-4,-19.0,-3,-14.3,-20574,-12.4,-18493,-46.7,-746,-86.7,23,3.8
