"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","4411","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 4411 Automobile dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",909,18531,18606,18507,349631615,145478665,671802,1450,"",1.45,1.08,1.08,1.08,1.30,1.11,1.02,1.20,"",-5,-0.5,91,0.5,113,0.6,112,0.6,3936853,1.1,5324138,3.8,-881391,-56.7,8,0.6
"01000","5","4411","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 4411 Automobile dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",911,18669,18703,18878,361393052,25034176,158004,1483,"",1.44,1.09,1.09,1.10,1.24,0.96,0.99,1.14,"",2,0.2,112,0.6,-19,-0.1,426,2.3,-8829638,-2.4,191195,0.8,-143435,-47.6,-50,-3.3
"01000","5","4411","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 4411 Automobile dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",914,18793,18782,18714,357737662,20636635,140215,1467,"",1.44,1.08,1.08,1.08,1.23,1.08,1.14,1.13,"",7,0.8,177,1.0,120,0.6,101,0.5,-17045574,-4.5,194109,0.9,-127738,-47.7,-80,-5.2
"01001","5","4411","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,109,110,109,2140664,809908,3584,1506,"",1.17,1.12,1.12,1.11,1.72,1.25,0.94,1.54,"",-1,-16.7,5,4.8,11,11.1,7,6.9,415222,24.1,88621,12.3,-4665,-56.6,200,15.3
"01001","5","4411","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","4411","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","4411","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,1024,1002,983,19892153,10112548,66868,1526,"",1.24,1.54,1.50,1.45,2.39,1.96,2.67,1.60,"",-3,-6.8,-21,-2.0,-35,-3.4,2,0.2,351657,1.8,783722,8.4,-59198,-47.0,54,3.7
"01003","5","4411","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,1011,1016,1002,20974206,2436163,15025,1598,"",1.25,1.47,1.47,1.42,2.19,1.85,2.14,1.51,"",0,0.0,-22,-2.1,-56,-5.2,9,0.9,-835323,-3.8,-441297,-15.3,-23593,-61.1,-27,-1.7
"01003","5","4411","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,1022,1032,1013,21412886,1900223,12247,1611,"",1.24,1.44,1.46,1.47,2.15,2.02,2.20,1.47,"",0,0.0,-12,-1.2,7,0.7,-3,-0.3,-115087,-0.5,-307656,-13.9,-17313,-58.6,-5,-0.3
"01005","5","4411","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4411","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4411","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4411","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4411","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","4411","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","4411","76","0","2023","1","","Blount County, Alabama","Private","NAICS 4411 Automobile dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,87,84,94,1226449,616297,1612,1068,"",2.67,1.19,1.14,1.28,1.52,1.31,0.80,1.27,"",0,0.0,6,7.4,3,3.7,14,17.5,162505,15.3,121866,24.6,-3151,-66.2,53,5.2
