"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","42469","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",130,1184,1185,1178,25386411,9413211,36409,1652,"",0.70,0.73,0.73,0.73,0.66,0.63,0.47,0.91,"",13,11.1,29,2.5,33,2.9,36,3.2,1779556,7.5,198252,2.2,-52957,-59.3,72,4.6
"01000","5","42469","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",131,1163,1154,1156,23297708,710568,3941,1548,"",0.70,0.72,0.71,0.71,0.69,0.34,0.33,0.96,"",11,9.2,13,1.1,13,1.1,20,1.8,-439129,-1.8,-69105,-8.9,-3348,-45.9,-50,-3.1
"01000","5","42469","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",133,1157,1158,1124,24210883,559579,3519,1625,"",0.71,0.70,0.70,0.69,0.66,0.42,0.40,0.95,"",11,9.0,28,2.5,21,1.8,18,1.6,156608,0.7,-85043,-13.2,-2238,-38.9,-21,-1.3
"01001","5","42469","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","42469","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","42469","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","42469","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,17,17,389461,151319,1791,1872,"",0.62,0.22,0.27,0.26,0.33,0.26,0.61,1.30,"",-1,-14.3,0,0.0,5,41.7,5,41.7,102342,35.6,3290,2.2,-1465,-45.0,128,7.3
"01003","5","42469","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,18,18,325310,15351,34,1390,"",0.61,0.28,0.28,0.27,0.29,0.15,0.06,1.06,"",-1,-14.3,4,28.6,3,20.0,3,20.0,-3057,-0.9,-18176,-54.2,-363,-91.4,-332,-19.3
"01003","5","42469","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,17,15,366955,12114,27,1728,"",0.60,0.25,0.25,0.23,0.29,0.18,0.07,1.20,"",-1,-14.3,4,30.8,2,13.3,0,0.0,-7358,-2.0,-21243,-63.7,-210,-88.6,-281,-14.0
"01009","5","42469","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","42469","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 42469 Other chemical and allied products merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
