"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","561720","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",97,728,748,836,5936603,1853740,18242,593,"",1.68,1.27,1.29,1.42,1.89,1.63,2.65,1.43,"",3,3.2,61,9.1,61,8.9,145,21.0,442816,8.1,-72928,-3.8,-18118,-49.8,-27,-4.4
"01003","5","561720","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,831,823,735,6181751,1213582,13617,597,"",1.69,1.41,1.40,1.28,1.85,1.35,2.43,1.36,"",5,5.3,71,9.3,60,7.9,24,3.4,-125138,-2.0,-114390,-8.6,-9521,-41.1,-54,-8.3
"01005","5","561720","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","561720","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","561720","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","561720","78","0","2023","1","","Blount County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,84,87,82,275448,253392,804,251,"",0.47,1.38,1.41,1.34,1.02,1.03,0.70,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","561720","78","0","2023","2","","Blount County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,85,83,86,272515,156517,437,248,"",0.46,1.38,1.34,1.39,0.90,1.70,0.81,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","561720","78","0","2023","3","","Blount County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,86,85,87,314165,149021,390,281,"",0.46,1.41,1.39,1.43,1.01,2.30,1.11,0.72,"",0,0.0,4,4.9,-2,-2.3,1,1.2,39266,14.3,5554,3.9,-797,-67.1,32,12.9
"01013","5","561720","78","0","2023","1","","Butler County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,18,19,175077,115415,962,721,"",0.79,0.40,0.37,0.40,0.81,0.52,0.54,2.08,"",0,0.0,0,0.0,-2,-10.0,0,0.0,50777,40.9,20991,22.2,-119,-11.0,226,45.7
"01013","5","561720","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","561720","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","561720","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,221,226,222,1155124,934430,6089,398,"",1.46,0.73,0.74,0.73,0.70,0.75,0.90,0.96,"",1,3.7,14,6.8,18,8.7,17,8.3,158213,15.9,147164,18.7,-4604,-43.1,27,7.3
"01015","5","561720","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,246,248,231,1228891,527976,5861,391,"",1.44,0.81,0.82,0.77,0.72,1.14,1.96,0.91,"",0,0.0,28,12.8,29,13.2,30,14.9,160644,15.0,93202,21.4,-203,-3.3,5,1.3
"01015","5","561720","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,227,219,222,1160930,379151,5185,401,"",1.33,0.75,0.72,0.73,0.69,1.08,2.23,0.95,"",-1,-3.7,9,4.1,8,3.8,7,3.3,43751,3.9,69021,22.3,919,21.5,1,0.2
"01017","5","561720","78","0","2023","1","","Chambers County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,105,115,115,1122114,684966,2735,773,"",1.33,1.77,1.91,1.92,3.82,2.52,1.83,2.05,"",1,16.7,-16,-13.2,-6,-5.0,-12,-9.4,199204,21.6,2259,0.3,-4125,-60.1,196,34.0
"01017","5","561720","78","0","2023","2","","Chambers County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,143,137,126,1018929,189610,755,579,"",1.33,2.37,2.28,2.12,3.11,1.85,1.20,1.38,"",1,16.7,21,17.2,16,13.2,11,9.6,43449,4.5,-41220,-17.9,-1554,-67.3,-50,-7.9
"01017","5","561720","78","0","2023","3","","Chambers County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,39,40,39,302042,51269,282,591,"",1.31,0.65,0.66,0.65,0.90,0.63,0.52,1.38,"",0,0.0,-81,-67.5,-84,-67.7,-88,-69.3,-811839,-72.9,-117708,-69.7,-1305,-82.2,-102,-14.7
"01019","5","561720","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","561720","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","561720","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","561720","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,33,32,107630,90150,1048,248,"",0.64,0.55,0.51,0.50,0.35,0.31,0.52,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","561720","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","561720","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","561720","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,12,33573,33573,86,215,"",0.95,0.21,0.21,0.21,0.11,0.13,0.06,0.54,"",-1,-16.7,-6,-33.3,-15,-55.6,-18,-60.0,-17670,-34.5,-16399,-32.8,-439,-83.6,57,36.1
"01025","5","561720","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,14,14,30779,25513,71,169,"",0.93,0.25,0.25,0.25,0.10,0.31,0.13,0.39,"",-1,-16.7,-6,-30.0,-20,-58.8,-17,-54.8,-96242,-75.8,-57360,-69.2,-970,-93.2,-176,-51.0
"01025","5","561720","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,13,13,12,34406,18073,46,209,"",0.93,0.23,0.23,0.21,0.11,0.31,0.12,0.47,"",-1,-16.7,-15,-53.6,-16,-55.2,-4,-25.0,-57103,-62.4,-24223,-57.3,-528,-92.0,-80,-27.7
"01027","5","561720","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","561720","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","561720","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","561720","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","561720","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","561720","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","561720","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,34,24,23,97252,92805,693,277,"",1.00,0.29,0.21,0.20,0.18,0.16,0.29,0.78,"",-2,-18.2,-37,-52.1,-48,-66.7,-44,-65.7,-206547,-68.0,-188465,-67.0,-2754,-79.9,-57,-17.1
"01031","5","561720","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,17,24,24,66583,47429,195,236,"",0.98,0.15,0.21,0.21,0.11,0.24,0.19,0.61,"",0,0.0,-59,-77.6,-48,-66.7,-49,-67.1,-240500,-78.3,-153450,-76.4,-2155,-91.7,-85,-26.5
"01031","5","561720","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,31,23,28,82705,47692,355,233,"",1.06,0.26,0.20,0.24,0.14,0.31,0.47,0.58,"",-1,-9.1,-43,-58.1,-54,-70.1,-42,-60.0,-227635,-73.4,-72335,-60.3,-1066,-75.0,-91,-28.1
"01033","5","561720","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,101,103,105,635384,542624,4258,475,"",1.13,0.61,0.62,0.63,0.64,0.67,0.99,1.03,"",1,9.1,19,23.2,22,27.2,24,29.6,112115,21.4,123769,29.5,-2333,-35.4,-20,-4.0
"01033","5","561720","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,87,76,86,516619,174562,1067,479,"",1.12,0.52,0.45,0.51,0.49,0.70,0.68,1.00,"",0,0.0,2,2.4,-1,-1.3,-7,-7.5,39855,8.4,6464,3.8,-1653,-60.8,48,11.1
"01033","5","561720","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,85,84,83,545603,123276,675,500,"",1.11,0.50,0.49,0.49,0.50,0.62,0.54,1.02,"",-1,-7.7,1,1.2,-3,-3.4,2,2.5,5305,1.0,-7437,-5.7,-1525,-69.3,5,1.0
"01035","5","561720","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","561720","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","561720","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","561720","78","0","2023","1","","Covington County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,79,79,79,320787,294691,1423,312,"",0.54,0.94,0.95,0.95,0.82,0.80,0.66,0.86,"",0,0.0,-11,-12.2,-14,-15.1,-15,-16.0,-55528,-14.8,-51778,-14.9,-3628,-71.8,-2,-0.6
"01039","5","561720","78","0","2023","2","","Covington County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,81,79,81,350920,199434,943,336,"",0.53,0.98,0.95,0.98,0.83,1.52,1.11,0.86,"",0,0.0,-5,-5.8,-3,-3.7,-2,-2.4,11916,3.5,-1478,-0.7,-2196,-70.0,24,7.7
"01039","5","561720","78","0","2023","3","","Covington County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,83,105,102,392792,165411,920,313,"",0.53,1.01,1.26,1.23,0.91,1.80,1.48,0.78,"",0,0.0,-8,-8.8,10,10.5,17,20.0,8764,2.3,23125,16.3,-1455,-61.3,-14,-4.3
"01043","5","561720","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","561720","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","561720","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","561720","78","0","2023","1","","Dale County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,68,74,73,608429,437777,5019,653,"",1.46,0.55,0.59,0.59,0.78,0.80,2.15,1.35,"",3,37.5,-13,-16.0,1,1.4,-1,-1.4,76549,14.4,27766,6.8,-750,-13.0,115,21.4
"01045","5","561720","78","0","2023","2","","Dale County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,60,56,71,695836,138297,1568,859,"",1.44,0.48,0.45,0.57,0.76,1.01,1.24,1.52,"",2,22.2,-17,-22.1,-17,-23.3,14,24.6,66472,10.6,-34682,-20.0,-556,-26.2,157,22.4
"01045","5","561720","78","0","2023","3","","Dale County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,68,69,73,629260,79231,1227,691,"",1.41,0.55,0.55,0.59,0.71,0.77,1.29,1.26,"",2,22.2,-3,-4.2,-1,-1.4,2,2.8,-15320,-2.4,-9435,-10.6,115,10.3,-11,-1.6
"01047","5","561720","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","561720","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","561720","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","561720","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","561720","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","561720","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","561720","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,67,67,65,390302,340494,3115,453,"",1.02,0.47,0.47,0.46,0.60,0.55,1.06,1.28,"",1,9.1,10,17.5,10,17.5,8,14.0,98036,33.5,67138,24.6,-1171,-27.3,59,15.0
"01051","5","561720","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,63,64,63,368486,142549,1090,448,"",1.01,0.45,0.45,0.44,0.52,0.58,0.78,1.17,"",1,9.1,7,12.5,10,18.5,5,8.6,80356,27.9,23772,20.0,-756,-41.0,52,13.1
"01051","5","561720","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,64,63,59,405419,96938,468,503,"",1.01,0.45,0.44,0.42,0.56,0.55,0.50,1.29,"",0,0.0,1,1.6,1,1.6,-6,-9.2,37433,10.2,-15690,-13.9,-1812,-79.5,56,12.5
"01053","5","561720","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,89,97,106,604712,527811,9645,478,"",1.56,1.02,1.10,1.20,1.27,1.28,4.45,1.15,"",-1,-9.1,15,20.3,23,31.1,34,47.2,230040,61.4,201725,61.9,6590,215.7,85,21.6
"01053","5","561720","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,111,108,97,581782,283159,3991,425,"",1.53,1.25,1.21,1.08,1.17,2.20,4.40,1.00,"",-1,-9.1,38,52.1,35,47.9,25,34.7,154092,36.0,84136,42.3,1679,72.6,-28,-6.2
"01053","5","561720","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,109,120,144,763250,301364,3841,472,"",1.54,1.23,1.34,1.59,1.50,2.90,4.84,1.08,"",-1,-9.1,37,51.4,49,69.0,72,100.0,349283,84.4,206783,218.6,2797,267.9,28,6.3
"01055","5","561720","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,142,145,114,934221,727162,4721,538,"",1.48,0.63,0.64,0.50,0.89,0.68,0.85,1.51,"",3,14.3,-9,-6.0,-16,-9.9,-48,-29.6,120166,14.8,25723,3.7,-4033,-46.1,142,35.9
"01055","5","561720","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,125,132,129,781077,334262,1721,467,"",1.51,0.55,0.58,0.57,0.68,0.81,0.72,1.20,"",4,19.0,-50,-28.6,-45,-25.4,-43,-25.0,-141072,-15.3,-184662,-35.6,-6283,-78.5,61,15.0
