"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","812199","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 812199 Other personal care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",286,1466,1511,1532,10012288,7529908,54520,512,"",0.76,0.65,0.66,0.66,0.66,0.68,0.83,1.01,"",21,7.9,39,2.7,25,1.7,-8,-0.5,1181406,13.4,429521,6.0,-42223,-43.6,54,11.8
"01000","5","812199","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 812199 Other personal care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",285,1554,1564,1563,10652653,2941334,21300,525,"",0.73,0.67,0.67,0.67,0.65,0.82,0.78,0.98,"",18,6.7,22,1.4,41,2.7,65,4.3,747734,7.5,-183397,-5.9,-25097,-54.1,23,4.6
"01000","5","812199","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 812199 Other personal care services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",294,1459,1466,1477,10265898,1953156,17216,538,"",0.74,0.62,0.63,0.64,0.63,0.69,0.77,1.00,"",12,4.3,9,0.6,16,1.1,18,1.2,513149,5.3,-342600,-14.9,-16929,-49.6,22,4.3
"01001","5","812199","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","812199","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","812199","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","812199","78","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","812199","78","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","812199","78","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","812199","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 812199 Other personal care services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
