"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","4881","56","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,45,48,48,1155400,0,0,1891,"",1.19,0.27,0.29,0.29,0.25,0.00,0.00,0.86,"",0,0.0,6,15.4,10,26.3,10,26.3,165481,16.7,0,0.0,0,0.0,-95,-4.8
"01000","1","4881","56","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,49,50,51,1496179,0,0,2302,"",1.18,0.29,0.30,0.30,0.27,0.00,0.00,0.92,"",0,0.0,9,22.5,11,28.2,8,18.6,309772,26.1,0,0.0,0,0.0,58,2.6
"01000","1","4881","56","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,51,52,54,1350413,0,0,1985,"",1.18,0.30,0.31,0.32,0.26,0.00,0.00,0.85,"",0,0.0,5,10.9,6,13.0,8,17.4,197985,17.2,0,0.0,0,0.0,58,3.0
"01000","3","4881","56","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","4881","56","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","4881","56","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","4881","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",167,3595,3596,3604,65081504,27372835,146388,1391,"",1.43,1.06,1.05,1.05,1.55,1.18,1.16,1.47,"",10,6.4,479,15.4,449,14.3,454,14.4,14702838,29.2,2237978,8.9,-114653,-43.9,156,12.6
"01000","5","4881","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",171,3617,3654,3677,63154535,3029671,18093,1331,"",1.45,1.06,1.07,1.06,1.48,0.57,0.47,1.40,"",20,13.2,222,6.5,270,8.0,392,11.9,6204690,10.9,-393134,-11.5,-20757,-53.4,25,1.9
"01000","5","4881","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",174,3589,3599,3635,62638426,2466519,16851,1336,"",1.47,1.03,1.03,1.03,1.41,0.58,0.52,1.37,"",20,13.0,111,3.2,93,2.7,121,3.4,700837,1.1,-161174,-6.1,-13493,-44.5,-26,-1.9
"01001","5","4881","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","4881","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","4881","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","4881","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,355,357,362,7179072,2773179,13979,1543,"",2.28,2.70,2.67,2.66,5.52,3.03,2.91,2.07,"",1,7.7,38,12.0,28,8.5,34,10.4,1602362,28.7,318726,13.0,-13664,-49.4,222,16.8
"01003","5","4881","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,365,370,364,6298030,215203,1107,1322,"",2.24,2.67,2.69,2.54,4.49,0.81,0.65,1.70,"",0,0.0,31,9.3,24,6.9,9,2.5,38864,0.6,-148341,-40.8,-4448,-80.1,-74,-5.3
"01003","5","4881","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,360,358,347,7053226,234229,966,1528,"",2.21,2.52,2.53,2.47,4.64,1.12,0.67,1.85,"",0,0.0,-5,-1.4,-11,-3.0,-21,-5.7,421232,6.4,-156509,-40.1,-4406,-82.0,139,10.0
"01005","5","4881","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4881","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","4881","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","4881","76","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,50096,0,0,1927,"",33.13,0.57,0.56,0.57,0.59,0.00,0.00,1.03,"",0,0.0,1,100.0,1,100.0,1,100.0,26234,109.9,0,0.0,0,0.0,91,5.0
"01015","1","4881","76","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,57196,0,0,2200,"",32.96,0.56,0.57,0.57,0.58,0.00,0.00,1.03,"",0,0.0,1,100.0,1,100.0,1,100.0,27861,95.0,0,0.0,0,0.0,-57,-2.5
