"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","541612","58","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 541612 Human resources consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,45272,0,0,1161,"",19.20,6.90,5.65,4.80,9.74,0.00,0.00,1.72,"",0,0.0,0,0.0,0,0.0,0,0.0,4779,11.8,0,0.0,0,0.0,123,11.8
"01000","1","541612","58","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 541612 Human resources consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,53441,0,0,1370,"",19.04,6.15,5.56,5.85,10.36,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,4060,8.2,0,0.0,0,0.0,104,8.2
"01000","1","541612","58","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 541612 Human resources consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,46130,0,0,1183,"",19.07,6.90,9.23,7.92,9.87,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,1957,4.4,0,0.0,0,0.0,50,4.4
"01000","5","541612","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 541612 Human resources consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",181,516,516,526,7394563,3473001,48511,1095,"",0.89,0.40,0.40,0.40,0.25,0.32,0.72,0.62,"",36,24.8,81,18.6,104,25.2,130,32.8,1278071,20.9,455355,15.1,-2983,-5.8,-41,-3.6
"01000","5","541612","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 541612 Human resources consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",183,542,535,554,7971060,916181,15874,1128,"",0.87,0.42,0.42,0.43,0.30,0.56,1.20,0.72,"",28,18.1,118,27.8,112,26.5,150,37.1,1019034,14.7,-140159,-13.3,-6468,-28.9,-154,-12.0
"01000","5","541612","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 541612 Human resources consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",186,542,535,494,7909400,632567,10278,1162,"",0.87,0.42,0.42,0.39,0.28,0.51,0.99,0.68,"",21,12.7,149,37.9,-8,-1.5,-29,-5.5,796713,11.2,-305438,-32.6,-11240,-52.2,37,3.3
"01001","5","541612","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","541612","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","541612","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","541612","78","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","541612","78","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","541612","78","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","541612","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
