"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","56142","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 56142 Telephone call centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",246,9420,8913,8432,87243444,60202709,516785,752,"",1.26,1.63,1.57,1.53,1.42,1.67,2.49,0.90,"",26,11.8,-354,-3.6,-962,-9.7,-1014,-10.7,5156250,6.3,211929,0.4,-667876,-56.4,101,15.5
"01000","5","56142","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 56142 Telephone call centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",246,8578,8145,7887,74148020,13290751,130539,695,"",1.24,1.58,1.54,1.51,1.30,1.63,2.22,0.84,"",18,7.9,-472,-5.2,-473,-5.5,-685,-8.0,-4508734,-5.7,-5701448,-30.0,-231508,-63.9,3,0.4
"01000","5","56142","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 56142 Telephone call centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",251,7750,7884,7761,76429744,10923018,76329,754,"",1.25,1.50,1.54,1.50,1.34,1.88,1.82,0.89,"",11,4.6,-880,-10.2,-758,-8.8,-1273,-14.1,-6044076,-7.3,-2826386,-20.6,-178567,-70.1,30,4.1
"01003","5","56142","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,18,18,16,168947,114425,2654,750,"",1.07,0.08,0.08,0.07,0.09,0.08,0.34,1.13,"",1,10.0,-11,-37.9,-11,-37.9,-12,-42.9,-59867,-26.2,-113462,-49.8,-850,-24.3,136,22.1
"01003","5","56142","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,17,17,17,186786,16403,410,845,"",0.95,0.08,0.08,0.08,0.10,0.04,0.16,1.25,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","56142","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,15,26,46,220767,66544,1759,586,"",0.93,0.07,0.12,0.22,0.11,0.23,0.93,0.82,"",-1,-9.1,2,15.4,12,85.7,33,253.8,75451,51.9,60735,1045.5,1611,1088.5,-252,-30.1
"01007","5","56142","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","56142","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","56142","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","56142","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
