"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","3279","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",103,1332,1340,1332,21078093,10626207,49507,1215,"",1.82,1.21,1.22,1.22,1.32,1.25,1.04,1.09,"",1,1.0,-44,-3.2,-52,-3.7,-49,-3.5,1214752,6.1,-81161,-0.8,-64033,-56.4,110,10.0
"01000","5","3279","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",104,1345,1373,1390,21179056,1301645,8669,1190,"",1.82,1.23,1.26,1.27,1.38,0.77,0.78,1.10,"",4,4.0,-61,-4.3,-29,-2.1,-37,-2.6,1406512,7.1,-174600,-11.8,-6841,-44.1,113,10.5
"01000","5","3279","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",103,1370,1365,1348,20305332,1035593,5979,1148,"",1.79,1.25,1.25,1.25,1.31,0.94,0.77,1.05,"",3,3.0,-49,-3.5,-37,-2.6,-40,-2.9,-1214618,-5.6,-262949,-20.2,-7601,-56.0,-32,-2.7
"01001","5","3279","76","0","2023","1","N","Autauga County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","3279","76","0","2023","2","N","Autauga County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","3279","76","0","2023","3","N","Autauga County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","3279","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,146,143,145,1905197,1134054,2667,1013,"",3.03,3.43,3.34,3.34,3.85,3.39,1.47,1.14,"",0,0.0,11,8.1,6,4.4,10,7.4,276689,17.0,89080,8.5,-5504,-67.4,90,9.8
"01003","5","3279","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,144,139,140,1829986,115980,234,998,"",2.97,3.30,3.17,3.11,3.63,1.38,0.48,1.14,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","3279","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,141,145,144,1937026,155482,312,1040,"",2.94,3.15,3.28,3.34,3.67,2.85,0.89,1.13,"",0,0.0,-3,-2.1,1,0.7,1,0.7,-62318,-3.1,-38366,-19.8,-1084,-77.7,-31,-2.9
"01009","5","3279","76","0","2023","1","-","Blount County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","3279","76","0","2023","2","N","Blount County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","3279","76","0","2023","3","N","Blount County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","3279","76","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","3279","76","0","2023","2","N","Calhoun County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","3279","76","0","2023","3","N","Calhoun County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","3279","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","3279","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","3279","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3279","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3279","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3279","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","3279","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","3279","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","3279","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","3279","76","0","2023","1","N","Cullman County, Alabama","Private","NAICS 3279 Other nonmetallic mineral product manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
