"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","44511","57","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,184,188,192,2136897,0,0,874,"",1.76,1.44,1.46,1.49,1.59,0.00,0.00,1.09,"",0,0.0,7,4.0,10,5.6,11,6.1,488675,29.6,0,0.0,0,0.0,164,23.1
"01000","1","44511","57","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,186,186,184,1859614,0,0,772,"",1.73,1.45,1.46,1.44,1.52,0.00,0.00,1.05,"",0,0.0,4,2.2,9,5.1,5,2.8,-145855,-7.3,0,0.0,0,0.0,-88,-10.2
"01000","1","44511","57","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,186,181,189,2300807,0,0,955,"",1.73,1.44,1.41,1.48,1.48,0.00,0.00,1.03,"",0,0.0,7,3.9,6,3.4,15,8.6,183543,8.7,0,0.0,0,0.0,30,3.2
"01000","5","44511","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",734,32129,32639,32395,217721029,164811925,422871,517,"",0.97,0.91,0.92,0.92,0.96,1.00,0.74,1.05,"",11,1.5,1136,3.7,911,2.9,961,3.1,18109648,9.1,11074291,7.2,-834013,-66.4,28,5.7
"01000","5","44511","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",732,32353,32313,32636,215550682,62733553,176828,511,"",0.96,0.93,0.93,0.93,0.95,1.31,0.85,1.02,"",7,1.0,853,2.7,939,3.0,1077,3.4,13623849,6.7,-423787,-0.7,-350154,-66.4,18,3.7
"01000","5","44511","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",734,32773,32411,32642,222516623,40167289,111752,525,"",0.95,0.93,0.92,0.94,0.94,1.06,0.67,1.02,"",6,0.8,874,2.7,539,1.7,576,1.8,9755428,4.6,-2757820,-6.4,-251992,-69.3,13,2.5
"01001","5","44511","77","0","2023","1","","Autauga County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,162,171,173,998120,711670,1424,455,"",0.58,0.80,0.84,0.86,0.95,0.88,0.43,1.14,"",0,0.0,7,4.5,7,4.3,12,7.5,97697,10.9,52666,8.0,-5036,-78.0,22,5.1
"01001","5","44511","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,172,168,166,982671,294452,589,448,"",0.58,0.86,0.84,0.82,0.89,1.08,0.45,1.05,"",0,0.0,8,4.9,7,4.3,9,5.7,35740,3.8,-15182,-4.9,-2423,-80.4,-5,-1.1
"01001","5","44511","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,174,166,165,984538,179580,359,450,"",0.57,0.86,0.83,0.83,0.87,0.91,0.40,1.04,"",0,0.0,13,8.1,4,2.5,3,1.9,62120,6.7,-18641,-9.4,-1539,-81.1,11,2.5
"01003","5","44511","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,1971,2052,2093,15463811,11453565,25252,583,"",0.73,1.43,1.48,1.50,2.21,1.77,1.16,1.50,"N",4,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","44511","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,2084,2070,2190,16279258,4216468,10428,592,"",0.79,1.49,1.47,1.52,2.17,1.75,1.13,1.45,"N",5,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","44511","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,2181,2075,2041,17429701,2832838,7216,639,"",0.78,1.51,1.45,1.47,2.17,1.51,0.96,1.47,"N",5,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44511","77","0","2023","1","","Barbour County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,163,153,157,850015,685659,1371,415,"",1.39,1.21,1.14,1.19,1.37,1.16,0.81,1.16,"",0,0.0,13,8.7,-5,-3.2,11,7.5,15772,1.9,22253,3.4,-3758,-73.3,-9,-2.1
"01005","5","44511","77","0","2023","2","","Barbour County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,159,162,156,863903,299402,598,418,"",1.36,1.21,1.24,1.19,1.37,1.47,0.50,1.13,"",0,0.0,10,6.7,9,5.9,8,5.4,24716,2.9,-5503,-1.8,-1781,-74.9,-12,-2.8
"01005","5","44511","77","0","2023","3","","Barbour County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,170,169,168,879417,189667,378,400,"",1.38,1.30,1.29,1.31,1.36,1.36,0.52,1.04,"",0,0.0,15,9.7,15,9.7,11,7.0,32509,3.8,-30358,-13.8,-1353,-78.2,-19,-4.5
"01007","5","44511","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","44511","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","44511","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","44511","77","0","2023","1","","Blount County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,101,102,104,694913,588330,1353,522,"",1.32,0.67,0.67,0.69,1.03,1.00,0.78,1.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","44511","77","0","2023","2","","Blount County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,139,140,138,845692,290363,674,468,"",1.32,0.92,0.93,0.91,1.17,1.49,0.94,1.27,"",0,0.0,34,32.4,36,34.6,41,42.3,96995,13.0,31492,12.2,-1699,-71.6,-97,-17.2
"01009","5","44511","77","0","2023","3","","Blount County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,140,137,134,857445,188793,436,481,"",1.32,0.93,0.92,0.91,1.14,1.39,0.92,1.24,"",0,0.0,38,37.3,37,37.0,39,41.1,60148,7.5,29562,18.6,-1031,-70.3,-139,-22.4
"01011","5","44511","77","0","2023","1","N","Bullock County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44511","77","0","2023","2","N","Bullock County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44511","77","0","2023","3","N","Bullock County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44511","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44511","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44511","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44511","77","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 44511 Supermarkets and other grocery retailers (except convenience retailers)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
