"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","456","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,748,752,769,7757532,1362736,6173,789,"",1.24,1.27,1.27,1.28,1.60,1.34,1.24,1.26,"",1,1.0,10,1.4,5,0.7,38,5.2,1042164,15.5,-755,-0.1,-5188,-45.7,90,12.9
"01003","5","456","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",101,759,763,748,6708443,889169,3933,682,"",1.23,1.26,1.28,1.29,1.38,1.24,1.06,1.08,"",0,0.0,16,2.2,19,2.6,-1,-0.1,-99335,-1.5,-84651,-8.7,-4470,-53.2,-21,-3.0
"01005","5","456","75","0","2023","1","","Barbour County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,45,45,463070,274742,712,816,"",1.02,0.71,0.79,0.81,1.16,0.92,0.62,1.50,"",-1,-14.3,-5,-10.9,-2,-4.3,-2,-4.3,53,0.0,-1425,-0.5,-1741,-71.0,53,6.9
"01005","5","456","75","0","2023","2","","Barbour County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,47,47,494633,74071,186,846,"",1.01,0.74,0.86,0.86,1.21,0.87,0.29,1.48,"",-1,-14.3,-8,-16.3,0,0.0,-1,-2.1,-62622,-11.2,-16927,-18.6,-680,-78.5,-47,-5.3
"01005","5","456","75","0","2023","3","","Barbour County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,41,39,38,406740,28768,74,795,"",1.03,0.76,0.72,0.71,1.04,0.54,0.20,1.43,"",-1,-14.3,-4,-8.9,-3,-7.1,-5,-11.6,11805,3.0,-4120,-12.5,-388,-84.0,94,13.4
"01007","5","456","75","0","2023","1","","Bibb County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,46,45,44,525969,246804,493,899,"",1.20,1.30,1.28,1.28,1.84,1.34,0.50,1.43,"",0,0.0,-2,-4.2,-5,-10.0,-4,-8.3,23882,4.8,4364,1.8,-1203,-70.9,105,13.2
"01007","5","456","75","0","2023","2","","Bibb County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,44,43,564953,81764,164,988,"",1.18,1.33,1.29,1.28,1.94,2.07,0.60,1.50,"",0,0.0,-1,-2.2,1,2.3,-1,-2.3,77481,15.9,-8397,-9.3,-468,-74.1,142,16.8
"01007","5","456","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,43,44,46,596777,45957,91,1035,"",1.17,1.28,1.31,1.37,2.14,1.66,0.56,1.62,"",0,0.0,-3,-6.5,-2,-4.3,2,4.5,318,0.1,356,0.8,-228,-71.5,23,2.3
"01009","5","456","75","0","2023","1","","Blount County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,97,99,93,941189,560056,1120,752,"",1.08,1.51,1.54,1.47,2.16,1.87,0.95,1.44,"",-1,-9.1,-7,-6.7,-3,-2.9,-9,-8.8,-5382,-0.6,-25079,-4.3,-2975,-72.6,43,6.1
"01009","5","456","75","0","2023","2","","Blount County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,96,97,100,975863,165240,330,769,"",1.09,1.51,1.53,1.58,2.09,2.01,0.85,1.36,"",-1,-9.1,-4,-4.0,-5,-4.9,-4,-3.8,6802,0.7,-15877,-8.8,-937,-74.0,38,5.2
"01009","5","456","75","0","2023","3","","Blount County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,100,101,102,878728,81348,165,669,"",1.09,1.61,1.63,1.65,1.94,1.56,0.71,1.19,"",-1,-9.1,3,3.1,6,6.3,7,7.4,-144490,-14.1,3341,4.3,-382,-69.8,-154,-18.7
"01011","5","456","75","0","2023","1","","Bullock County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,28,28,30,274277,172207,856,736,"",2.38,1.43,1.47,1.58,1.91,1.55,1.17,1.28,"",0,0.0,2,7.7,-2,-6.7,-1,-3.2,-62408,-18.5,-9787,-5.4,-739,-46.3,-157,-17.6
"01011","5","456","75","0","2023","2","","Bullock County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,28,28,284758,61891,267,801,"",2.39,1.35,1.45,1.44,1.79,1.70,0.50,1.26,"",0,0.0,-5,-16.1,-3,-9.7,-1,-3.4,-32810,-10.3,10338,20.1,-94,-26.0,-4,-0.5
"01011","5","456","75","0","2023","3","","Bullock County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,27,31,28,256422,26508,222,688,"",2.44,1.38,1.57,1.42,1.61,1.46,1.82,1.10,"",0,0.0,-4,-12.9,3,10.7,-2,-6.7,-34434,-11.8,-13860,-34.3,-355,-61.5,-66,-8.8
"01013","5","456","75","0","2023","1","","Butler County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,58,56,41,586644,321405,865,873,"",1.28,1.15,1.12,0.82,1.69,1.20,0.48,1.64,"",0,0.0,2,3.6,-7,-11.1,-22,-34.9,11562,2.0,-23900,-6.9,-1975,-69.5,144,19.8
"01013","5","456","75","0","2023","2","","Butler County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,54,53,52,599911,88945,213,871,"",1.30,1.09,1.07,1.07,1.65,1.07,0.41,1.54,"",0,0.0,-8,-12.9,-5,-8.6,-8,-13.3,19497,3.4,-12736,-12.5,-579,-73.1,127,17.1
"01013","5","456","75","0","2023","3","","Butler County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,51,51,55,510965,38743,97,751,"",1.31,1.02,1.03,1.13,1.44,0.64,0.24,1.35,"",0,0.0,-8,-13.6,-4,-7.3,-4,-6.8,-105892,-17.2,-11970,-23.6,-292,-75.1,-72,-8.7
"01015","5","456","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,395,403,394,3538410,2186985,6576,685,"",1.73,1.23,1.26,1.25,1.34,1.45,0.95,1.07,"",-1,-2.0,2,0.5,7,1.8,-9,-2.2,48191,1.4,36807,1.7,-12282,-65.1,9,1.3
"01015","5","456","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,394,386,384,3769052,622041,1762,747,"",1.74,1.25,1.24,1.25,1.43,1.51,0.82,1.14,"",0,0.0,-30,-7.1,-17,-4.2,-20,-5.0,246938,7.0,-52361,-7.8,-3771,-68.2,87,13.2
"01015","5","456","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,387,394,398,3525087,397156,1227,690,"",1.75,1.26,1.27,1.30,1.45,1.41,0.79,1.13,"",0,0.0,-2,-0.5,1,0.3,8,2.1,35661,1.0,-1419,-0.4,-2172,-63.9,3,0.4
"01017","5","456","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,79,77,77,794248,431160,1421,787,"",1.58,1.26,1.22,1.24,1.68,1.31,0.93,1.35,"",1,9.1,-4,-4.8,-13,-14.4,-6,-7.2,44305,5.9,-23846,-5.2,-2869,-66.9,111,16.4
"01017","5","456","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,76,79,72,797825,103569,496,811,"",1.60,1.22,1.28,1.19,1.57,1.13,1.09,1.27,"",1,9.1,-2,-2.6,-1,-1.2,-10,-12.2,63478,8.6,-19475,-15.8,-948,-65.7,105,14.9
"01017","5","456","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,72,77,71,720656,58977,368,756,"",1.59,1.17,1.25,1.18,1.47,0.90,1.03,1.23,"",1,9.1,-9,-11.1,-4,-4.9,-4,-5.3,-78271,-9.8,-6625,-10.1,-401,-52.1,-22,-2.8
"01019","5","456","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,52,51,51,717636,344396,688,1075,"",1.67,1.34,1.34,1.35,2.70,1.80,0.74,2.01,"",1,14.3,1,2.0,0,0.0,1,2.0,121653,20.4,42570,14.1,-1425,-67.4,170,18.8
"01019","5","456","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,50,52,51,716723,61977,124,1081,"",1.65,1.34,1.36,1.33,2.58,0.99,0.40,1.92,"",1,14.3,3,6.4,6,13.0,4,8.5,154417,27.5,6882,12.5,-262,-67.9,154,16.6
"01019","5","456","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,54,53,55,710749,48444,97,1012,"",1.67,1.45,1.42,1.48,2.67,1.21,0.46,1.85,"",1,14.3,8,17.4,7,15.2,13,31.0,112218,18.7,11996,32.9,-158,-62.0,-19,-1.8
"01021","5","456","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,87,93,91,849280,546182,2079,723,"",1.56,1.28,1.38,1.37,1.71,1.56,1.00,1.27,"",-2,-12.5,-11,-11.2,-5,-5.1,-3,-3.2,-21065,-2.4,-38886,-6.6,-3155,-60.3,30,4.3
"01021","5","456","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,94,92,91,855739,147064,425,713,"",1.55,1.42,1.40,1.38,1.67,1.77,1.02,1.19,"",-1,-6.7,-5,-5.1,-6,-6.1,-7,-7.1,10207,1.2,-33860,-18.7,-1208,-74.0,52,7.9
"01021","5","456","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,94,93,91,797924,104539,322,662,"",1.55,1.43,1.44,1.41,1.55,1.82,1.11,1.08,"",-1,-6.7,1,1.1,2,2.2,-3,-3.2,-58381,-6.8,-31382,-23.1,-881,-73.2,-49,-6.9
"01023","5","456","75","0","2023","1","","Choctaw County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,24,23,245631,140082,280,787,"",0.83,1.01,0.99,0.96,1.12,0.99,0.19,1.14,"",0,0.0,1,4.2,-2,-7.7,-4,-14.8,-187,-0.1,-308,-0.2,-702,-71.5,50,6.8
"01023","5","456","75","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","456","75","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","456","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,98,93,98,897154,581913,3474,716,"",1.71,1.63,1.57,1.67,1.89,1.85,2.55,1.16,"",1,8.3,-1,-1.0,-6,-6.1,-11,-10.1,-94481,-9.5,-46737,-7.4,-2265,-39.5,-29,-3.9
"01025","5","456","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,96,98,96,1065806,197480,1144,848,"",1.71,1.65,1.70,1.68,2.18,2.71,2.94,1.30,"",0,0.0,-11,-10.3,-5,-4.9,-12,-11.1,-2690,-0.3,-48114,-19.6,-1907,-62.5,73,9.4
"01025","5","456","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,101,100,102,908806,82946,341,692,"",1.72,1.77,1.75,1.79,1.92,1.78,1.37,1.08,"",0,0.0,-3,-2.9,-3,-2.9,0,0.0,-10395,-1.1,-25861,-23.8,-672,-66.3,6,0.9
"01027","5","456","75","0","2023","1","","Clay County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,46,46,47,335865,235136,470,558,"",1.24,1.47,1.50,1.55,1.57,1.38,0.69,1.04,"",0,0.0,2,4.5,0,0.0,2,4.4,29462,9.6,11401,5.1,-1096,-70.0,34,6.5
"01027","5","456","75","0","2023","2","","Clay County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,48,48,47,320774,70868,141,518,"",1.24,1.57,1.59,1.58,1.49,1.94,0.74,0.95,"",0,0.0,9,23.1,7,17.1,7,17.5,19884,6.6,3648,5.4,-330,-70.1,-61,-10.5
"01027","5","456","75","0","2023","3","","Clay County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,40,40,37,303916,34945,70,599,"",1.22,1.34,1.35,1.25,1.43,1.29,0.59,1.09,"",0,0.0,0,0.0,0,0.0,-3,-7.5,12305,4.2,8519,32.2,-115,-62.2,38,6.8
"01029","5","456","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","456","75","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","456","75","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","456","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,107,113,110,1156206,689513,3193,809,"",1.01,0.87,0.93,0.92,1.34,1.01,1.31,1.48,"",1,8.3,-3,-2.7,0,0.0,-1,-0.9,100657,9.5,47587,7.4,-4012,-55.7,80,11.0
"01031","5","456","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,104,105,104,1146209,157061,810,845,"",1.00,0.87,0.88,0.88,1.27,0.90,1.11,1.45,"",1,8.3,-9,-8.0,-8,-7.1,-7,-6.3,72718,6.8,-4802,-3.0,-1204,-59.8,110,15.0
"01031","5","456","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,105,104,98,1064758,79339,297,800,"",0.98,0.88,0.87,0.83,1.20,0.64,0.59,1.40,"",1,8.3,1,1.0,1,1.0,-8,-7.5,30936,3.0,-20394,-20.4,-892,-75.0,38,5.0
"01033","5","456","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,157,154,143,1745302,951790,2233,887,"",1.24,0.89,0.89,0.82,1.09,0.96,0.51,1.25,"",-1,-5.0,-19,-10.8,-13,-7.8,-18,-11.2,-180243,-9.4,-112286,-10.6,-5686,-71.8,5,0.6
"01033","5","456","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,142,154,150,1831085,181051,453,947,"",1.12,0.82,0.89,0.87,1.12,0.81,0.40,1.30,"",-3,-15.0,-21,-12.9,-10,-6.1,-20,-11.8,-148471,-7.5,-49651,-21.5,-1340,-74.7,28,3.0
"01033","5","456","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,146,127,141,1698067,117739,289,947,"",1.11,0.85,0.74,0.82,1.08,0.74,0.35,1.34,"",-2,-10.5,-27,-15.6,-45,-26.2,-18,-11.3,-323420,-16.0,10710,10.0,-568,-66.3,21,2.3
"01035","5","456","75","0","2023","1","","Conecuh County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,17,16,219630,68880,138,1034,"",1.10,0.68,0.73,0.70,1.36,0.59,0.26,1.94,"",0,0.0,-6,-27.3,-6,-26.1,-7,-30.4,-51425,-19.0,-79571,-53.6,-902,-86.7,114,12.4
"01035","5","456","75","0","2023","2","","Conecuh County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,20,20,273453,30508,61,1052,"",1.09,0.88,0.87,0.89,1.53,0.89,0.32,1.74,"",0,0.0,0,0.0,3,17.6,2,11.1,8484,3.2,1724,6.0,-141,-69.8,-60,-5.4
"01035","5","456","75","0","2023","3","","Conecuh County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,18,240725,12605,24,1029,"",1.07,0.77,0.77,0.80,1.40,0.52,0.17,1.80,"",0,0.0,-6,-25.0,0,0.0,0,0.0,-35833,-13.0,-3459,-21.5,-89,-78.8,-35,-3.3
"01037","5","456","75","0","2023","1","N","Coosa County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","456","75","0","2023","2","N","Coosa County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","456","75","0","2023","3","N","Coosa County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","456","75","0","2023","1","","Covington County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,151,151,148,4890899,1125441,2931,2508,"",1.41,1.70,1.74,1.72,7.72,2.52,1.33,4.48,"",-1,-6.2,-8,-5.0,-13,-7.9,-3,-2.0,3081486,170.3,139825,14.2,-5134,-63.7,1627,184.7
"01039","5","456","75","0","2023","2","","Covington County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,144,147,151,1978465,206715,643,1033,"",1.40,1.69,1.73,1.79,3.04,1.77,1.05,1.75,"",-1,-6.2,-5,-3.4,-8,-5.2,-8,-5.0,-18210,-0.9,-22071,-9.6,-1269,-66.4,38,3.8
"01039","5","456","75","0","2023","3","","Covington County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,152,155,151,1987993,123694,493,1002,"",1.40,1.81,1.83,1.80,3.16,1.67,1.20,1.74,"",-1,-6.2,-2,-1.3,-3,-1.9,-6,-3.8,-108103,-5.2,11211,10.0,-452,-47.8,-29,-2.8
"01041","5","456","75","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,28,27,29,330459,168221,335,908,"",1.38,1.16,1.07,1.16,1.92,1.25,0.26,1.71,"",0,0.0,4,16.7,6,28.6,7,31.8,96645,41.3,37735,28.9,-578,-63.3,103,12.8
"01041","5","456","75","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,27,27,285735,39990,80,814,"",1.36,1.07,1.07,1.06,1.38,1.05,0.30,1.29,"",0,0.0,5,22.7,4,17.4,1,3.8,20215,7.6,1011,2.6,-193,-70.7,-49,-5.7
"01041","5","456","75","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 456 Health and personal care retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,24,24,308586,14791,30,962,"",1.34,1.02,0.94,0.95,1.61,0.60,0.13,1.67,"",0,0.0,2,8.3,1,4.3,-1,-4.0,38501,14.3,-15662,-51.4,-183,-85.9,96,11.1
