"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","1","92313","77","0","2023","2","","Autauga County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,30196,0,0,2323,"",8.09,0.19,0.19,0.18,0.30,0.00,0.00,1.60,"",0,0.0,0,0.0,0,0.0,0,0.0,2510,9.1,0,0.0,0,0.0,193,9.1
"01001","1","92313","77","0","2023","3","","Autauga County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,24768,0,0,1905,"",7.98,0.18,0.18,0.18,0.27,0.00,0.00,1.49,"",0,0.0,0,0.0,0,0.0,0,0.0,1037,4.4,0,0.0,0,0.0,80,4.4
"01001","2","92313","77","0","2023","1","","Autauga County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,28,28,27,348871,0,0,970,"",2.01,1.66,1.65,1.59,1.87,0.00,0.00,1.14,"",0,0.0,-5,-15.2,-6,-17.6,-5,-15.6,60660,21.0,0,0.0,0,0.0,298,44.3
"01001","2","92313","77","0","2023","2","","Autauga County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,28,30,356045,0,0,944,"",1.99,1.70,1.64,1.75,1.76,0.00,0.00,1.04,"",0,0.0,-2,-6.5,-2,-6.7,3,11.1,5486,1.6,0,0.0,0,0.0,25,2.7
"01001","2","92313","77","0","2023","3","","Autauga County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,30,29,304493,0,0,781,"",1.97,1.79,1.74,1.69,1.41,0.00,0.00,0.81,"",0,0.0,1,3.3,2,7.1,2,7.4,39737,15.0,0,0.0,0,0.0,62,8.6
"01003","1","92313","77","0","2023","1","","Baldwin County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,17,361702,0,0,1575,"",1.07,0.50,0.50,0.46,0.69,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,-1,-5.6,20352,6.0,0,0.0,0,0.0,116,8.0
"01003","1","92313","77","0","2023","2","","Baldwin County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,406352,0,0,1839,"",1.04,0.46,0.45,0.44,0.59,0.00,0.00,1.32,"",0,0.0,-1,-5.6,0,0.0,0,0.0,20824,5.4,0,0.0,0,0.0,128,7.5
"01003","1","92313","77","0","2023","3","","Baldwin County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,17,349534,0,0,1522,"",1.03,0.46,0.46,0.45,0.54,0.00,0.00,1.18,"",0,0.0,1,5.9,2,12.5,0,0.0,5011,1.5,0,0.0,0,0.0,-68,-4.3
"01003","2","92313","77","0","2023","1","","Baldwin County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,86,82,80,1027799,0,0,956,"",0.52,0.75,0.71,0.68,0.82,0.00,0.00,1.16,"",0,0.0,17,24.6,18,28.1,13,19.4,241682,30.7,0,0.0,0,0.0,49,5.4
"01003","2","92313","77","0","2023","2","","Baldwin County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,77,75,71,837510,0,0,867,"",0.51,0.65,0.63,0.58,0.61,0.00,0.00,0.99,"",0,0.0,7,10.0,4,5.6,-1,-1.4,-74137,-8.1,0,0.0,0,0.0,-121,-12.2
"01003","2","92313","77","0","2023","3","","Baldwin County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,72,79,76,691834,0,0,703,"",0.51,0.58,0.64,0.63,0.45,0.00,0.00,0.73,"",0,0.0,-3,-4.0,0,0.0,-7,-8.4,-156293,-18.4,0,0.0,0,0.0,-123,-14.9
"01005","2","92313","77","0","2023","1","","Barbour County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,20,21,21,268668,0,0,1000,"",7.20,1.77,1.86,1.88,2.42,0.00,0.00,1.32,"",0,0.0,-3,-13.0,-3,-12.5,-3,-12.5,-56744,-17.4,0,0.0,0,0.0,-58,-5.5
"01005","2","92313","77","0","2023","2","","Barbour County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,21,23,22,306941,0,0,1073,"",7.03,1.88,2.07,1.96,2.67,0.00,0.00,1.35,"",0,0.0,-2,-8.7,0,0.0,-1,-4.3,-21337,-6.5,0,0.0,0,0.0,-25,-2.3
"01005","2","92313","77","0","2023","3","","Barbour County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,22,22,222411,0,0,778,"",7.18,1.97,1.96,1.99,1.80,0.00,0.00,0.91,"",0,0.0,-2,-8.3,-1,-4.3,-2,-8.3,-755,-0.3,0,0.0,0,0.0,53,7.3
"01007","2","92313","77","0","2023","1","","Bibb County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,23,23,273515,0,0,902,"",5.05,3.45,3.30,3.32,3.44,0.00,0.00,1.03,"",0,0.0,-1,-4.0,-1,-4.2,-1,-4.2,-8151,-2.9,0,0.0,0,0.0,12,1.3
"01007","2","92313","77","0","2023","2","","Bibb County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,24,23,284389,0,0,924,"",4.92,3.51,3.48,3.35,3.47,0.00,0.00,1.01,"",0,0.0,3,14.3,1,4.3,-2,-8.0,29750,11.7,0,0.0,0,0.0,72,8.5
"01007","2","92313","77","0","2023","3","","Bibb County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,23,23,233927,0,0,806,"",4.89,3.05,3.32,3.31,2.67,0.00,0.00,0.83,"",0,0.0,-2,-8.7,-1,-4.2,-1,-4.2,11433,5.1,0,0.0,0,0.0,83,11.5
"01009","2","92313","77","0","2023","1","","Blount County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,39,39,41,470468,0,0,912,"",2.28,3.08,3.05,3.22,3.89,0.00,0.00,1.25,"",0,0.0,0,0.0,-1,-2.5,0,0.0,27244,6.1,0,0.0,0,0.0,60,7.0
"01009","2","92313","77","0","2023","2","","Blount County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,40,39,38,464788,0,0,917,"",2.28,3.11,3.04,2.94,3.53,0.00,0.00,1.16,"",0,0.0,2,5.3,3,8.3,3,8.6,-38471,-7.6,0,0.0,0,0.0,-148,-13.9
"01009","2","92313","77","0","2023","3","","Blount County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,37,37,38,408637,0,0,842,"",2.28,2.90,2.90,2.97,2.87,0.00,0.00,0.98,"",0,0.0,1,2.8,2,5.7,-1,-2.6,-79258,-16.2,0,0.0,0,0.0,-182,-17.8
"01011","2","92313","77","0","2023","1","","Bullock County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,186613,0,0,897,"",10.04,4.16,4.22,4.19,4.68,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,-1,-5.9,2735,1.5,0,0.0,0,0.0,31,3.6
"01011","2","92313","77","0","2023","2","","Bullock County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,14,15,154798,0,0,812,"",10.00,3.86,3.58,3.78,3.45,0.00,0.00,0.92,"",0,0.0,-3,-16.7,-3,-17.6,-2,-11.8,-19538,-11.2,0,0.0,0,0.0,38,4.9
"01011","2","92313","77","0","2023","3","","Bullock County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,16,16,168764,0,0,829,"",10.18,3.73,3.94,3.93,3.37,0.00,0.00,0.87,"",0,0.0,-2,-11.8,-2,-11.1,-2,-11.1,-647,-0.4,0,0.0,0,0.0,91,12.3
"01013","2","92313","77","0","2023","1","","Butler County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,26,26,307836,0,0,911,"",7.71,2.63,2.61,2.60,3.20,0.00,0.00,1.23,"",0,0.0,-5,-16.1,-2,-7.1,-3,-10.3,-45193,-12.8,0,0.0,0,0.0,-15,-1.6
"01013","2","92313","77","0","2023","2","","Butler County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,26,26,301590,0,0,892,"",7.74,2.59,2.59,2.62,2.94,0.00,0.00,1.13,"",0,0.0,-4,-13.3,-4,-13.3,-4,-13.3,-41560,-12.1,0,0.0,0,0.0,12,1.4
"01013","2","92313","77","0","2023","3","","Butler County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,27,26,27,291595,0,0,841,"",7.80,2.63,2.54,2.69,2.61,0.00,0.00,0.99,"",0,0.0,-2,-6.9,-1,-3.7,-3,-10.0,9332,3.3,0,0.0,0,0.0,84,11.1
"01015","1","92313","77","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,22,21,402418,0,0,1451,"",3.13,1.07,1.12,1.07,1.30,0.00,0.00,1.20,"",0,0.0,1,5.0,2,10.0,2,10.5,55423,16.0,0,0.0,0,0.0,94,6.9
"01015","1","92313","77","0","2023","2","","Calhoun County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,437218,0,0,1602,"",3.07,1.06,1.06,1.06,1.17,0.00,0.00,1.11,"",0,0.0,2,10.5,1,5.0,1,5.0,17487,4.2,0,0.0,0,0.0,-40,-2.4
"01015","1","92313","77","0","2023","3","","Calhoun County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,20,20,20,369258,0,0,1420,"",3.07,1.00,0.99,0.99,1.14,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-5134,-1.4,0,0.0,0,0.0,-20,-1.4
"01015","2","92313","77","0","2023","1","","Calhoun County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,93,90,91,1301337,0,0,1096,"",1.52,1.47,1.42,1.44,1.77,0.00,0.00,1.23,"",0,0.0,0,0.0,-3,-3.2,-3,-3.2,202128,18.4,0,0.0,0,0.0,190,21.0
"01015","2","92313","77","0","2023","2","","Calhoun County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,89,85,86,1237781,0,0,1099,"",1.51,1.40,1.35,1.37,1.66,0.00,0.00,1.21,"",0,0.0,-5,-5.3,-14,-14.1,-18,-17.3,-15114,-1.2,0,0.0,0,0.0,125,12.8
"01015","2","92313","77","0","2023","3","","Calhoun County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,86,86,88,966403,0,0,858,"",1.52,1.36,1.35,1.39,1.26,0.00,0.00,0.92,"",0,0.0,-12,-12.2,-15,-14.9,-13,-12.9,-569358,-37.1,0,0.0,0,0.0,-323,-27.3
"01017","2","92313","77","0","2023","1","","Chambers County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,33,32,441950,0,0,1062,"",2.77,2.51,2.64,2.56,3.36,0.00,0.00,1.31,"",0,0.0,-3,-8.8,-2,-5.7,-3,-8.6,82234,22.9,0,0.0,0,0.0,264,33.1
"01017","2","92313","77","0","2023","2","","Chambers County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,35,34,497681,0,0,1137,"",2.79,2.55,2.81,2.75,3.48,0.00,0.00,1.28,"",0,0.0,-3,-8.6,0,0.0,1,3.0,42830,9.4,0,0.0,0,0.0,118,11.6
"01017","2","92313","77","0","2023","3","","Chambers County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,34,34,354418,0,0,818,"",2.77,2.54,2.68,2.72,2.30,0.00,0.00,0.87,"",0,0.0,-3,-8.6,0,0.0,1,3.0,-93589,-20.9,0,0.0,0,0.0,-196,-19.3
"01019","2","92313","77","0","2023","1","","Cherokee County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,21,21,246774,0,0,890,"",4.40,2.88,2.77,2.77,3.34,0.00,0.00,1.19,"",0,0.0,3,15.8,3,16.7,3,16.7,50109,25.5,0,0.0,0,0.0,65,7.9
"01019","2","92313","77","0","2023","2","","Cherokee County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,220818,0,0,809,"",4.31,2.78,2.72,2.69,2.82,0.00,0.00,1.04,"",0,0.0,2,10.5,2,10.5,0,0.0,-3408,-1.5,0,0.0,0,0.0,-68,-7.8
"01019","2","92313","77","0","2023","3","","Cherokee County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,21,21,227329,0,0,833,"",4.35,2.74,2.72,2.72,2.72,0.00,0.00,1.00,"",0,0.0,0,0.0,-1,-4.5,-1,-4.5,12794,6.0,0,0.0,0,0.0,71,9.3
"01021","2","92313","77","0","2023","1","","Chilton County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,42,43,43,440724,0,0,795,"",2.36,3.15,3.20,3.21,3.19,0.00,0.00,1.00,"",0,0.0,2,5.0,4,10.3,4,10.3,61111,16.1,0,0.0,0,0.0,53,7.1
"01021","2","92313","77","0","2023","2","","Chilton County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,42,43,451395,0,0,814,"",2.32,3.23,3.15,3.19,3.12,0.00,0.00,0.98,"",0,0.0,4,10.3,2,5.0,2,4.9,-7779,-1.7,0,0.0,0,0.0,-69,-7.8
"01021","2","92313","77","0","2023","3","","Chilton County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,43,43,43,469481,0,0,840,"",2.32,3.18,3.23,3.21,2.89,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,-2,-4.4,40996,9.6,0,0.0,0,0.0,85,11.3
"01023","2","92313","77","0","2023","1","","Choctaw County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,13,14,135527,0,0,802,"",5.81,2.46,2.68,2.91,2.23,0.00,0.00,0.83,"",0,0.0,-2,-14.3,2,18.2,3,27.3,-42918,-24.1,0,0.0,0,0.0,-342,-29.9
"01023","2","92313","77","0","2023","2","","Choctaw County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,13,181066,0,0,1019,"",5.69,2.95,2.94,2.73,2.71,0.00,0.00,0.94,"",0,0.0,4,40.0,4,40.0,3,30.0,33526,22.7,0,0.0,0,0.0,-116,-10.2
"01023","2","92313","77","0","2023","3","","Choctaw County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,14,13,124802,0,0,720,"",5.78,2.73,2.93,2.65,1.81,0.00,0.00,0.65,"",0,0.0,3,30.0,3,27.3,2,18.2,28375,29.4,0,0.0,0,0.0,25,3.6
"01025","1","92313","77","0","2023","1","","Clarke County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,206526,0,0,1589,"",11.40,2.72,2.73,2.72,3.72,0.00,0.00,1.37,"",0,0.0,1,11.1,1,11.1,1,11.1,21348,11.5,0,0.0,0,0.0,6,0.4
"01025","1","92313","77","0","2023","2","","Clarke County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,250249,0,0,1925,"",11.16,2.72,2.72,2.70,3.63,0.00,0.00,1.34,"",0,0.0,1,11.1,1,11.1,1,11.1,34169,15.8,0,0.0,0,0.0,78,4.2
"01025","1","92313","77","0","2023","3","","Clarke County, Alabama","Federal Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,214540,0,0,1650,"",11.20,2.69,2.67,2.67,3.40,0.00,0.00,1.27,"",0,0.0,1,11.1,1,11.1,1,11.1,20376,10.5,0,0.0,0,0.0,-10,-0.6
"01025","2","92313","77","0","2023","1","","Clarke County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,27,27,27,269545,0,0,768,"",5.56,2.28,2.29,2.29,2.04,0.00,0.00,0.89,"",0,0.0,1,3.8,2,8.0,3,12.5,5362,2.0,0,0.0,0,0.0,-45,-5.5
"01025","2","92313","77","0","2023","2","","Clarke County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,27,26,26,264702,0,0,773,"",5.49,2.29,2.22,2.22,1.92,0.00,0.00,0.85,"",0,0.0,5,22.7,4,18.2,4,18.2,-46744,-15.0,0,0.0,0,0.0,-316,-29.0
"01025","2","92313","77","0","2023","3","","Clarke County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,25,25,25,232704,0,0,716,"",5.53,2.13,2.12,2.12,1.56,0.00,0.00,0.74,"",0,0.0,2,8.7,1,4.2,1,4.2,17372,8.1,0,0.0,0,0.0,16,2.3
"01027","2","92313","77","0","2023","1","","Clay County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,18,163950,0,0,701,"",8.75,2.92,2.94,2.95,2.75,0.00,0.00,0.94,"",0,0.0,1,5.9,1,5.9,1,5.9,11874,7.8,0,0.0,0,0.0,13,1.9
"01027","2","92313","77","0","2023","2","","Clay County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,17,17,144098,0,0,639,"",8.61,2.92,2.79,2.79,2.38,0.00,0.00,0.84,"",0,0.0,1,5.9,3,21.4,3,21.4,-60817,-29.7,0,0.0,0,0.0,-412,-39.2
"01027","2","92313","77","0","2023","3","","Clay County, Alabama","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,17,17,179627,0,0,813,"",8.48,2.77,2.79,2.78,2.69,0.00,0.00,0.97,"",0,0.0,2,13.3,3,21.4,3,21.4,39809,28.5,0,0.0,0,0.0,63,8.4
