"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","459120","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 459120 Hobby, toy, and game retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",149,1837,1744,1722,11048877,8666691,25040,481,"",0.94,1.04,1.04,1.04,1.24,1.29,0.90,1.20,"",3,2.1,-35,-1.9,-65,-3.6,-83,-4.6,289403,2.7,254169,3.0,-42397,-62.9,28,6.2
"01000","5","459120","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 459120 Hobby, toy, and game retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",152,1691,1686,1718,10094299,2757230,9900,457,"",0.94,1.04,1.04,1.05,1.13,1.28,0.87,1.08,"",6,4.1,-67,-3.8,-47,-2.7,18,1.1,-631089,-5.9,-179624,-6.1,-14436,-59.3,-20,-4.2
"01000","5","459120","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 459120 Hobby, toy, and game retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",154,1792,1782,1773,10823555,2415034,10626,467,"",0.95,1.09,1.08,1.08,1.19,1.33,1.15,1.10,"",8,5.5,68,3.9,46,2.6,-51,-2.8,-453576,-4.0,44113,1.9,-8734,-45.1,-26,-5.3
"01001","5","459120","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","459120","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","459120","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","459120","78","0","2023","1","","Baldwin County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,145,136,132,869252,713014,1673,486,"",1.20,2.11,2.07,2.02,3.15,2.70,1.58,1.53,"",1,11.1,18,14.2,12,9.7,7,5.6,116040,15.4,98149,16.0,-2873,-63.2,24,5.2
"01003","5","459120","78","0","2023","2","","Baldwin County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,123,119,124,708098,202682,511,446,"",1.17,1.88,1.83,1.85,2.41,1.88,1.01,1.30,"",1,11.1,6,5.1,4,3.5,6,5.1,-54636,-7.2,-36305,-15.2,-1285,-71.5,-57,-11.3
"01003","5","459120","78","0","2023","3","","Baldwin County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,123,127,127,827772,181961,401,507,"",1.04,1.83,1.89,1.93,2.67,2.04,0.96,1.42,"",0,0.0,2,1.7,2,1.6,-12,-8.6,-2337,-0.3,-473,-0.3,-959,-70.5,9,1.8
"01015","5","459120","78","0","2023","1","N","Calhoun County, Alabama","Private","NAICS 459120 Hobby, toy, and game retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
