"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01033","5","611620","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","611620","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","611620","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","611620","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","611620","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","611620","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,10,10,9,61487,25296,188,489,"",1.05,0.29,0.28,0.24,0.46,0.58,0.74,1.68,"",0,0.0,-1,-9.1,-1,-9.1,-3,-25.0,3348,5.8,8004,46.3,67,55.4,94,23.8
"01043","5","611620","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,10,11,69055,11047,86,531,"",1.03,0.23,0.27,0.33,0.46,0.27,0.37,1.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","611620","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","611620","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","611620","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","611620","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","611620","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","611620","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","611620","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","611620","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","611620","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","611620","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","611620","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","611620","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","611620","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","611620","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","611620","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","611620","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","611620","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","611620","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","611620","78","0","2023","1","","Houston County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,32,31,115852,103558,530,284,"",0.84,0.59,0.59,0.56,0.56,0.63,0.77,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","611620","78","0","2023","2","","Houston County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,30,31,97266,38275,174,244,"",0.82,0.56,0.52,0.51,0.42,0.56,0.46,0.79,"",0,0.0,-2,-6.1,-5,-14.3,-4,-11.4,-27834,-22.2,-28546,-42.7,-527,-75.2,-36,-12.9
"01069","5","611620","78","0","2023","3","","Houston County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,29,31,100052,23452,74,262,"",0.80,0.44,0.48,0.56,0.40,0.35,0.18,0.82,"",0,0.0,-7,-20.0,-6,-17.1,-6,-16.2,-30063,-23.1,-31090,-57.0,-512,-87.4,-19,-6.8
"01073","5","611620","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,311,359,360,1974493,1363954,7791,442,"",1.17,0.82,0.92,0.92,0.95,1.09,1.37,1.08,"",6,15.8,43,16.0,57,18.9,50,16.1,461643,30.5,289159,26.9,-970,-11.1,45,11.3
"01073","5","611620","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,334,364,321,2290767,558982,4000,519,"",1.14,0.84,0.89,0.73,1.04,1.28,1.46,1.28,"",2,4.8,3,0.9,31,9.3,8,2.6,278962,13.9,31481,6.0,-1396,-25.9,44,9.3
"01073","5","611620","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,321,354,350,2032672,426490,2627,458,"",1.10,0.70,0.81,0.88,0.86,0.96,0.92,1.09,"",1,2.4,-1,-0.3,-15,-4.1,-7,-2.0,62209,3.2,-112340,-20.8,-3815,-59.2,24,5.5
"01077","5","611620","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","611620","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","611620","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","611620","78","0","2023","1","","Lee County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,101,116,117,277591,225720,1160,192,"",1.71,1.51,1.66,1.67,1.08,1.25,1.31,0.67,"",0,0.0,-8,-7.3,9,8.4,13,12.5,38282,16.0,38241,20.4,-693,-37.4,19,11.0
"01081","5","611620","78","0","2023","2","","Lee County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,137,107,138,338715,201584,927,205,"",1.53,1.91,1.47,1.77,1.14,2.21,1.34,0.67,"",0,0.0,40,41.2,52,94.5,23,20.0,78623,30.2,16610,9.0,-876,-48.6,-20,-8.9
"01081","5","611620","78","0","2023","3","","Lee County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,141,129,134,405327,186214,992,232,"",1.50,1.73,1.65,1.85,1.27,2.14,1.62,0.73,"",0,0.0,9,6.8,22,20.6,19,16.5,-51213,-11.2,1963,1.1,-920,-48.1,-66,-22.1
"01083","5","611620","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,20,20,144897,92904,1235,567,"",1.30,0.55,0.56,0.56,0.98,0.87,1.83,1.77,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","611620","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,24,24,160678,26078,219,530,"",1.26,0.62,0.65,0.62,0.96,0.58,0.73,1.53,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","611620","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,21,22,153016,18928,198,543,"",1.23,0.55,0.55,0.63,0.85,0.42,0.71,1.48,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","611620","78","0","2023","1","N","Madison County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","611620","78","0","2023","2","","Madison County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,169,173,166,783572,315521,3462,356,"",1.21,0.69,0.68,0.61,0.52,1.28,2.54,0.79,"",0,0.0,41,32.0,46,36.2,45,37.2,232819,42.3,135227,75.0,1362,64.9,18,5.3
"01089","5","611620","78","0","2023","3","","Madison County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,166,162,159,761919,231245,3184,361,"",1.15,0.59,0.60,0.64,0.47,0.92,2.11,0.77,"N",-2,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","611620","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","611620","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","611620","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","611620","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,80,85,84,487926,310915,1430,452,"",0.90,0.44,0.46,0.45,0.62,0.54,0.45,1.38,"",3,20.0,3,3.9,19,28.8,21,33.3,179588,58.2,96367,44.9,-617,-30.1,107,31.0
"01097","5","611620","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,86,90,91,517973,129887,564,448,"",0.92,0.45,0.46,0.44,0.58,0.59,0.35,1.28,"",4,26.7,22,34.4,29,47.5,21,30.0,181928,54.1,37763,41.0,-312,-35.6,50,12.6
"01097","5","611620","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,94,90,93,511454,87302,296,426,"",0.91,0.44,0.44,0.50,0.53,0.40,0.17,1.16,"",3,18.8,23,32.4,20,28.6,22,31.0,126714,32.9,3542,4.2,-515,-63.5,7,1.7
"01101","5","611620","78","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","611620","78","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","611620","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,57,57,56,220928,63239,403,300,"",0.65,0.35,0.36,0.39,0.31,0.42,0.36,0.84,"",-1,-11.1,-1,-1.7,3,5.6,3,5.7,-10950,-4.7,-19577,-23.6,-432,-51.7,-24,-7.4
"01103","5","611620","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,34,39,43,118992,102779,547,237,"",1.30,0.62,0.70,0.76,0.49,0.53,0.66,0.70,"",0,0.0,14,70.0,11,39.3,11,34.4,21050,21.5,19842,23.9,-115,-17.4,-46,-16.3
"01103","5","611620","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,42,47,42,142395,56878,484,251,"",1.26,0.74,0.80,0.67,0.52,0.86,1.41,0.71,"",0,0.0,6,16.7,7,17.5,0,0.0,27184,23.6,17109,43.0,34,7.6,26,11.6
"01103","5","611620","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,49,45,54,109889,33114,345,171,"",1.25,0.75,0.73,0.96,0.38,0.51,0.95,0.47,"",0,0.0,20,69.0,17,60.7,20,58.8,1203,1.1,5541,20.1,-12,-3.4,-105,-38.0
"01109","5","611620","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 611620 Sports and recreation instruction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
