"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","519","55","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,11,11,88443,0,0,638,"",1.18,0.15,0.16,0.16,0.07,0.00,0.00,0.46,"",0,0.0,-1,-9.1,1,10.0,1,10.0,5016,6.0,0,0.0,0,0.0,17,2.7
"01000","1","519","55","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,11,11,10,94590,0,0,682,"",1.13,0.16,0.16,0.14,0.06,0.00,0.00,0.40,"",0,0.0,1,10.0,1,10.0,0,0.0,6747,7.7,0,0.0,0,0.0,6,0.9
"01000","1","519","55","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 519 Web search portals, libraries, archives, and other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,11,10,104214,0,0,776,"",1.13,0.14,0.16,0.14,0.08,0.00,0.00,0.52,"",0,0.0,-1,-9.1,0,0.0,0,0.0,11399,12.3,0,0.0,0,0.0,107,16.0
"01000","2","519","55","0","2023","1","","Alabama -- Statewide","State Government","NAICS 519 Web search portals, libraries, archives, and other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,36,35,580453,0,0,1252,"",0.34,0.62,0.61,0.59,1.03,0.00,0.00,1.69,"",0,0.0,0,0.0,0,0.0,-1,-2.8,115177,24.8,0,0.0,0,0.0,258,26.0
"01000","2","519","55","0","2023","2","","Alabama -- Statewide","State Government","NAICS 519 Web search portals, libraries, archives, and other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,35,35,34,588816,0,0,1307,"",0.34,0.59,0.59,0.57,0.97,0.00,0.00,1.65,"",0,0.0,-1,-2.8,0,0.0,-1,-2.9,38428,7.0,0,0.0,0,0.0,109,9.1
"01000","2","519","55","0","2023","3","","Alabama -- Statewide","State Government","NAICS 519 Web search portals, libraries, archives, and other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,36,36,35,482232,0,0,1040,"",0.34,0.60,0.61,0.59,0.76,0.00,0.00,1.27,"",0,0.0,1,2.9,1,2.9,-1,-2.8,-85202,-15.0,0,0.0,0,0.0,-195,-15.8
"01000","3","519","55","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",52,675,673,679,5051375,359664,1960,575,"",0.81,0.42,0.42,0.42,0.40,0.34,0.86,0.95,"",1,2.0,18,2.7,12,1.8,9,1.3,480979,10.5,-16684,-4.4,-2137,-52.2,44,8.3
"01000","3","519","55","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",51,668,657,692,4827672,138039,737,552,"",0.79,0.42,0.41,0.42,0.36,0.34,0.80,0.87,"",0,0.0,-7,-1.0,-17,-2.5,3,0.4,137568,2.9,-20558,-13.0,-829,-52.9,21,4.0
"01000","3","519","55","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",51,694,682,668,5166503,62308,251,583,"",0.79,0.43,0.42,0.42,0.38,0.18,0.37,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","519","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 519 Web search portals, libraries, archives, and other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",233,818,818,797,23065407,6153079,36262,2188,"",1.03,0.32,0.32,0.32,0.15,0.30,0.36,0.45,"",-8,-3.3,38,4.9,40,5.1,23,3.0,-1385470,-5.7,61493,1.0,-48980,-57.5,-232,-9.6
"01000","5","519","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 519 Web search portals, libraries, archives, and other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",231,793,803,816,20566670,837527,3957,1968,"",1.01,0.32,0.33,0.33,0.16,0.42,0.27,0.49,"",-7,-2.9,-26,-3.2,-36,-4.3,-17,-2.0,-1579481,-7.1,-249666,-23.0,-11656,-74.7,-84,-4.1
"01000","5","519","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 519 Web search portals, libraries, archives, and other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",227,801,809,799,20948976,579045,3331,2007,"",0.98,0.32,0.33,0.33,0.16,0.42,0.29,0.49,"",-11,-4.6,-41,-4.9,-45,-5.3,-35,-4.2,1376690,7.0,-430338,-42.6,-12771,-79.3,222,12.4
"01001","3","519","75","0","2023","1","N","Autauga County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","519","75","0","2023","2","N","Autauga County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","3","519","75","0","2023","3","N","Autauga County, Alabama","Local Government","NAICS 519 Web search portals, libraries, archives, and other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
