"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","336","55","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",51.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","336","55","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",50.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","336","55","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",50.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","336","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",546,74301,74602,74857,1455532904,626569798,3659086,1501,"",2.37,3.15,3.12,3.13,3.28,3.13,2.62,1.04,"",33,6.4,7786,11.7,7120,10.6,7145,10.6,253288562,21.1,92147265,17.2,-2596457,-41.5,126,9.2
"01000","5","336","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",545,75383,76017,76899,1394060530,69082952,521449,1409,"",2.32,3.16,3.21,3.21,3.32,2.45,2.46,1.04,"",27,5.2,7062,10.3,7248,10.5,7629,11.0,179221521,14.8,4645428,7.2,-298233,-36.4,50,3.7
"01000","5","336","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",551,77590,77741,77950,1448002999,63231130,597077,1432,"",2.31,3.22,3.24,3.25,3.43,3.42,4.17,1.06,"",20,3.8,7085,10.0,6834,9.6,6547,9.2,94683711,7.0,-2070964,-3.2,-206170,-25.7,-35,-2.4
"01001","5","336","75","0","2023","1","N","Autauga County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","336","75","0","2023","2","N","Autauga County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","336","75","0","2023","3","N","Autauga County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","336","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,997,995,1005,18931242,8120544,52798,1458,"",1.24,1.09,1.07,1.06,1.37,1.03,0.99,1.28,"",0,0.0,155,18.4,157,18.7,164,19.5,5077731,36.7,1418300,21.2,-20072,-27.5,190,15.0
"01003","5","336","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1028,1050,1066,18060545,819034,5540,1326,"",1.28,1.08,1.10,1.08,1.31,0.58,0.59,1.20,"",2,14.3,158,18.2,169,19.2,175,19.6,2334866,14.8,47041,6.1,-4807,-46.5,-48,-3.5
"01003","5","336","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 336 Transportation equipment manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1057,1055,1067,20491383,538410,3762,1488,"",1.26,1.07,1.08,1.11,1.42,0.59,0.58,1.30,"",-1,-5.9,134,14.5,133,14.4,111,11.6,3614952,21.4,-420701,-43.9,-6976,-65.0,98,7.1
