"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","42351","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",169,3472,3499,3517,97208319,28302085,112249,2139,"",1.19,1.98,1.98,1.99,2.71,1.96,1.36,1.36,"",12,7.6,287,9.0,307,9.6,327,10.3,4407183,4.7,2919769,11.5,-152484,-57.6,-99,-4.4
"01000","5","42351","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",172,3493,3486,3535,68390932,2516492,10837,1501,"",1.20,1.99,1.99,1.99,2.17,1.11,0.79,1.09,"",11,6.8,294,9.2,244,7.5,259,7.9,1381806,2.1,-182470,-6.8,-16078,-59.7,-90,-5.7
"01000","5","42351","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",173,3543,3520,3542,71613929,2340269,9301,1558,"",1.20,1.99,1.98,1.99,2.27,1.47,0.88,1.14,"",11,6.8,251,7.6,226,6.9,231,7.0,4565538,6.8,-15630,-0.7,-14796,-61.4,-5,-0.3
"01003","5","42351","77","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","42351","77","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","42351","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,14,276373,13966,28,1386,"",0.39,0.22,0.22,0.20,0.26,0.18,0.06,1.20,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","42351","77","0","2023","1","","Bibb County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,39,41,475837,240033,1346,931,"",7.81,9.25,9.42,9.98,6.73,7.56,6.40,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","42351","77","0","2023","2","","Bibb County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,37,38,417599,17279,108,860,"",7.61,9.17,9.09,9.33,6.71,3.91,3.25,0.73,"",0,0.0,-3,-7.5,-2,-5.1,1,2.7,22632,5.7,-10035,-36.7,-248,-69.7,74,9.4
"01007","5","42351","77","0","2023","3","","Bibb County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,37,34,38,401180,10722,78,849,"",7.56,9.10,8.33,9.27,6.50,3.55,3.73,0.73,"",0,0.0,1,2.8,-1,-2.9,3,8.6,-9359,-2.3,-17502,-62.0,-333,-81.0,-45,-5.0
"01009","5","42351","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 42351 Metal service centers and other metal merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
