"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","238211","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","238211","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","238211","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","238211","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","238211","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238211","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238211","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238211","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","238211","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,32,34,38,374812,247674,1806,832,"",0.80,0.32,0.33,0.37,0.35,0.38,0.43,1.02,"",2,22.2,17,113.3,16,88.9,21,123.5,239094,176.2,138800,127.5,766,73.7,206,32.9
"01015","5","238211","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,37,37,37,393310,59831,283,818,"",0.72,0.36,0.36,0.36,0.34,0.32,0.20,0.95,"",1,11.1,20,117.6,19,105.6,20,117.6,233930,146.8,35553,146.4,-76,-21.2,111,15.7
"01015","5","238211","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,39,40,40,462817,79791,835,898,"",0.72,0.38,0.39,0.39,0.41,0.58,0.76,1.06,"",0,0.0,22,129.4,23,135.3,23,135.3,157090,51.4,66506,500.6,605,263.0,-485,-35.1
"01017","5","238211","78","0","2023","1","N","Chambers County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","238211","78","0","2023","2","N","Chambers County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","238211","78","0","2023","3","N","Chambers County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","238211","78","0","2023","1","","Cherokee County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,9,9,79166,64340,452,630,"",1.27,0.90,0.74,0.74,0.73,0.78,0.79,0.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","238211","78","0","2023","2","","Cherokee County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,9,86300,12232,292,687,"",1.23,0.82,0.80,0.71,0.72,0.43,1.44,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","238211","78","0","2023","3","","Cherokee County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,11,11,106962,20419,189,771,"",1.24,0.80,0.88,0.89,0.87,1.05,1.27,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238211","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,14,21,128489,114229,429,520,"",1.36,1.03,0.65,0.98,0.64,0.75,0.34,0.72,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238211","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,14,17,12,119982,37179,149,644,"",1.32,0.65,0.79,0.55,0.54,0.97,0.55,0.81,"",0,0.0,-13,-48.1,-12,-41.4,-15,-55.6,-69074,-36.5,-10479,-22.0,-428,-74.2,118,22.4
"01021","5","238211","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,15,11,129837,16576,109,788,"",1.31,0.55,0.70,0.51,0.55,0.59,0.53,0.93,"",0,0.0,-8,-40.0,1,7.1,-3,-21.4,205,0.2,6326,61.7,18,19.8,165,26.5
"01023","5","238211","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238211","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238211","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238211","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238211","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238211","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","238211","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","238211","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","238211","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","238211","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","238211","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","238211","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238211","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238211","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238211","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238211","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238211","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238211","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","238211","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","238211","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","238211","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238211","78","0","2023","1","","Covington County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,11,11,104526,90618,277,709,"",1.14,0.43,0.40,0.40,0.41,0.47,0.20,0.99,"",2,50.0,-1,-7.7,-2,-15.4,-2,-15.4,3824,3.8,-20329,-18.3,-1454,-84.0,113,19.0
"01039","5","238211","78","0","2023","2","","Covington County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,11,12,113866,29960,263,773,"",1.12,0.40,0.40,0.43,0.40,0.56,0.66,0.99,"",2,50.0,-3,-21.4,-3,-21.4,-2,-14.3,-18309,-13.9,7405,32.8,4,1.5,47,6.5
"01039","5","238211","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","238211","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","238211","78","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,12,12,127285,25288,678,753,"",2.02,1.84,1.45,1.42,1.41,1.45,3.92,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","238211","78","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,13,14,122944,20945,518,727,"",1.98,1.41,1.53,1.66,1.40,1.73,3.27,0.91,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","238211","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,41,42,41,433310,301820,1388,806,"",1.11,0.58,0.59,0.58,0.60,0.55,0.43,1.03,"",0,0.0,5,13.9,6,16.7,1,2.5,137824,46.6,46891,18.4,-1226,-46.9,197,32.3
"01043","5","238211","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","238211","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238211","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238211","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238211","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238211","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238211","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238211","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","238211","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,13,12,88009,75771,547,521,"",0.72,0.27,0.25,0.23,0.17,0.18,0.25,0.67,"",0,0.0,2,16.7,1,8.3,0,0.0,5027,6.1,643,0.9,-409,-42.8,-11,-2.1
"01049","5","238211","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,13,12,88665,25399,55,553,"",0.70,0.23,0.25,0.22,0.16,0.24,0.09,0.67,"",0,0.0,0,0.0,1,8.3,0,0.0,-2961,-3.2,3922,18.3,-145,-72.5,-34,-5.8
"01049","5","238211","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,13,11,91480,15859,32,586,"",0.70,0.22,0.24,0.21,0.15,0.17,0.04,0.67,"",0,0.0,2,20.0,2,18.2,0,0.0,3084,3.5,7553,90.9,-103,-76.3,-51,-8.0
"01051","5","238211","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","238211","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","238211","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238211","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,3,4,35727,27274,55,750,"",0.88,0.14,0.10,0.14,0.11,0.13,0.04,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238211","78","0","2023","2","","Escambia County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,4,44072,12919,86,462,"",0.86,0.30,0.30,0.13,0.13,0.25,0.20,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","238211","78","0","2023","3","","Escambia County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,5,5,48894,24000,48,806,"",0.86,0.13,0.17,0.16,0.14,0.59,0.13,0.92,"",0,0.0,1,33.3,0,0.0,0,0.0,2791,6.1,17598,274.9,4,9.1,-12,-1.5
"01055","5","238211","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,70,65,58,707437,482076,3112,846,"",0.86,0.94,0.86,0.76,1.03,0.86,0.90,1.21,"",0,0.0,9,14.8,1,1.6,-7,-10.8,103727,17.2,39041,8.8,-1003,-24.4,113,15.4
"01055","5","238211","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,60,66,63,716312,130054,1013,875,"",0.84,0.79,0.87,0.83,0.93,0.77,0.91,1.12,"",0,0.0,-1,-1.6,3,4.8,0,0.0,55523,8.4,22374,20.8,-106,-9.5,60,7.4
