"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","2","516","55","0","2023","1","","Alabama -- Statewide","State Government","NAICS 516 Broadcasting and content providers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,34,34,34,621092,0,0,1405,"",8.67,3.59,3.57,3.60,5.82,0.00,0.00,1.62,"",0,0.0,-4,-10.5,-3,-8.1,-3,-8.1,110657,21.7,0,0.0,0,0.0,353,33.6
"01000","2","516","55","0","2023","2","","Alabama -- Statewide","State Government","NAICS 516 Broadcasting and content providers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,35,35,631566,0,0,1388,"",9.52,3.73,3.78,3.67,5.36,0.00,0.00,1.44,"",0,0.0,-2,-5.4,-1,-2.8,-1,-2.8,38697,6.5,0,0.0,0,0.0,133,10.6
"01000","2","516","55","0","2023","3","","Alabama -- Statewide","State Government","NAICS 516 Broadcasting and content providers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,35,36,37,536446,0,0,1146,"",9.53,3.73,3.81,3.90,4.70,0.00,0.00,1.23,"",0,0.0,1,2.9,2,5.9,3,8.8,-33886,-5.9,0,0.0,0,0.0,-144,-11.2
"01000","5","516","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 516 Broadcasting and content providers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",302,2909,2898,2896,49040935,21353021,157663,1300,"",1.16,0.59,0.59,0.61,0.27,0.47,0.60,0.44,"",40,15.3,89,3.2,69,2.4,64,2.3,3528684,7.8,1099073,5.4,-153325,-49.3,62,5.0
"01000","5","516","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 516 Broadcasting and content providers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",305,2892,2871,2893,46689013,2110540,16377,1245,"",1.15,0.61,0.61,0.62,0.28,0.48,0.58,0.45,"",40,15.1,76,2.7,64,2.3,66,2.3,4400845,10.4,-374296,-15.1,-21936,-57.3,90,7.8
"01000","5","516","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 516 Broadcasting and content providers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",308,2885,2869,2893,45347270,1576948,12985,1210,"",1.15,0.62,0.62,0.63,0.24,0.54,0.63,0.38,"",25,8.8,40,1.4,8,0.3,-5,-0.2,-83049,-0.2,-499493,-24.1,-21741,-62.6,-8,-0.7
"01003","2","516","75","0","2023","1","","Baldwin County, Alabama","State Government","NAICS 516 Broadcasting and content providers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",23.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-10662,-100.0,0,0.0,0,0.0,-820,-100.0
"01003","2","516","75","0","2023","2","","Baldwin County, Alabama","State Government","NAICS 516 Broadcasting and content providers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,10417,0,0,801,"",25.67,2.66,2.68,2.55,2.68,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,-2377,-18.6,0,0.0,0,0.0,-183,-18.6
"01003","2","516","75","0","2023","3","","Baldwin County, Alabama","State Government","NAICS 516 Broadcasting and content providers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,8681,0,0,668,"",25.53,2.60,2.60,2.64,2.23,0.00,0.00,0.85,"",0,0.0,0,0.0,1,100.0,1,100.0,-8224,-48.6,0,0.0,0,0.0,-3233,-82.9
"01003","5","516","75","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 516 Broadcasting and content providers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
