"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01001","5","62149","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","62149","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","62149","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,147,134,138,2957776,1499793,10204,1629,"",0.91,0.38,0.34,0.35,0.54,0.75,1.06,1.51,"",2,11.8,19,14.8,6,4.7,10,7.8,79844,2.8,-61196,-3.9,-11507,-53.0,-101,-5.8
"01003","5","62149","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,133,131,129,3284786,393581,3151,1929,"",0.85,0.33,0.32,0.31,0.54,0.88,1.28,1.69,"",1,5.9,-1,-0.7,-6,-4.4,-10,-7.2,-413609,-11.2,-79005,-16.7,-4300,-57.7,-153,-7.3
"01003","5","62149","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,118,119,108,3962480,215298,1428,2650,"",0.78,0.28,0.29,0.27,0.63,0.69,0.77,2.25,"",-1,-5.6,-16,-11.9,-19,-13.8,-29,-21.2,504902,14.6,-58790,-21.4,-2699,-65.4,699,35.8
"01005","5","62149","77","0","2023","1","","Barbour County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,25,22,24,296786,78318,457,965,"",1.99,0.66,0.58,0.64,0.61,0.43,0.61,0.97,"",0,0.0,1,4.2,-2,-8.3,0,0.0,5461,1.9,1030,1.3,-106,-18.8,31,3.3
"01005","5","62149","77","0","2023","2","","Barbour County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,24,23,358864,13183,71,1166,"",1.94,0.64,0.64,0.61,0.71,0.35,0.22,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,86007,31.5,3089,30.6,-2,-2.7,279,31.5
"01005","5","62149","77","0","2023","3","","Barbour County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,23,23,306803,9584,19,1026,"",1.96,0.61,0.61,0.61,0.60,0.41,0.10,0.99,"",0,0.0,0,0.0,0,0.0,-3,-11.5,-31378,-9.3,-3857,-28.7,-79,-80.6,-58,-5.4
"01009","5","62149","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","62149","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","62149","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","62149","77","0","2023","1","N","Bullock County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","62149","77","0","2023","2","N","Bullock County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","62149","77","0","2023","3","N","Bullock County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","62149","77","0","2023","1","","Butler County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,17,218423,88503,377,988,"",2.14,0.51,0.51,0.51,0.52,0.54,0.32,1.02,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","62149","77","0","2023","2","","Butler County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,17,248824,9207,18,1126,"",2.14,0.50,0.50,0.51,0.55,0.25,0.07,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","62149","77","0","2023","3","","Butler County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,17,216264,6388,13,979,"",2.13,0.49,0.49,0.50,0.47,0.24,0.06,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","62149","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,196,197,195,4376805,1632551,3266,1718,"",1.69,0.92,0.92,0.92,1.36,1.79,0.72,1.48,"",0,0.0,13,7.1,9,4.8,2,1.0,693042,18.8,240190,17.3,-6830,-67.7,211,14.0
"01015","5","62149","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,198,193,197,3367287,231173,462,1322,"",1.67,0.92,0.91,0.93,1.02,1.27,0.43,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","62149","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,191,191,196,2896878,136429,272,1157,"",1.66,0.89,0.89,0.91,0.92,1.12,0.35,1.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","62149","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","62149","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","62149","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","62149","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","62149","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","62149","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","62149","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","62149","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","62149","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","62149","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,50,50,516697,231053,1279,784,"",1.21,0.64,0.61,0.62,0.49,0.56,0.80,0.79,"",0,0.0,-3,-5.5,-3,-5.7,-2,-3.8,58158,12.7,25070,12.2,-1476,-53.6,123,18.6
"01031","5","62149","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,50,54,557167,39318,113,824,"",1.18,0.64,0.61,0.66,0.50,0.51,0.31,0.78,"",0,0.0,0,0.0,-1,-2.0,4,8.0,79873,16.7,-19664,-33.3,-449,-79.9,104,14.4
"01031","5","62149","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,53,55,52,569590,43322,107,822,"",1.15,0.64,0.66,0.63,0.50,0.81,0.42,0.77,"",0,0.0,2,3.9,4,7.8,-1,-1.9,16712,3.0,-2634,-5.7,-299,-73.6,-1,-0.1
"01033","5","62149","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,16,16,15,187781,95990,592,922,"",0.76,0.14,0.14,0.13,0.10,0.16,0.21,0.72,"",0,0.0,-1,-5.9,-2,-11.1,-3,-16.7,-33339,-15.1,-2400,-2.4,-395,-40.0,-41,-4.3
"01033","5","62149","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,16,198062,12675,77,994,"",0.76,0.13,0.13,0.13,0.10,0.13,0.14,0.75,"",0,0.0,-2,-11.8,-2,-11.8,0,0.0,31025,18.6,542,4.5,-60,-43.8,223,28.9
"01033","5","62149","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,13,201641,7198,14,1082,"",0.75,0.13,0.13,0.11,0.10,0.10,0.03,0.82,"",0,0.0,-3,-16.7,-1,-6.2,-4,-23.5,-6924,-3.3,-7075,-49.6,-91,-86.7,138,14.6
"01035","5","62149","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","62149","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","62149","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","62149","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","62149","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","62149","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","62149","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,38,38,351652,116401,2786,712,"",0.71,0.26,0.26,0.26,0.16,0.15,0.81,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","62149","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,40,40,39,379798,34722,896,737,"",0.70,0.27,0.27,0.26,0.17,0.24,1.10,0.64,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","62149","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,39,39,41,392141,33968,889,760,"",0.69,0.26,0.26,0.27,0.17,0.35,1.68,0.64,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","62149","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","62149","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","62149","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62149","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62149","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62149","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","62149","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","62149","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","62149","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","62149","77","0","2023","1","N","Elmore County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","62149","77","0","2023","2","N","Elmore County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","62149","77","0","2023","3","N","Elmore County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","62149","77","0","2023","1","","Escambia County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,24,24,357649,193513,611,1146,"",2.11,0.39,0.39,0.39,0.38,0.64,0.42,0.99,"",1,25.0,-1,-4.0,-1,-4.0,-1,-4.0,-3070,-0.9,-2363,-1.2,-975,-61.5,36,3.2
"01053","5","62149","77","0","2023","2","","Escambia County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,25,25,384358,27885,119,1183,"",2.08,0.40,0.40,0.40,0.40,0.55,0.37,1.01,"",1,25.0,0,0.0,1,4.2,1,4.2,33974,9.7,-2049,-6.8,-122,-50.6,75,6.8
"01053","5","62149","77","0","2023","3","","Escambia County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,24,25,25,330997,22672,67,1032,"",2.08,0.38,0.40,0.39,0.34,0.62,0.25,0.88,"",1,25.0,0,0.0,1,4.2,1,4.2,-89799,-21.3,-5550,-19.7,-151,-69.3,-317,-23.5
"01055","5","62149","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,276,271,268,3612459,2004680,6248,1023,"",2.00,1.75,1.71,1.69,1.76,2.56,1.69,1.03,"",-1,-7.7,107,63.3,101,59.4,97,56.7,1428695,65.4,791381,65.2,-8473,-57.6,35,3.5
"01055","5","62149","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,257,263,255,3499503,319866,1108,1042,"",1.96,1.62,1.66,1.61,1.58,1.97,1.30,0.97,"",-2,-14.3,78,43.6,108,69.7,95,59.4,1303934,59.4,52029,19.4,-3125,-73.8,16,1.6
"01055","5","62149","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,262,256,270,3487924,269180,1059,1021,"",1.95,1.65,1.61,1.69,1.58,2.37,1.52,0.96,"",1,9.1,103,64.8,95,59.0,111,69.8,1085081,45.2,73798,37.8,-2012,-65.5,-137,-11.8
"01057","5","62149","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","62149","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","62149","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","62149","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
