"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","811111","58","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 811111 General automotive repair","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,206,202,202,3064520,0,0,1159,"N",2.31,0,0,0,0,0,0,0,"",0,0.0,6,3.0,3,1.5,-2,-1.0,225790,8.0,0,0.0,0,0.0,73,6.7
"01000","3","811111","58","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 811111 General automotive repair","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,202,203,209,3182754,0,0,1196,"N",2.30,0,0,0,0,0,0,0,"",0,0.0,0,0.0,3,1.5,8,4.0,243665,8.3,0,0.0,0,0.0,71,6.3
"01000","3","811111","58","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 811111 General automotive repair","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,204,207,205,3145268,0,0,1178,"N",2.30,0,0,0,0,0,0,0,"",0,0.0,-2,-1.0,1,0.5,-8,-3.8,104620,3.4,0,0.0,0,0.0,55,4.9
"01000","5","811111","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 811111 General automotive repair","State, NAICS 6-digit -- by ownership sector","All establishment sizes",969,3793,3836,3816,49243869,27963356,164819,993,"",0.87,0.73,0.73,0.73,0.89,0.76,0.92,1.21,"",12,1.3,27,0.7,63,1.7,48,1.3,5240903,11.9,959025,3.6,-139143,-45.8,95,10.6
"01000","5","811111","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 811111 General automotive repair","State, NAICS 6-digit -- by ownership sector","All establishment sizes",975,3847,3867,3903,50529971,5074718,40749,1004,"",0.86,0.73,0.74,0.74,0.85,0.57,0.77,1.15,"",24,2.5,52,1.4,62,1.6,72,1.9,4053159,8.7,-812573,-13.8,-40364,-49.8,66,7.0
"01000","5","811111","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 811111 General automotive repair","State, NAICS 6-digit -- by ownership sector","All establishment sizes",989,3934,3939,3915,51562070,4286414,45966,1009,"",0.87,0.74,0.74,0.74,0.83,0.65,1.11,1.13,"",26,2.7,118,3.1,131,3.4,93,2.4,2194146,4.4,21418,0.5,-13949,-23.3,14,1.4
"01001","5","811111","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","811111","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","811111","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","811111","78","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 811111 General automotive repair","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",3,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
