"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","2383","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","2383","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","2383","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","2383","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","2383","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","2383","76","0","2023","1","","Blount County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,59,62,59,720462,427946,2973,924,"",1.40,1.27,1.31,1.24,1.84,1.47,1.32,1.45,"",0,0.0,-5,-7.8,-4,-6.1,1,1.7,-24563,-3.3,-10292,-2.3,-1259,-29.7,9,1.0
"01009","5","2383","76","0","2023","2","","Blount County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,62,63,60,710108,57445,253,886,"",1.39,1.29,1.29,1.21,1.56,0.64,0.29,1.24,"",-1,-6.2,-3,-4.6,-2,-3.1,1,1.7,29617,4.4,-19215,-25.1,-697,-73.4,55,6.6
"01009","5","2383","76","0","2023","3","","Blount County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,53,53,53,741627,48860,252,1076,"",1.38,1.09,1.09,1.09,1.56,0.76,0.43,1.44,"",-1,-6.2,-14,-20.9,-16,-23.2,-16,-23.2,-57948,-7.2,-40291,-45.2,-705,-73.7,176,19.6
"01013","5","2383","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","2383","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","2383","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","2383","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,24,25,25,197739,166798,2129,617,"",0.47,0.10,0.11,0.11,0.08,0.11,0.16,0.79,"",0,0.0,-5,-17.2,-2,-7.4,0,0.0,20380,11.5,4781,3.0,164,8.3,112,22.2
"01015","5","2383","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,24,25,24,194060,21541,292,613,"",0.40,0.10,0.10,0.10,0.08,0.05,0.06,0.74,"",-2,-13.3,5,26.3,6,31.6,5,26.3,41896,27.5,1495,7.5,151,107.1,-3,-0.5
"01015","5","2383","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,24,24,22,204001,10483,87,673,"",0.37,0.10,0.10,0.09,0.08,0.03,0.02,0.83,"",-3,-20.0,3,14.3,5,26.3,2,10.0,37653,22.6,2226,27.0,-12,-12.1,33,5.2
"01017","5","2383","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,92016,60166,120,786,"",0.45,0.20,0.19,0.19,0.22,0.19,0.04,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","2383","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,9,10,10,89639,12834,151,713,"",0.57,0.19,0.21,0.21,0.18,0.13,0.15,0.89,"",1,25.0,0,0.0,1,11.1,0,0.0,-1264,-1.4,4864,61.0,95,169.6,-36,-4.8
"01017","5","2383","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","2383","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","2383","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","2383","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","2383","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,139,144,145,1775889,1002321,7515,958,"",2.50,2.84,2.89,2.90,3.99,2.94,1.90,1.39,"",-1,-3.7,11,8.6,9,6.7,8,5.8,251667,16.5,38696,4.0,-3397,-31.1,79,9.0
"01021","5","2383","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,142,142,142,1897301,172814,1875,1028,"",2.45,2.84,2.81,2.75,3.81,1.89,1.99,1.36,"",-3,-10.3,-3,-2.1,1,0.7,-3,-2.1,111724,6.3,-20195,-10.5,-1032,-35.5,72,7.5
"01021","5","2383","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,139,136,155,1719654,171188,2036,923,"",2.53,2.69,2.68,3.05,3.19,2.43,2.77,1.14,"",-3,-10.0,-2,-1.4,-2,-1.4,23,17.4,115383,7.2,75238,78.4,552,37.2,22,2.4
"01027","5","2383","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","2383","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","2383","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","2383","76","0","2023","1","","Cleburne County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,9,9,93208,77413,622,742,"",0.90,0.80,0.65,0.64,0.65,0.82,0.57,0.94,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","2383","76","0","2023","2","","Cleburne County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,10,95968,17162,164,791,"",0.89,0.63,0.62,0.70,0.56,0.55,0.46,0.86,"",0,0.0,1,12.5,0,0.0,-2,-16.7,1721,1.8,-18874,-52.4,-248,-60.2,41,5.5
"01029","5","2383","76","0","2023","3","","Cleburne County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,12,11,110467,26136,299,750,"",0.89,0.75,0.83,0.75,0.64,1.35,1.39,0.83,"",0,0.0,-3,-21.4,-1,-7.7,-2,-15.4,-12997,-10.5,-7047,-21.2,67,28.9,38,5.3
"01031","5","2383","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,28,29,30,245681,193244,498,652,"",0.80,0.31,0.32,0.33,0.32,0.29,0.11,0.98,"",4,50.0,9,47.4,10,52.6,10,50.0,89631,57.4,62552,47.9,-876,-63.8,31,5.0
"01031","5","2383","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,31,32,32,268177,37645,270,651,"",0.72,0.34,0.35,0.35,0.31,0.20,0.16,0.89,"",2,22.2,6,24.0,9,39.1,7,28.0,76421,39.9,-16866,-30.9,-521,-65.9,45,7.4
"01031","5","2383","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,30,31,29,278671,44186,283,715,"",0.64,0.32,0.33,0.31,0.30,0.29,0.22,0.94,"",1,11.1,5,20.0,8,34.8,6,26.1,73697,36.0,-750,-1.7,-315,-52.7,49,7.4
"01033","5","2383","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,125,122,129,1938507,967997,6893,1190,"",0.45,0.99,0.95,0.99,1.35,1.01,0.82,1.38,"",0,0.0,0,0.0,3,2.5,5,4.0,506402,35.4,75507,8.5,-8513,-55.3,292,32.5
"01033","5","2383","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,124,124,129,2066532,155891,1100,1265,"",0.45,0.94,0.93,0.96,1.30,0.64,0.42,1.37,"",0,0.0,6,5.1,8,6.9,16,14.2,225853,12.3,4335,2.9,-1609,-59.4,41,3.3
"01033","5","2383","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,128,130,130,2101084,122979,876,1250,"",0.44,0.95,0.96,0.96,1.27,0.63,0.42,1.33,"",0,0.0,-1,-0.8,-2,-1.5,2,1.6,134964,6.9,-42732,-25.8,-1411,-61.7,84,7.2
"01037","5","2383","76","0","2023","1","-","Coosa County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2383","76","0","2023","2","-","Coosa County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","2383","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","2383","76","0","2023","1","","Covington County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,16,16,346954,119300,488,1634,"",0.57,0.27,0.25,0.25,0.61,0.27,0.12,2.40,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","2383","76","0","2023","2","","Covington County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,15,15,15,372197,3036,55,1909,"",0.56,0.23,0.23,0.23,0.59,0.02,0.04,2.56,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","2383","76","0","2023","3","","Covington County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,14,15,376571,14540,36,2021,"",0.47,0.21,0.21,0.23,0.57,0.16,0.03,2.64,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","2383","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","2383","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","2383","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","2383","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,89,92,90,949887,640014,6760,809,"",1.10,0.55,0.56,0.55,0.60,0.51,0.67,1.08,"",1,3.7,-4,-4.3,0,0.0,-1,-1.1,96665,11.3,18404,3.0,-3831,-36.2,96,13.5
"01043","5","2383","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,98,101,107,1134777,143584,1303,856,"",1.11,0.59,0.60,0.63,0.65,0.40,0.35,1.07,"",1,3.6,-1,-1.0,0,0.0,3,2.9,144038,14.5,-9836,-6.4,-1717,-56.9,104,13.8
"01043","5","2383","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,105,106,104,1055838,105428,992,774,"",1.14,0.62,0.62,0.62,0.56,0.38,0.37,0.91,"",2,7.1,4,4.0,5,5.0,5,5.1,77829,8.0,25255,31.5,-160,-13.9,24,3.2
"01045","5","2383","76","0","2023","1","","Dale County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,48,48,48,463317,343633,3859,742,"",0.95,0.51,0.50,0.50,0.41,0.53,0.84,0.82,"",-1,-7.7,3,6.7,-7,-12.7,-11,-18.6,-16030,-3.3,2214,0.6,-446,-10.4,46,6.6
"01045","5","2383","76","0","2023","2","","Dale County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,52,58,60,557385,142543,2525,757,"",1.02,0.53,0.59,0.60,0.40,1.06,1.22,0.70,"",1,8.3,-6,-10.3,10,20.8,6,11.1,58116,11.6,28579,25.1,747,42.0,37,5.1
"01045","5","2383","76","0","2023","3","","Dale County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,55,53,53,581039,52909,848,833,"",1.00,0.55,0.53,0.54,0.43,0.52,0.53,0.79,"",2,18.2,0,0.0,-3,-5.4,3,6.0,23631,4.2,-17120,-24.4,-69,-7.5,34,4.3
"01047","5","2383","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,14,138298,104885,1971,760,"",0.45,0.24,0.23,0.23,0.25,0.25,0.33,1.09,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","2383","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,18,143936,16595,318,639,"",0.44,0.27,0.27,0.28,0.22,0.13,0.17,0.81,"",1,25.0,5,41.7,3,21.4,4,28.6,26237,22.3,-13170,-44.2,-361,-53.2,-40,-5.9
"01047","5","2383","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,19,19,140322,26727,184,558,"",0.44,0.32,0.30,0.31,0.22,0.28,0.11,0.71,"",1,25.0,6,42.9,5,35.7,5,35.7,21860,18.5,19356,262.6,121,192.1,-93,-14.3
"01049","5","2383","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,22,21,175580,144153,288,614,"",0.43,0.19,0.18,0.17,0.15,0.15,0.04,0.83,"",-1,-12.5,-7,-23.3,-8,-26.7,-8,-27.6,-27171,-13.4,-35845,-19.9,-1430,-83.2,88,16.7
"01049","5","2383","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,22,30,31,235699,83087,167,655,"",0.42,0.18,0.24,0.25,0.19,0.33,0.07,0.83,"",-1,-12.5,-9,-29.0,-1,-3.2,3,10.7,26123,12.5,10276,14.1,-532,-76.1,118,22.0
"01049","5","2383","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,21,22,21,498660,16184,33,1798,"",0.42,0.16,0.17,0.17,0.36,0.07,0.01,2.15,"",0,0.0,-8,-27.6,-5,-18.5,-8,-27.6,168202,50.9,-23626,-59.3,-373,-91.9,901,100.4
"01051","5","2383","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,54,53,50,557810,396247,3699,820,"",0.81,0.50,0.48,0.45,0.59,0.55,0.64,1.24,"",1,6.7,8,17.4,4,8.2,4,8.7,154891,38.4,70934,21.8,-2619,-41.5,161,24.4
"01051","5","2383","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,51,54,47,618576,136280,1002,939,"",0.80,0.46,0.48,0.41,0.58,0.57,0.44,1.28,"",1,6.7,12,30.8,11,25.6,4,9.3,156112,33.8,9941,7.9,-726,-42.0,85,10.0
"01051","5","2383","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,48,43,45,611828,135866,2682,1038,"",0.86,0.42,0.38,0.40,0.56,0.78,1.71,1.39,"",0,0.0,-2,-4.0,-2,-4.4,-1,-2.2,16236,2.7,23610,21.0,720,36.7,63,6.5
"01053","5","2383","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,24,22,263408,160757,3115,881,"",0.47,0.34,0.35,0.32,0.38,0.33,0.73,1.13,"",1,25.0,9,64.3,4,20.0,1,4.8,97062,58.3,26114,19.4,-734,-19.1,183,26.2
"01053","5","2383","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,20,25,217388,25814,410,796,"",0.46,0.26,0.28,0.35,0.29,0.21,0.28,0.98,"",1,25.0,-8,-30.8,-2,-9.1,-2,-7.4,-95724,-30.6,-48419,-65.2,-2206,-84.3,-167,-17.3
"01053","5","2383","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 2383 Building finishing contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,26,20,215847,39418,629,712,"",0.46,0.34,0.36,0.28,0.28,0.38,0.47,0.85,"",1,25.0,0,0.0,2,8.3,-2,-9.1,-37359,-14.8,18811,91.3,302,92.4,-123,-14.7
