"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01023","5","423810","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","423810","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","423810","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","423810","78","0","2023","2","N","Clarke County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","423810","78","0","2023","3","N","Clarke County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","423810","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","423810","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","423810","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","423810","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","423810","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","423810","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","423810","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","423810","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","423810","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","423810","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","423810","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","423810","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","423810","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","423810","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","423810","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","423810","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","423810","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","423810","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","423810","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","423810","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","423810","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","423810","78","0","2023","1","","Houston County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,80,81,81,1493257,569266,6794,1424,"",3.47,2.43,2.45,2.43,2.58,1.88,6.45,1.06,"",1,20.0,30,60.0,31,62.0,30,58.8,556409,59.4,231666,68.6,4430,187.4,-8,-0.6
"01069","5","423810","78","0","2023","2","","Houston County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,82,82,81,1472178,47396,428,1387,"",3.40,2.46,2.45,2.39,2.64,0.81,1.78,1.09,"",1,20.0,32,64.0,31,60.8,28,52.8,549297,59.5,10831,29.6,173,67.8,4,0.3
"01069","5","423810","78","0","2023","3","","Houston County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,71,71,71,1400086,308281,7866,1517,"",3.33,2.08,2.07,2.06,2.43,7.98,38.33,1.17,"",1,20.0,17,31.5,17,31.5,18,34.0,426462,43.8,283504,1144.2,7692,4420.7,121,8.7
"01071","5","423810","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","423810","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","423810","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","423810","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,895,910,924,31008160,8315493,18803,2622,"",1.83,3.78,3.83,3.88,5.30,3.63,2.16,1.38,"",2,11.1,39,4.6,45,5.2,54,6.2,4586557,17.4,449717,5.7,-37516,-66.6,269,11.4
"01073","5","423810","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,928,946,951,21652887,502849,1504,1769,"",1.62,3.90,3.96,3.92,4.12,1.35,0.87,1.05,"",0,0.0,47,5.3,61,6.9,61,6.9,2305109,11.9,44290,9.7,-1792,-54.4,88,5.2
"01073","5","423810","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,966,956,954,22504469,399641,1364,1806,"",1.61,3.92,3.89,3.88,4.11,1.57,0.98,1.06,"",-1,-5.3,88,10.0,74,8.4,49,5.4,1899790,9.2,-1037,-0.3,-1988,-59.3,22,1.2
"01081","5","423810","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","423810","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","423810","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","423810","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,133,137,140,3135486,893088,1786,1765,"",3.35,6.19,6.29,6.44,7.55,4.60,1.73,1.20,"",0,0.0,14,11.8,20,17.1,21,17.6,653323,26.3,111121,14.2,-3688,-67.4,151,9.4
"01083","5","423810","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,133,136,138,2811183,56439,113,1594,"",3.27,6.29,6.37,6.43,7.06,1.48,0.59,1.11,"",0,0.0,12,9.9,14,11.5,17,14.0,357328,14.6,-125,-0.2,-283,-71.5,38,2.4
"01083","5","423810","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,145,145,145,3196507,61780,323,1696,"",4.29,6.72,6.78,6.67,7.64,2.38,2.38,1.14,"",1,33.3,19,15.1,21,16.9,17,13.3,432131,15.6,10428,20.3,-36,-10.0,8,0.5
"01089","5","423810","78","0","2023","1","","Madison County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,93,93,92,2165624,694592,1590,1798,"",0.63,0.64,0.64,0.63,0.59,0.51,0.36,0.93,"",1,33.3,13,16.2,15,19.2,12,15.0,282531,15.0,43228,6.6,-2970,-65.1,-28,-1.5
"01089","5","423810","78","0","2023","2","","Madison County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,91,89,91,2066228,48694,170,1759,"",0.78,0.62,0.60,0.60,0.57,0.23,0.20,0.94,"",2,66.7,8,9.6,4,4.7,6,7.1,129966,6.7,9310,23.6,-106,-38.4,-7,-0.4
"01089","5","423810","78","0","2023","3","","Madison County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,89,91,91,2521669,61582,251,2147,"",0.77,0.59,0.60,0.59,0.67,0.43,0.34,1.13,"",1,25.0,1,1.1,5,5.8,5,5.8,401107,18.9,6396,11.6,-410,-62.0,265,14.1
"01097","5","423810","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,84,83,85,2018249,582796,1550,1848,"",1.19,0.75,0.73,0.75,0.91,0.55,0.32,1.22,"",0,0.0,-1,-1.2,0,0.0,1,1.2,203342,11.2,18361,3.3,-2784,-64.2,186,11.2
"01097","5","423810","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,85,89,89,2187796,57171,184,1920,"",1.18,0.75,0.79,0.78,1.02,0.30,0.18,1.32,"",1,16.7,-1,-1.2,3,3.5,5,6.0,201971,10.2,-5899,-9.4,-260,-58.6,130,7.3
"01097","5","423810","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,87,88,85,2062572,44321,253,1831,"",1.17,0.75,0.76,0.73,0.91,0.35,0.29,1.22,"",0,0.0,4,4.8,3,3.5,-1,-1.2,99901,5.1,-1626,-3.5,-145,-36.4,48,2.7
"01099","5","423810","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","423810","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","423810","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","423810","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,197,196,197,4922719,1435826,2871,1925,"",1.72,2.32,2.29,2.29,2.93,2.08,1.03,1.28,"",0,0.0,10,5.3,6,3.2,6,3.1,838913,20.5,105968,8.0,-6439,-69.2,266,16.0
"01101","5","423810","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,200,195,203,4388119,84435,169,1693,"",1.70,2.32,2.26,2.32,2.67,0.67,0.26,1.16,"",0,0.0,18,9.9,6,3.2,18,9.7,439650,11.1,-4348,-4.9,-453,-72.8,54,3.3
"01101","5","423810","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,202,199,206,4713673,82470,165,1792,"",1.69,2.28,2.24,2.32,2.80,0.95,0.31,1.23,"",0,0.0,2,1.0,-1,-0.5,12,6.2,391560,9.1,-2782,-3.3,-431,-72.3,113,6.7
"01103","5","423810","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 423810 Construction and mining (except oil well) machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
