"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","53121","57","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 53121 Offices of real estate agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",28.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","53121","57","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 53121 Offices of real estate agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,407,407,410,5094547,59051,407,961,"",28.74,45.44,46.08,45.14,54.51,32.68,76.03,1.20,"",0,0.0,-8,-1.9,-5,-1.2,14,3.5,-513841,-9.2,-6952,-10.5,-376,-48.0,-97,-9.2
"01000","3","53121","57","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 53121 Offices of real estate agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,407,395,398,5258103,43637,292,1011,"",28.25,43.65,43.39,45.91,54.75,40.87,90.25,1.24,"",0,0.0,42,11.5,32,8.8,32,8.7,633030,13.7,-23328,-34.8,-556,-65.6,35,3.6
"01000","5","53121","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 53121 Offices of real estate agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1771,3826,3829,3864,59806181,27881905,174937,1198,"",0.84,0.80,0.80,0.81,0.71,0.80,0.91,0.88,"",122,7.4,17,0.4,-30,-0.8,-3,-0.1,1329182,2.3,1320931,5.0,-155040,-47.0,28,2.4
"01000","5","53121","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 53121 Offices of real estate agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1773,3872,3848,3895,60071638,5136753,42829,1194,"",0.83,0.81,0.81,0.81,0.80,0.73,0.93,0.98,"",85,5.0,-76,-1.9,-107,-2.7,-80,-2.0,-1009535,-1.7,-898794,-14.9,-40050,-48.3,7,0.6
"01000","5","53121","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 53121 Offices of real estate agents and brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1778,3835,3795,3738,60086920,3119997,24742,1220,"",0.83,0.79,0.79,0.79,0.76,0.62,0.72,0.96,"",60,3.5,-150,-3.8,-172,-4.3,-150,-3.9,-3661342,-5.7,-956480,-23.5,-34742,-58.4,-22,-1.8
"01001","5","53121","77","0","2023","1","","Autauga County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,31,31,31,301091,213001,1176,747,"",1.12,1.13,1.13,1.14,0.77,1.24,1.05,0.68,"",3,23.1,0,0.0,0,0.0,0,0.0,23876,8.6,12798,6.4,-998,-45.9,59,8.6
"01001","5","53121","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,30,31,31,295977,39207,695,742,"",1.10,1.10,1.13,1.13,0.81,0.97,2.42,0.72,"",2,14.3,-1,-3.2,1,3.3,-1,-3.1,-7822,-2.6,-11325,-22.4,-153,-18.0,-12,-1.6
"01001","5","53121","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,27,27,28,273466,10493,165,770,"",1.09,0.97,0.98,1.04,0.72,0.40,0.88,0.72,"",2,14.3,-5,-15.6,-5,-15.6,-3,-9.7,-26629,-8.9,-9190,-46.7,-122,-42.5,41,5.6
"01003","5","53121","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",261,634,621,623,6864009,4279454,25844,843,"",2.35,3.40,3.32,3.29,2.61,3.13,3.51,0.78,"",8,3.2,-80,-11.2,-92,-12.9,-90,-12.6,-64088,-0.9,-322247,-7.0,-39882,-60.7,96,12.9
"01003","5","53121","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",264,612,609,621,7397064,834131,6112,927,"",2.34,3.20,3.17,3.14,2.98,2.35,3.01,0.94,"",13,5.2,-106,-14.8,-107,-14.9,-91,-12.8,-429185,-5.5,-230481,-21.6,-9025,-59.6,85,10.1
"01003","5","53121","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",266,611,600,598,7312660,489924,2994,933,"",2.32,3.08,3.07,3.17,2.71,1.98,1.93,0.87,"",5,1.9,-102,-14.3,-99,-14.2,-84,-12.3,-554592,-7.0,-204473,-29.4,-8065,-72.9,66,7.6
"01007","5","53121","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","53121","77","0","2023","2","","Bibb County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,61229,10330,57,523,"",0.68,0.82,0.81,0.82,0.41,0.75,0.51,0.50,"",0,0.0,3,50.0,3,50.0,3,50.0,31989,109.4,2198,27.0,-15,-20.8,148,39.5
"01007","5","53121","77","0","2023","3","","Bibb County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,9,61158,6138,35,523,"",0.68,0.81,0.81,0.82,0.40,0.64,0.52,0.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","53121","77","0","2023","1","","Blount County, Alabama","Private","NAICS 53121 Offices of real estate agents and brokers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,7,7,7,73230,46730,694,805,"",0.48,0.34,0.34,0.34,0.29,0.38,1.18,0.85,"",1,20.0,2,40.0,2,40.0,2,40.0,27653,60.7,16987,57.1,325,88.1,104,14.8
