"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02013","5","9999","76","0","2023","2","-","Aleutians East Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","5","9999","76","0","2023","3","-","Aleutians East Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","9999","76","0","2023","1","-","Aleutians West Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","9999","76","0","2023","2","-","Aleutians West Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","9999","76","0","2023","3","","Aleutians West Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,1,35307,35307,812,4074,"",0.19,0.00,0.11,0.12,0.18,0.13,0.08,2.31,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","9999","76","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",104,32,35,40,385002,372102,8687,830,"",0.40,0.12,0.13,0.14,0.08,0.09,0.07,0.60,"",58,126.1,-7,-17.9,-15,-30.0,-10,-20.0,-1168843,-75.2,-365686,-49.6,-12530,-59.1,-1750,-67.8
"02020","5","9999","76","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,41,52,46,539918,479918,11076,896,"",0.23,0.15,0.18,0.15,0.10,0.11,0.08,0.65,"",-10,-14.3,-43,-51.2,-49,-48.5,-57,-55.3,-572549,-51.5,-255235,-34.7,-10351,-48.3,5,0.6
"02020","5","9999","76","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,64,64,79,1000800,747550,17369,1116,"",0.27,0.20,0.19,0.22,0.16,0.15,0.11,0.82,"",-23,-23.0,-57,-47.1,-67,-51.1,-46,-36.8,-651828,-39.4,-426239,-36.3,-16465,-48.7,104,10.3
"02050","5","9999","76","0","2023","1","N","Bethel Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","9999","76","0","2023","2","N","Bethel Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","9999","76","0","2023","3","","Bethel Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,0,14568,14568,326,1121,"",0.09,0.14,0.07,0.00,0.07,0.08,0.05,1.14,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","9999","76","0","2023","1","-","Bristol Bay Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","9999","76","0","2023","2","","Bristol Bay Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,3,3,10500,10500,235,404,"",0.25,0.00,1.38,0.51,0.24,0.19,0.10,0.38,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","9999","76","0","2023","3","","Bristol Bay Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,2,8,32008,32008,724,616,"",0.68,0.24,0.38,1.93,0.28,0.16,0.09,0.42,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","9999","76","0","2023","1","","Chugach Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,1,1,1,22462,22462,503,1728,"",0.24,0.19,0.17,0.16,0.21,0.22,0.18,1.25,"",3,100.0,1,100.0,1,100.0,1,100.0,22462,100.0,22462,100.0,503,100.0,1728,100.0
"02063","5","9999","76","0","2023","2","","Chugach Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,45692,41992,941,2636,"",0.08,0.30,0.13,0.10,0.31,0.32,0.21,1.86,"",0,0.0,2,100.0,-2,-66.7,-1,-50.0,32909,257.4,29209,228.5,558,145.7,2046,346.8
"02063","5","9999","76","0","2023","3","","Chugach Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,18462,18462,414,1420,"",0.07,0.08,0.08,0.10,0.09,0.08,0.05,1.01,"",-3,-75.0,-2,-66.7,-3,-75.0,-5,-83.3,-1100,-5.6,-1100,-5.6,-172,-29.4,1073,309.2
"02068","5","9999","76","0","2023","1","","Denali Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","9999","76","0","2023","2","-","Denali Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","9999","76","0","2023","3","-","Denali Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","9999","76","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,15,14,13,163028,163028,3496,896,"",0.36,0.23,0.20,0.18,0.15,0.20,0.15,0.73,"",17,188.9,9,150.0,5,55.6,5,62.5,103173,172.4,103173,172.4,1745,99.7,295,49.1
"02090","5","9999","76","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,13,19,19,294392,269000,6010,1332,"",0.18,0.19,0.26,0.24,0.23,0.26,0.18,1.01,"",-8,-38.1,3,30.0,5,35.7,-4,-17.4,151401,105.9,131099,95.1,1983,49.2,630,89.7
"02090","5","9999","76","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,25,29,26,311567,255075,5647,899,"",0.22,0.32,0.35,0.30,0.23,0.22,0.14,0.70,"",-18,-51.4,-26,-51.0,-26,-47.3,-50,-65.8,-387821,-55.5,-348349,-57.7,-11361,-66.8,12,1.4
"02100","5","9999","76","0","2023","1","","Haines Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02100","5","9999","76","0","2023","2","-","Haines Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","9999","76","0","2023","3","","Haines Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-4,-100.0,-2,-100.0,-1,-100.0,-9638,-100.0,-9638,-100.0,-281,-100.0,-318,-100.0
"02110","5","9999","76","0","2023","1","","Juneau City and Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,5,6,4,85139,85139,2017,1310,"",0.27,0.17,0.19,0.12,0.17,0.24,0.21,1.07,"",3,50.0,-4,-44.4,-3,-33.3,-5,-55.6,20075,30.9,20075,30.9,130,6.9,754,135.6
"02110","5","9999","76","0","2023","2","","Juneau City and Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,18,25,182991,170155,4032,828,"",0.12,0.24,0.48,0.64,0.29,0.35,0.25,0.62,"",-2,-33.3,-13,-61.9,-3,-14.3,1,4.2,55421,43.4,42585,33.4,399,11.0,382,85.7
"02110","5","9999","76","0","2023","3","","Juneau City and Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,23,27,30,274869,250361,5921,793,"",0.16,0.56,0.61,0.67,0.39,0.43,0.30,0.63,"",-5,-45.5,10,76.9,10,58.8,15,100.0,114351,71.2,94378,60.5,1437,32.0,-30,-3.6
"02122","5","9999","76","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,2,4,3,13365,13365,303,343,"",0.33,0.06,0.11,0.08,0.02,0.03,0.02,0.30,"",18,360.0,-1,-33.3,0,0.0,-1,-25.0,-34747,-72.2,-34747,-72.2,-1074,-78.0,-666,-66.0
"02122","5","9999","76","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,7,6,3,28883,28883,644,417,"",0.15,0.18,0.13,0.06,0.04,0.05,0.03,0.35,"",-4,-26.7,-1,-12.5,-1,-14.3,-21,-87.5,-133162,-82.2,-113036,-79.6,-3443,-84.2,-542,-56.5
"02122","5","9999","76","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,10,16,17,102105,102105,2362,548,"",0.20,0.19,0.29,0.32,0.13,0.13,0.09,0.49,"",-4,-21.1,-11,-52.4,-11,-40.7,-10,-37.0,-71807,-41.3,-35874,-26.0,-1597,-40.3,13,2.4
"02130","5","9999","76","0","2023","1","","Ketchikan Gateway Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,2,2,2,3300,3300,78,127,"",0.33,0.18,0.16,0.16,0.02,0.02,0.02,0.11,"",6,100.0,2,100.0,2,100.0,2,100.0,3300,100.0,3300,100.0,78,100.0,127,100.0
"02130","5","9999","76","0","2023","2","","Ketchikan Gateway Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,4,16566,16566,379,382,"",0.21,0.23,0.20,0.23,0.07,0.09,0.06,0.34,"",1,33.3,3,100.0,1,50.0,1,33.3,13792,497.2,13792,497.2,297,362.2,254,198.4
"02130","5","9999","76","0","2023","3","","Ketchikan Gateway Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,4,4,17708,17708,404,341,"",0.20,0.21,0.20,0.21,0.06,0.05,0.03,0.29,"",0,0.0,2,100.0,2,100.0,1,33.3,12962,273.1,12962,273.1,265,190.6,185,118.6
"02150","5","9999","76","0","2023","1","","Kodiak Island Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02150","5","9999","76","0","2023","2","-","Kodiak Island Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-7,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","9999","76","0","2023","3","","Kodiak Island Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,1,7282,7282,167,1680,"",0.06,0.00,0.00,0.07,0.03,0.02,0.01,1.31,"",-6,-85.7,-9,-100.0,-10,-100.0,-10,-90.9,-149689,-95.4,-104870,-93.5,-3062,-94.8,473,39.2
"02164","5","9999","76","0","2023","1","","Lake and Peninsula Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02164","5","9999","76","0","2023","2","-","Lake and Peninsula Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","9999","76","0","2023","3","-","Lake and Peninsula Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","9999","76","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,13,12,16,203980,203980,5785,1148,"",0.37,0.26,0.22,0.29,0.30,0.30,0.31,1.15,"",9,42.9,-13,-50.0,-26,-68.4,-23,-59.0,-146491,-41.8,-146491,-41.8,-3565,-38.1,363,46.2
"02170","5","9999","76","0","2023","2","","Matanuska-Susitna Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,18,20,26,297862,239969,5869,1074,"",0.22,0.33,0.34,0.40,0.35,0.27,0.20,0.98,"",-13,-41.9,-23,-56.1,-27,-57.4,-25,-49.0,-168546,-36.1,-183870,-43.4,-5364,-47.8,300,38.8
"02170","5","9999","76","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,27,26,27,328574,208151,4739,948,"",0.27,0.43,0.39,0.37,0.34,0.18,0.13,0.87,"",-23,-48.9,-47,-63.5,-50,-65.8,-68,-71.6,-613841,-65.1,-528744,-71.8,-15132,-76.2,60,6.8
"02180","5","9999","76","0","2023","1","N","Nome Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","5","9999","76","0","2023","2","N","Nome Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02180","5","9999","76","0","2023","3","N","Nome Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-5,-83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","9999","76","0","2023","1","N","North Slope Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","9999","76","0","2023","2","","North Slope Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,17922,17922,412,689,"",0.14,0.10,0.10,0.09,0.03,0.03,0.03,0.29,"",0,0.0,-1,-33.3,2,100.0,2,100.0,8943,99.6,8943,99.6,143,53.2,-2,-0.3
"02185","5","9999","76","0","2023","3","","North Slope Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,0,0,8544,8544,197,986,"",0.27,0.08,0.00,0.00,0.01,0.02,0.02,0.43,"",1,100.0,-1,-33.3,-3,-100.0,-3,-100.0,-14294,-62.6,-14294,-62.6,-488,-71.2,400,68.3
"02195","5","9999","76","0","2023","1","","Petersburg Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1,-100.0,0,0.0,-3250,-100.0,-3250,-100.0,-98,-100.0,-750,-100.0
"02195","5","9999","76","0","2023","2","","Petersburg Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,-1,-100.0,-3,-100.0,-6310,-100.0,-6310,-100.0,-190,-100.0,-364,-100.0
"02195","5","9999","76","0","2023","3","","Petersburg Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-3,-100.0,-2,-100.0,-1,-100.0,-23620,-100.0,-23620,-100.0,-709,-100.0,-908,-100.0
"02198","5","9999","76","0","2023","1","","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02198","5","9999","76","0","2023","2","N","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02198","5","9999","76","0","2023","3","N","Prince of Wales-Hyder Census Area, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","9999","76","0","2023","1","-","Sitka City and Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","9999","76","0","2023","2","","Sitka City and Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,0,1538,1538,34,355,"",0.08,0.00,0.11,0.00,0.01,0.01,0.01,0.29,"",0,0.0,0,0.0,1,100.0,-1,-100.0,63,4.3,63,4.3,-7,-17.1,15,4.4
"02220","5","9999","76","0","2023","3","","Sitka City and Borough, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,2,2828,2828,63,218,"",0.08,0.00,0.09,0.17,0.01,0.01,0.01,0.17,"",-4,-80.0,-6,-100.0,-4,-80.0,-1,-33.3,-36152,-92.7,-36152,-92.7,-1082,-94.5,-425,-66.1
"02230","5","9999","76","0","2023","1","","Skagway Municipality, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02230","5","9999","76","0","2023","2","-","Skagway Municipality, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02230","5","9999","76","0","2023","3","-","Skagway Municipality, Alaska","Private","NAICS 9999 Unclassified","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
