"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","484122","58","0","2023","1","","Alabama -- Statewide","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","State, NAICS 6-digit -- by ownership sector","All establishment sizes",194,3123,3052,3015,57890180,24298538,66778,1454,"",1.17,0.84,0.84,0.84,1.11,0.83,0.49,1.32,"",0,0.0,-30,-1.0,-77,-2.5,-120,-3.8,2569986,4.6,-557497,-2.2,-130680,-66.2,98,7.2
"01000","5","484122","58","0","2023","2","","Alabama -- Statewide","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","State, NAICS 6-digit -- by ownership sector","All establishment sizes",189,2978,2956,2968,56027033,1861139,9909,1452,"",1.12,0.83,0.83,0.83,1.05,0.36,0.35,1.27,"",-3,-1.6,-157,-5.0,-199,-6.3,-216,-6.8,-1693495,-2.9,-525075,-22.0,-14461,-59.3,46,3.3
"01000","5","484122","58","0","2023","3","","Alabama -- Statewide","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","State, NAICS 6-digit -- by ownership sector","All establishment sizes",188,2969,2778,2792,58624557,1751595,15452,1584,"",1.10,0.83,0.83,0.83,1.09,0.55,0.80,1.31,"",-6,-3.1,-192,-6.1,-406,-12.8,-398,-12.5,-4579442,-7.2,-217132,-11.0,-2595,-14.4,54,3.5
"01001","5","484122","78","0","2023","1","N","Autauga County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","484122","78","0","2023","2","N","Autauga County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","484122","78","0","2023","3","N","Autauga County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","484122","78","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","484122","78","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","484122","78","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","484122","78","0","2023","1","N","Barbour County, Alabama","Private","NAICS 484122 General freight trucking, long-distance, less than truckload","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
