"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","23835","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",223,949,922,921,10565144,6804307,35374,873,"",0.53,0.44,0.43,0.43,0.42,0.43,0.31,0.96,"",6,2.8,122,14.8,83,9.9,75,8.9,1953554,22.7,951373,16.3,-25693,-42.1,82,10.4
"01000","5","23835","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",224,927,911,926,10594001,1218610,9267,885,"",0.52,0.43,0.42,0.42,0.39,0.30,0.25,0.91,"",9,4.2,44,5.0,17,1.9,30,3.3,1217892,13.0,-395645,-24.5,-10235,-52.5,76,9.4
"01000","5","23835","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 23835 Finish carpentry contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",229,933,935,934,10572509,948009,7391,871,"",0.53,0.43,0.43,0.43,0.37,0.30,0.25,0.88,"",10,4.6,57,6.5,54,6.1,58,6.6,522760,5.2,148343,18.6,-2518,-25.4,-10,-1.1
"01001","5","23835","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","23835","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","23835","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","23835","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,73,70,74,691298,498234,4623,735,"",1.03,0.88,0.84,0.87,0.88,0.80,1.05,1.02,"",6,35.3,18,32.7,18,34.6,24,48.0,255822,58.7,146706,41.7,-186,-3.9,95,14.8
"01003","5","23835","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,75,75,61,719077,103888,1539,786,"",1.10,0.87,0.86,0.68,0.80,0.51,0.95,1.00,"",5,25.0,15,25.0,6,8.7,-6,-9.0,119465,19.9,-63831,-38.1,-640,-29.4,80,11.3
"01003","5","23835","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,69,66,68,666595,73891,1089,758,"",1.04,0.77,0.74,0.78,0.69,0.48,0.83,0.90,"",3,14.3,7,11.3,4,6.5,2,3.0,73049,12.3,-39466,-34.8,-941,-46.4,37,5.1
"01007","5","23835","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23835","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","23835","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","23835","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 23835 Finish carpentry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
