"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","81111","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,235,226,233,2872022,278999,1491,955,"",0.73,1.00,0.96,0.96,1.31,0.57,0.58,1.35,"",1,2.1,17,7.8,5,2.3,14,6.4,307600,12.0,-13541,-4.6,-1568,-51.3,56,6.2
"01003","5","81111","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,235,223,239,2925991,198980,1105,969,"",0.72,0.97,0.93,1.02,1.25,0.55,0.54,1.29,"",2,4.3,14,6.3,-1,-0.4,13,5.8,224844,8.3,-50447,-20.2,-1211,-52.3,40,4.3
"01005","5","81111","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","81111","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","81111","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","81111","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","81111","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","81111","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","81111","77","0","2023","1","","Blount County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,58,59,59,690569,434625,1166,905,"",1.60,2.33,2.35,2.36,3.73,2.97,1.93,1.59,"",0,0.0,2,3.6,0,0.0,4,7.3,138011,25.0,53447,14.0,-3181,-73.2,155,20.7
"01009","5","81111","77","0","2023","2","","Blount County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,57,60,57,745660,53448,113,989,"",1.59,2.25,2.37,2.24,3.54,1.34,0.57,1.55,"",0,0.0,2,3.6,3,5.3,0,0.0,114085,18.1,-38842,-42.1,-970,-89.6,127,14.7
"01009","5","81111","77","0","2023","3","","Blount County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,60,59,60,724130,36771,74,934,"",1.59,2.38,2.36,2.40,3.31,1.41,0.57,1.39,"",0,0.0,2,3.4,-1,-1.7,0,0.0,-22085,-3.0,-29739,-44.7,-576,-88.6,-33,-3.4
"01011","5","81111","77","0","2023","1","N","Bullock County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","81111","77","0","2023","2","N","Bullock County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","81111","77","0","2023","3","N","Bullock County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","81111","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","81111","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","81111","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","81111","77","0","2023","1","N","Calhoun County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","81111","77","0","2023","2","N","Calhoun County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","81111","77","0","2023","3","N","Calhoun County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","81111","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,117,116,115,1005040,738107,4900,666,"",1.11,0.94,0.93,0.93,0.90,1.00,1.39,0.96,"",-1,-3.8,3,2.6,4,3.6,1,0.9,10263,1.0,-11074,-1.5,-5142,-51.2,-9,-1.3
"01015","5","81111","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,115,120,120,1069864,187575,1335,695,"",1.10,0.92,0.97,0.97,0.90,0.94,1.20,0.94,"",-1,-3.8,-1,-0.9,7,6.2,6,5.3,86111,8.8,-39483,-17.4,-1228,-47.9,33,5.0
"01015","5","81111","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,117,119,123,1198281,125766,799,770,"",1.10,0.94,0.95,0.99,1.02,0.90,0.94,1.06,"",-1,-3.8,3,2.6,6,5.3,7,6.0,188836,18.7,-16680,-11.7,-1199,-60.0,91,13.4
"01017","3","81111","77","0","2023","1","N","Chambers County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","81111","77","0","2023","2","N","Chambers County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","81111","77","0","2023","3","N","Chambers County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","81111","77","0","2023","1","","Chambers County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,24,23,24,169470,148994,298,551,"",1.61,0.99,0.94,0.98,0.84,0.92,0.38,0.87,"",0,0.0,-5,-17.2,-5,-17.9,-4,-14.3,-23982,-12.4,-25331,-14.5,-2177,-88.0,26,5.0
"01017","5","81111","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","81111","77","0","2023","3","","Chambers County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,21,24,25,164192,12109,23,541,"",1.61,0.84,0.97,1.02,0.70,0.37,0.12,0.74,"",0,0.0,-5,-19.2,-4,-14.3,-4,-13.8,-51867,-24.0,-23450,-65.9,-887,-97.5,-60,-10.0
"01021","5","81111","77","0","2023","1","","Chilton County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,65,69,64,639318,450399,1421,745,"",3.02,2.49,2.61,2.43,3.03,2.63,1.34,1.20,"",0,0.0,7,12.1,11,19.0,8,14.3,151415,31.0,67060,17.5,-2801,-66.3,90,13.7
"01021","5","81111","77","0","2023","2","","Chilton County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,66,69,67,643472,113681,432,735,"",2.97,2.52,2.62,2.52,2.78,2.81,2.02,1.09,"",0,0.0,7,11.9,9,15.0,8,13.6,141184,28.1,5139,4.7,-796,-64.8,84,12.9
"01021","5","81111","77","0","2023","3","","Chilton County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,67,65,64,647975,65450,230,763,"",2.96,2.51,2.49,2.44,2.60,2.28,1.43,1.05,"",0,0.0,6,9.8,9,16.1,7,12.3,84479,15.0,6149,10.4,-367,-61.5,16,2.1
"01023","5","81111","77","0","2023","1","","Choctaw County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,10,76126,59142,118,586,"",1.35,1.05,1.05,1.06,0.82,0.86,0.16,0.78,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","81111","77","0","2023","2","","Choctaw County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,12,11,72954,13913,128,495,"",1.66,1.18,1.28,1.17,0.68,1.02,1.42,0.57,"",1,25.0,-1,-8.3,-1,-7.7,0,0.0,-38013,-34.3,-13485,-49.2,-64,-33.3,-216,-30.4
"01023","5","81111","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","81111","77","0","2023","1","N","Clarke County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","81111","77","0","2023","2","N","Clarke County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","81111","77","0","2023","3","N","Clarke County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","81111","77","0","2023","1","","Clarke County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,21,21,214140,160290,902,784,"",1.13,0.91,0.91,0.91,1.06,1.04,1.29,1.17,"",1,16.7,-1,-4.5,-1,-4.5,-1,-4.5,36771,20.7,20667,14.8,-146,-13.9,164,26.5
"01025","5","81111","77","0","2023","2","","Clarke County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,22,22,23,215012,22162,154,741,"",1.12,0.95,0.95,1.00,0.98,0.63,0.77,1.01,"",1,16.7,-1,-4.3,-1,-4.3,1,4.5,29137,15.7,-7693,-25.8,-182,-54.2,110,17.4
"01025","5","81111","77","0","2023","3","","Clarke County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,20,20,187754,20710,376,734,"",1.12,0.82,0.86,0.87,0.82,0.89,2.74,0.97,"",1,16.7,-2,-9.5,-1,-4.8,1,5.3,-22346,-10.6,5069,32.4,196,108.9,-61,-7.7
"01027","5","81111","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","81111","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","81111","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","81111","77","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","81111","77","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","81111","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","81111","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,62,61,64,665475,421977,4268,821,"",1.71,1.31,1.28,1.35,1.81,1.26,3.41,1.38,"",1,5.9,10,19.2,7,13.0,10,18.5,120733,22.2,55240,15.1,195,4.8,35,4.5
"01031","5","81111","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,63,65,64,637714,100186,1094,766,"",1.68,1.32,1.36,1.34,1.57,1.18,2.92,1.17,"",1,5.9,5,8.6,10,18.2,6,10.3,70257,12.4,18145,22.1,240,28.1,0,0.0
"01031","5","81111","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,65,61,62,708040,60914,561,869,"",1.65,1.34,1.26,1.30,1.66,0.99,2.02,1.27,"",0,0.0,6,10.2,-1,-1.6,-5,-7.5,96209,15.7,-30290,-33.2,-371,-39.8,118,15.7
"01033","5","81111","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,31,25,27,267500,196692,2754,744,"",0.96,0.46,0.37,0.39,0.39,0.41,1.23,0.96,"",1,9.1,-9,-22.5,-15,-37.5,-13,-32.5,-76113,-22.2,-69726,-26.2,-2678,-49.3,83,12.6
"01033","5","81111","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,43,46,43,512337,173766,3974,896,"",0.96,0.62,0.67,0.62,0.69,1.61,6.77,1.09,"",1,9.1,5,13.2,10,27.8,6,16.2,179452,53.9,122672,240.1,3025,318.8,204,29.5
"01033","5","81111","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,46,43,49,505904,30046,551,846,"",0.95,0.66,0.62,0.70,0.67,0.38,1.21,1.01,"",1,9.1,8,21.1,5,13.2,12,32.4,196231,63.4,-1728,-5.4,-878,-61.4,214,33.9
"01035","5","81111","77","0","2023","1","","Conecuh County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,20,24,196584,147732,839,657,"",1.80,2.75,2.19,2.65,2.86,2.58,3.11,1.13,"",0,0.0,6,31.6,1,5.3,5,26.3,14594,8.0,26408,21.8,-378,-31.1,-80,-10.9
"01035","5","81111","77","0","2023","2","","Conecuh County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,22,21,178478,33992,230,664,"",1.77,2.09,2.40,2.31,2.21,2.03,2.34,0.97,"",0,0.0,0,0.0,2,10.0,0,0.0,-17659,-9.0,11617,51.9,-1,-0.4,-90,-11.9
"01035","5","81111","77","0","2023","3","","Conecuh County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,24,24,219432,36693,546,703,"",2.61,2.53,2.54,2.62,2.65,3.03,7.19,1.03,"",2,50.0,3,14.3,3,14.3,4,20.0,33878,18.3,7360,25.1,36,7.1,12,1.7
"01037","5","81111","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","81111","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","81111","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","3","81111","77","0","2023","1","N","Covington County, Alabama","Local Government","NAICS 81111 Automotive mechanical and electrical repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
