"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","238221","78","0","2023","2","N","Barbour County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","238221","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","238221","78","0","2023","1","N","Bibb County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","238221","78","0","2023","2","N","Bibb County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","238221","78","0","2023","3","N","Bibb County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","238221","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","238221","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","238221","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238221","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238221","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238221","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","238221","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,161,167,170,1855567,1255876,5187,860,"",1.00,0.87,0.90,0.92,0.97,1.07,0.75,1.09,"",-1,-4.5,23,16.7,27,19.3,29,20.6,540395,41.1,264136,26.6,-3889,-42.8,136,18.8
"01015","5","238221","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,166,166,176,2003924,309033,1524,910,"",0.98,0.88,0.88,0.92,0.96,0.94,0.63,1.08,"",-1,-4.5,29,21.2,20,13.7,18,11.4,401931,25.1,65556,26.9,-812,-34.8,72,8.6
"01015","5","238221","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,168,169,167,2179415,209250,974,998,"",0.98,0.88,0.88,0.88,1.04,0.90,0.54,1.18,"",-1,-4.5,1,0.6,0,0.0,5,3.1,241559,12.5,-64299,-23.5,-1368,-58.4,100,11.1
"01017","5","238221","78","0","2023","1","","Chambers County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,64,64,66,663369,458183,1335,789,"",2.25,1.76,1.74,1.80,1.94,1.78,0.87,1.10,"",2,18.2,6,10.3,6,10.3,8,13.8,106997,19.2,45150,10.9,-2188,-62.1,51,6.9
"01017","5","238221","78","0","2023","2","","Chambers County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,67,68,70,770696,107288,852,868,"",2.25,1.81,1.83,1.87,1.93,1.46,1.69,1.05,"",1,8.3,8,13.6,8,13.3,6,9.4,133785,21.0,26541,32.9,-205,-19.4,65,8.1
"01017","5","238221","78","0","2023","3","","Chambers County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,73,74,77,919718,113257,584,948,"",2.39,1.91,1.94,2.06,2.19,2.09,1.41,1.11,"",2,16.7,12,19.7,12,19.4,17,28.3,194127,26.8,41508,57.9,-174,-23.0,33,3.6
"01019","5","238221","78","0","2023","1","","Cherokee County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,9,8,51421,50844,594,456,"",1.37,0.40,0.40,0.36,0.27,0.34,0.64,0.69,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","238221","78","0","2023","2","","Cherokee County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,10,10,59035,33219,307,470,"",1.33,0.40,0.43,0.42,0.27,0.66,0.88,0.65,"",1,25.0,0,0.0,1,11.1,1,11.1,-10476,-15.1,4882,17.2,110,55.8,-124,-20.9
"01019","5","238221","78","0","2023","3","","Cherokee County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,9,8,9,56810,19877,130,504,"",1.34,0.39,0.34,0.39,0.25,0.60,0.54,0.66,"",1,25.0,1,12.5,1,14.3,2,28.6,5601,10.9,17983,949.5,117,900.0,-33,-6.1
"01021","5","238221","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238221","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238221","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238221","78","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238221","78","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","238221","78","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238221","78","0","2023","1","N","Clarke County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238221","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,23,24,26,255377,40335,80,807,"",0.85,0.66,0.69,0.73,0.66,0.69,0.18,0.96,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","238221","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,25,25,23,283801,28375,57,897,"",0.85,0.70,0.70,0.65,0.70,0.74,0.20,1.01,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","238221","78","0","2023","1","N","Clay County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","238221","78","0","2023","2","N","Clay County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","238221","78","0","2023","3","N","Clay County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238221","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,85,85,85,926272,605252,1211,838,"",0.61,1.20,1.20,1.20,1.48,1.13,0.49,1.24,"",0,0.0,-5,-5.6,-6,-6.6,-3,-3.4,2352,0.3,-56854,-8.6,-3802,-75.8,45,5.7
"01031","5","238221","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,84,81,85,1032901,145472,290,953,"",0.60,1.17,1.12,1.16,1.46,1.04,0.36,1.27,"",0,0.0,-16,-16.0,-16,-16.5,-11,-11.5,-9389,-0.9,39599,37.4,-606,-67.6,132,16.1
"01031","5","238221","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,82,87,84,997192,80835,161,910,"",0.58,1.10,1.17,1.15,1.31,0.79,0.28,1.15,"",0,0.0,-13,-13.7,-11,-11.2,-13,-13.4,-29766,-2.9,-707,-0.9,-476,-74.7,93,11.4
"01033","5","238221","78","0","2023","1","N","Colbert County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238221","78","0","2023","2","N","Colbert County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","238221","78","0","2023","3","N","Colbert County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","238221","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","238221","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","238221","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238221","78","0","2023","1","N","Covington County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238221","78","0","2023","2","N","Covington County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","238221","78","0","2023","3","N","Covington County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","238221","78","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,47,45,47,580102,341115,1803,963,"",3.62,3.36,3.06,3.18,4.67,3.25,1.42,1.46,"",0,0.0,6,14.6,4,9.8,6,14.6,96211,19.9,24030,7.6,-1745,-49.2,55,6.1
"01041","5","238221","78","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","238221","78","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","238221","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,86,92,89,1093278,715303,8748,945,"",1.62,0.66,0.71,0.68,0.85,0.71,1.65,1.24,"",1,3.8,-12,-12.2,-10,-9.8,-14,-13.6,-14,0.0,-67968,-8.7,-5537,-38.8,112,13.4
"01043","5","238221","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,95,97,100,1244371,178872,2869,983,"",1.64,0.72,0.73,0.74,0.88,0.68,1.57,1.20,"",2,7.7,-6,-5.9,0,0.0,-1,-1.0,9688,0.8,67236,60.2,818,39.9,30,3.1
"01043","5","238221","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,106,105,105,1478500,152636,3379,1080,"",1.63,0.79,0.78,0.79,0.96,0.82,2.76,1.22,"",1,3.7,14,15.2,12,12.9,12,12.9,295695,25.0,77689,103.7,1742,106.4,98,10.0
"01045","5","238221","78","0","2023","1","","Dale County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,70,70,71,752051,500244,2543,823,"",1.09,0.92,0.92,0.93,0.83,0.97,1.06,0.89,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238221","78","0","2023","2","","Dale County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,67,67,69,814814,64297,487,926,"",1.07,0.87,0.87,0.88,0.73,0.65,0.48,0.83,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238221","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238221","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,58,59,58,604986,398888,894,798,"",1.24,1.22,1.23,1.19,1.37,1.19,0.28,1.12,"",0,0.0,2,3.6,2,3.5,0,0.0,127537,26.7,30222,8.2,-1870,-67.7,154,23.9
"01047","5","238221","78","0","2023","2","","Dallas County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,61,63,61,647051,78460,163,807,"",1.22,1.24,1.28,1.22,1.25,0.84,0.18,1.00,"",0,0.0,1,1.7,1,1.6,2,3.4,149247,30.0,-8367,-9.6,-453,-73.5,172,27.1
"01047","5","238221","78","0","2023","3","","Dallas County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,60,54,57,630364,33866,81,851,"",1.21,1.21,1.08,1.16,1.19,0.52,0.11,1.04,"",0,0.0,0,0.0,-3,-5.3,-1,-1.7,83957,15.4,-8370,-19.8,-220,-73.1,130,18.0
"01049","5","238221","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","238221","78","0","2023","2","","DeKalb County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,32,36,37,364892,100005,1837,802,"",0.64,0.33,0.37,0.37,0.36,0.55,1.67,1.00,"",2,40.0,3,10.3,6,20.0,7,23.3,21298,6.2,62461,166.4,1412,332.2,-89,-10.0
"01049","5","238221","78","0","2023","3","","DeKalb County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,41,41,39,448733,48692,541,856,"",0.73,0.41,0.41,0.39,0.40,0.30,0.40,0.98,"",3,60.0,11,36.7,13,46.4,12,44.4,74176,19.8,32164,194.6,336,163.9,-161,-15.8
"01051","5","238221","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,116,115,119,1441318,853683,4526,950,"",2.56,1.34,1.33,1.37,1.89,1.46,1.50,1.41,"",1,3.1,-3,-2.5,-6,-5.0,2,1.7,155782,12.1,-10518,-1.2,-5386,-54.3,119,14.3
"01051","5","238221","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,166,166,176,2756215,513049,2132,1252,"",2.53,1.91,1.89,1.97,3.20,2.93,1.90,1.67,"",-2,-5.7,43,35.0,27,19.4,42,31.3,1406930,104.3,289570,129.6,-733,-25.6,466,59.3
"01051","5","238221","78","0","2023","3","","Elmore County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,177,177,175,3036374,168380,778,1325,"",2.61,1.97,1.99,1.97,3.36,1.43,1.08,1.70,"",0,0.0,77,77.0,74,71.8,74,73.3,1873864,161.2,29577,21.3,-1500,-65.8,443,50.2
"01053","5","238221","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,38,37,39,333663,255697,1150,675,"",1.42,0.71,0.69,0.72,0.60,0.66,0.52,0.85,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
