"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","238111","78","0","2023","1","N","Butler County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238111","78","0","2023","2","N","Butler County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","238111","78","0","2023","3","N","Butler County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238111","78","0","2023","1","N","Chilton County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238111","78","0","2023","2","N","Chilton County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","238111","78","0","2023","3","N","Chilton County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","238111","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,11,11,137025,82793,433,903,"",2.10,1.09,0.91,0.89,1.43,0.95,0.83,1.48,"",0,0.0,-7,-35.0,-9,-45.0,-7,-38.9,-45184,-24.8,-33842,-29.0,-786,-64.5,178,24.6
"01031","5","238111","78","0","2023","2","","Coffee County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,15,15,168791,35162,356,866,"",2.03,1.14,1.09,1.06,1.32,1.01,1.03,1.21,"",0,0.0,-1,-6.2,-2,-11.8,1,7.1,-4840,-2.8,1751,5.2,48,15.6,13,1.5
"01031","5","238111","78","0","2023","3","","Coffee County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,15,10,8,127712,12795,26,893,"",1.98,1.04,0.70,0.57,0.92,0.47,0.11,1.19,"",0,0.0,0,0.0,-5,-33.3,-6,-42.9,-31118,-19.6,-6454,-33.5,-148,-85.1,60,7.2
"01043","5","238111","78","0","2023","1","N","Cullman County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","238111","78","0","2023","2","N","Cullman County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","238111","78","0","2023","3","N","Cullman County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238111","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238111","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","238111","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238111","78","0","2023","1","N","Dallas County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238111","78","0","2023","2","N","Dallas County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","238111","78","0","2023","3","N","Dallas County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","238111","78","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","238111","78","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","238111","78","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","238111","78","0","2023","1","N","Elmore County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","238111","78","0","2023","2","N","Elmore County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","238111","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","238111","78","0","2023","1","N","Etowah County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","238111","78","0","2023","2","N","Etowah County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","238111","78","0","2023","3","N","Etowah County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","238111","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","238111","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","238111","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","238111","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","238111","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","238111","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","238111","78","0","2023","1","","Henry County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,11,11,124854,82688,165,847,"",5.02,4.36,3.96,3.84,5.24,4.15,1.70,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","238111","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","238111","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","238111","78","0","2023","1","","Houston County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,12,14,122419,85867,670,724,"",0.58,0.37,0.33,0.38,0.36,0.34,0.40,1.01,"",0,0.0,4,44.4,6,100.0,0,0.0,32346,35.9,21195,32.8,-258,-27.8,7,1.0
"01069","5","238111","78","0","2023","2","","Houston County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,23,23,239869,95312,1513,791,"",0.75,0.60,0.56,0.54,0.54,0.92,1.31,0.96,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","238111","78","0","2023","3","","Houston County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,23,28,272188,59215,350,860,"",0.73,0.51,0.54,0.67,0.58,0.72,0.37,1.02,"",1,33.3,8,57.1,11,91.7,15,115.4,131898,94.0,33776,132.8,-59,-14.4,30,3.6
"01073","5","238111","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,110,110,137,1809007,1188357,6427,1169,"",0.28,0.43,0.42,0.52,0.53,0.62,0.46,1.16,"",1,12.5,11,11.1,3,2.8,36,35.6,563935,45.3,369294,45.1,-376,-5.5,233,24.9
"01073","5","238111","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,168,164,158,2510642,551125,11601,1182,"",0.27,0.59,0.56,0.52,0.60,0.84,1.39,1.09,"",1,12.5,60,55.6,62,60.8,53,50.5,1110409,79.3,234025,73.8,8537,278.6,156,15.2
"01073","5","238111","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,171,182,197,3141144,607474,11329,1318,"",0.27,0.55,0.59,0.66,0.71,1.12,1.78,1.18,"",0,0.0,78,83.9,89,95.7,87,79.1,1683151,115.4,344114,130.7,9135,416.4,181,15.9
"01077","5","238111","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","238111","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","238111","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","238111","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","238111","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","238111","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","238111","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","238111","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","238111","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","238111","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,37,35,36,473863,278389,836,1013,"",2.62,1.60,1.47,1.48,1.96,1.72,0.51,1.30,"",0,0.0,7,23.3,-2,-5.4,-2,-5.3,58300,14.0,-11104,-3.8,-1602,-65.7,100,11.0
"01083","5","238111","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,38,36,38,505213,32551,400,1041,"",2.89,1.51,1.36,1.41,1.60,0.48,0.44,1.12,"",1,14.3,1,2.7,0,0.0,9,31.0,31506,6.7,2239,7.4,82,25.8,-31,-2.9
"01083","5","238111","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,42,42,42,555659,51167,685,1018,"",2.83,1.55,1.57,1.58,1.64,0.92,1.11,1.05,"",1,14.3,13,44.8,5,13.5,5,13.5,82038,17.3,26072,103.9,430,168.6,-43,-4.1
"01089","5","238111","78","0","2023","1","","Madison County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,87,89,86,1223443,676506,7397,1078,"",0.91,0.56,0.56,0.53,0.58,0.59,1.04,1.05,"",1,6.2,46,112.2,49,122.5,48,126.3,829105,210.3,386733,133.5,2834,62.1,313,40.9
"01089","5","238111","78","0","2023","2","","Madison County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,80,97,102,1310221,187968,2283,1084,"",0.88,0.46,0.53,0.54,0.46,0.50,0.55,0.90,"",1,6.2,41,105.1,61,169.4,63,161.5,838611,177.8,139224,285.6,1660,266.5,129,13.5
"01089","5","238111","78","0","2023","3","","Madison County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,101,106,103,1596230,183764,979,1188,"",0.86,0.53,0.56,0.55,0.52,0.60,0.29,0.96,"",1,6.2,60,146.3,67,171.8,65,171.1,1104175,224.4,141190,331.6,218,28.6,226,23.5
"01095","5","238111","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","238111","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","238111","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","238111","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,64,66,67,1052365,467118,4087,1233,"",0.52,0.53,0.53,0.53,0.81,0.53,0.52,1.54,"",-1,-10.0,1,1.6,4,6.5,8,13.6,390709,59.1,94580,25.4,-8262,-66.9,403,48.6
"01097","5","238111","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,63,64,65,1247677,68167,440,1500,"",0.50,0.47,0.46,0.45,0.73,0.20,0.09,1.60,"",0,0.0,-2,-3.1,2,3.2,7,12.1,237655,23.5,-12216,-15.2,-1994,-81.9,240,19.0
"01097","5","238111","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,67,68,68,1185054,84818,403,1347,"",0.50,0.46,0.47,0.48,0.65,0.31,0.10,1.38,"",0,0.0,7,11.7,9,15.3,4,6.2,128378,12.1,8203,10.7,-1620,-80.1,14,1.1
"01101","5","238111","78","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","238111","78","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
