"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","332","75","0","2023","2","N","Barbour County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","332","75","0","2023","3","N","Barbour County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","332","75","0","2023","1","","Bibb County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,23,25,287792,172539,517,910,"",1.86,0.55,0.50,0.55,0.54,0.52,0.22,1.01,"",-1,-20.0,-5,-16.7,-7,-23.3,-5,-16.7,-119974,-29.4,-55231,-24.2,-1297,-71.5,-136,-13.0
"01007","5","332","75","0","2023","2","","Bibb County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,26,28,302576,36546,112,884,"",1.82,0.56,0.58,0.62,0.56,0.70,0.27,0.95,"",-1,-20.0,-2,-7.4,-4,-13.3,-3,-9.7,-125339,-29.3,427,1.2,-162,-59.1,-238,-21.2
"01007","5","332","75","0","2023","3","","Bibb County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,26,25,26,334715,19859,77,1003,"",1.81,0.58,0.56,0.58,0.62,0.58,0.32,1.08,"",-1,-20.0,-8,-23.5,-11,-30.6,-8,-23.5,-189320,-36.1,-17736,-47.2,-190,-71.2,-160,-13.8
"01009","5","332","75","0","2023","1","","Blount County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,251,253,256,3514574,1576418,10994,1067,"",3.80,3.01,3.00,3.06,4.30,2.90,3.99,1.42,"",-1,-5.3,-21,-7.7,-29,-10.3,-19,-6.9,-215250,-5.8,-252670,-13.8,-19181,-63.6,29,2.8
"01009","5","332","75","0","2023","2","","Blount County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,258,258,256,3953056,206216,1201,1182,"",3.79,3.07,3.08,3.03,4.55,1.91,2.05,1.49,"",-1,-5.3,-40,-13.4,-43,-14.3,-47,-15.5,-493261,-11.1,-123987,-37.5,-4163,-77.6,44,3.9
"01009","5","332","75","0","2023","3","","Blount County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,258,254,251,3945467,177460,1182,1193,"",3.78,3.10,3.08,3.05,4.49,2.75,3.37,1.46,"",-1,-5.3,-25,-8.8,-35,-12.1,-39,-13.4,-577435,-12.8,-88322,-33.2,-3479,-74.6,-18,-1.5
"01011","5","332","75","0","2023","1","N","Bullock County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","332","75","0","2023","2","N","Bullock County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","332","75","0","2023","3","N","Bullock County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","332","75","0","2023","1","","Butler County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,10,11,148957,85451,748,1011,"",1.43,0.20,0.15,0.17,0.23,0.17,0.18,1.33,"",1,33.3,4,44.4,1,11.1,2,22.2,14376,10.7,21950,34.6,-1041,-58.2,-139,-12.1
"01013","5","332","75","0","2023","2","","Butler County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,14,221557,18778,86,1278,"",1.43,0.20,0.20,0.22,0.33,0.17,0.11,1.61,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","332","75","0","2023","3","","Butler County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,12,12,164087,2872,46,1023,"",1.44,0.19,0.18,0.19,0.24,0.04,0.08,1.27,"",0,0.0,2,18.2,1,9.1,1,9.1,38634,30.8,-18515,-86.6,-483,-91.3,146,16.6
"01015","5","332","75","0","2023","1","","Calhoun County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1290,1281,1284,31206490,9458942,54631,1868,"",2.68,3.10,3.07,3.09,6.31,3.45,3.39,2.04,"",3,8.6,37,3.0,27,2.2,31,2.5,12050155,62.9,562349,6.3,-48495,-47.0,692,58.8
"01015","5","332","75","0","2023","2","","Calhoun County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1295,1278,1282,21446230,849192,6448,1284,"",2.73,3.12,3.11,3.12,4.37,1.56,1.98,1.40,"",3,8.3,29,2.3,-6,-0.5,-21,-1.6,1861153,9.5,-74290,-8.0,-6025,-48.3,111,9.5
"01015","5","332","75","0","2023","3","","Calhoun County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,1278,1270,1262,19219996,665439,5956,1164,"",2.73,3.10,3.07,3.09,4.07,1.91,2.57,1.32,"",2,5.4,-43,-3.3,-41,-3.1,-57,-4.3,-1315808,-6.4,-118552,-15.1,-4983,-45.6,-35,-2.9
"01017","5","332","75","0","2023","1","","Chambers County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,123,143,135,1687739,1009120,5136,971,"",1.54,1.51,1.73,1.64,1.90,1.68,1.44,1.17,"",1,20.0,16,15.0,28,24.3,20,17.4,213861,14.5,123123,13.9,-4989,-49.3,-38,-3.8
"01017","5","332","75","0","2023","2","","Chambers County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,130,130,126,1811678,145184,1001,1083,"",1.55,1.59,1.60,1.56,1.92,1.20,1.46,1.21,"",1,20.0,22,20.4,21,19.3,19,17.8,479599,36.0,65253,81.6,19,1.9,134,14.1
"01017","5","332","75","0","2023","3","","Chambers County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,123,124,124,1789999,97070,752,1113,"",1.54,1.50,1.51,1.54,1.89,1.20,1.40,1.24,"",1,20.0,14,12.8,22,21.6,25,25.3,462000,34.8,55158,131.6,85,12.7,124,12.5
"01019","5","332","75","0","2023","1","","Cherokee County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,12,128588,103199,1805,742,"",1.22,0.28,0.28,0.24,0.26,0.30,0.83,0.97,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","332","75","0","2023","2","","Cherokee County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,12,13,130076,73128,993,790,"",1.20,0.26,0.24,0.25,0.25,0.89,2.11,1.00,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","332","75","0","2023","3","","Cherokee County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,14,16,111166,32267,853,626,"",1.21,0.22,0.28,0.32,0.22,0.65,2.72,0.79,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","332","75","0","2023","1","","Chilton County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,199,201,208,2912869,1501232,8896,1106,"",2.18,2.26,2.27,2.36,3.13,2.36,1.84,1.36,"",1,11.1,-12,-5.7,-4,-2.0,5,2.5,686854,30.9,16428,1.1,-2621,-22.8,276,33.3
"01021","5","332","75","0","2023","2","","Chilton County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,173,179,179,2976419,245699,871,1294,"",2.57,1.98,2.05,2.03,3.12,2.24,1.39,1.54,"",4,50.0,-27,-13.5,-21,-10.5,-22,-10.9,506629,20.5,-42525,-14.8,-1207,-58.1,346,36.5
"01021","5","332","75","0","2023","3","","Chilton County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,213,202,199,6061797,194729,1203,2278,"",2.57,2.42,2.35,2.31,6.06,2.75,2.75,2.57,"",3,33.3,12,6.0,7,3.6,5,2.6,2389574,65.1,7694,4.1,-158,-11.6,842,58.6
"01025","5","332","75","0","2023","1","","Clarke County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,52,50,53,686633,379110,3572,1022,"",1.28,0.67,0.64,0.68,0.77,0.66,1.12,1.16,"",1,25.0,14,36.8,10,25.0,14,35.9,218633,46.7,100328,36.0,-3015,-45.8,99,10.7
"01025","5","332","75","0","2023","2","","Clarke County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,52,54,52,740873,70652,634,1082,"",1.27,0.68,0.71,0.68,0.82,0.74,1.08,1.19,"",1,25.0,11,26.8,11,25.6,9,20.9,106097,16.7,-12087,-14.6,-1647,-72.2,-71,-6.2
"01025","5","332","75","0","2023","3","","Clarke County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,51,53,53,699901,49108,237,1029,"",1.28,0.67,0.69,0.70,0.76,0.86,0.63,1.11,"",1,25.0,11,27.5,12,29.3,5,10.4,93053,15.3,-12874,-20.8,-619,-72.3,-57,-5.2
"01027","5","332","75","0","2023","1","N","Clay County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","332","75","0","2023","2","N","Clay County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","332","75","0","2023","3","N","Clay County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","332","75","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","332","75","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","332","75","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","332","75","0","2023","1","","Coffee County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,103,101,103,1163974,763183,3155,875,"",1.06,0.65,0.63,0.65,0.72,0.61,0.55,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","332","75","0","2023","2","","Coffee County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,103,102,102,1426243,111346,758,1072,"",1.04,0.65,0.65,0.65,0.85,0.48,0.69,1.32,"",0,0.0,9,9.6,8,8.5,5,5.2,1109,0.1,-18363,-14.2,-1116,-59.6,-82,-7.1
"01031","5","332","75","0","2023","3","","Coffee County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,92,88,88,1064007,23441,218,916,"",1.02,0.57,0.55,0.56,0.62,0.15,0.29,1.10,"",0,0.0,-8,-8.0,-10,-10.2,-9,-9.3,-43772,-4.0,-171115,-88.0,-3120,-93.5,49,5.7
"01033","5","332","75","0","2023","1","","Colbert County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,277,242,225,3756994,2217929,18811,1165,"",2.16,1.22,1.07,0.98,1.25,1.23,1.84,1.15,"",3,21.4,-1,-0.4,-33,-12.0,-53,-19.1,33257,0.9,31668,1.4,-16068,-46.1,131,12.7
"01033","5","332","75","0","2023","2","","Colbert County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,228,221,233,3276603,233440,3456,1109,"",2.16,0.99,0.96,1.01,1.08,0.80,2.01,1.09,"",3,21.4,-43,-15.9,-53,-19.3,-37,-13.7,-943590,-22.4,-6863,-2.9,-2025,-36.9,-86,-7.2
"01033","5","332","75","0","2023","3","","Colbert County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,226,231,237,3780908,119482,1369,1257,"",2.27,0.98,1.01,1.03,1.24,0.61,1.10,1.23,"",4,28.6,-46,-16.9,-32,-12.2,30,14.5,-288434,-7.1,-29116,-19.6,-1956,-58.8,-9,-0.7
"01035","5","332","75","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","332","75","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","332","75","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","332","75","0","2023","1","N","Coosa County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","332","75","0","2023","2","N","Coosa County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","332","75","0","2023","3","N","Coosa County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","332","75","0","2023","1","","Covington County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,65,67,76,1171918,522623,7335,1300,"",1.28,0.57,0.59,0.67,0.99,0.64,1.42,1.62,"",2,40.0,11,20.4,15,28.8,23,43.4,520294,79.8,215990,70.4,3622,97.5,354,37.4
"01039","5","332","75","0","2023","2","","Covington County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,80,80,83,1313403,157290,3013,1247,"",1.27,0.71,0.71,0.74,1.08,1.02,3.26,1.50,"",2,40.0,29,56.9,31,63.3,33,66.0,491975,59.9,110955,239.5,2111,234.0,-17,-1.3
"01039","5","332","75","0","2023","3","","Covington County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,67,68,68,1205968,79414,1380,1371,"",1.26,0.60,0.60,0.61,0.99,0.87,2.23,1.64,"",1,16.7,16,31.4,17,33.3,19,38.8,520043,75.8,36158,83.6,437,46.3,323,30.8
"01041","5","332","75","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","332","75","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","332","75","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","332","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,1324,1337,1324,20119042,10771345,29569,1165,"",4.53,4.55,4.59,4.55,6.05,4.63,2.39,1.32,"",1,2.0,75,6.0,67,5.3,49,3.8,3947308,24.4,1051118,10.8,-50062,-62.9,181,18.4
"01043","5","332","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1349,1334,1358,18878764,1225881,4333,1078,"",4.64,4.65,4.60,4.67,5.64,2.82,1.75,1.22,"",3,6.0,66,5.1,55,4.3,73,5.7,354229,1.9,-254745,-17.2,-8328,-65.8,-33,-3.0
"01043","5","332","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,1354,1353,1359,20683405,1367096,4392,1174,"",4.61,4.69,4.70,4.74,5.94,4.95,2.77,1.26,"",2,3.9,67,5.2,71,5.5,53,4.1,1161923,6.0,40603,3.1,-7355,-62.6,11,0.9
"01045","5","332","75","0","2023","1","","Dale County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,184,190,184,2123509,1439220,4280,878,"",0.90,1.08,1.12,1.08,0.90,1.19,0.77,0.82,"",0,0.0,2,1.1,5,2.7,0,0.0,237822,12.6,61184,4.4,-6878,-61.6,88,11.1
"01045","5","332","75","0","2023","2","","Dale County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,186,188,187,2256606,191387,712,928,"",0.89,1.10,1.11,1.10,0.85,1.19,0.52,0.77,"",0,0.0,-4,-2.1,-2,-1.1,-3,-1.6,143985,6.8,-97195,-33.7,-1909,-72.8,73,8.5
"01045","5","332","75","0","2023","3","","Dale County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,189,187,179,2235128,153523,486,929,"",0.88,1.11,1.10,1.07,0.89,1.51,0.51,0.81,"",0,0.0,-1,-0.5,-2,-1.1,-9,-4.8,-28999,-1.3,-33876,-18.1,-1199,-71.2,7,0.8
"01047","5","332","75","0","2023","1","N","Dallas County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","332","75","0","2023","2","N","Dallas County, Alabama","Private","NAICS 332 Fabricated metal product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
