"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","3323","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","3323","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","3323","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","3323","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","3323","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","3323","76","0","2023","1","","Blount County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,186,187,191,2908702,1339876,10520,1190,"",7.04,7.92,7.89,8.13,13.01,8.88,13.63,1.63,"",0,0.0,4,2.2,-1,-0.5,7,3.8,270565,10.3,-7895,-0.6,-12546,-54.4,91,8.3
"01009","5","3323","76","0","2023","2","","Blount County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,193,193,191,3260057,168299,1126,1304,"",7.02,8.19,8.20,8.03,13.73,5.15,6.08,1.69,"",0,0.0,-10,-4.9,-8,-4.0,-12,-5.9,75899,2.4,-75894,-31.1,-2746,-70.9,93,7.7
"01009","5","3323","76","0","2023","3","","Blount County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,192,189,186,3228743,152119,1131,1314,"",6.99,8.20,8.12,7.98,13.27,7.26,9.51,1.64,"",0,0.0,5,2.7,-5,-2.6,-12,-6.1,-117390,-3.5,-49941,-24.7,-2362,-67.6,-20,-1.5
"01013","5","3323","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","3323","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","3323","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","3323","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,409,412,408,6162532,3237602,10735,1157,"",2.09,3.49,3.51,3.50,4.55,4.26,2.38,1.30,"",1,14.3,54,15.2,54,15.1,42,11.5,1193448,24.0,492752,18.0,-12975,-54.7,94,8.8
"01015","5","3323","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,423,415,415,7520147,320514,1302,1385,"",2.07,3.63,3.59,3.58,5.60,1.95,1.26,1.55,"",1,14.3,50,13.4,29,7.5,18,4.5,1961225,35.3,32375,11.2,-1791,-57.9,275,24.8
"01015","5","3323","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,414,404,394,6240811,175822,543,1188,"",2.07,3.57,3.46,3.40,4.77,1.56,0.69,1.37,"",1,14.3,8,2.0,-1,-0.2,-18,-4.4,-857114,-12.1,-40087,-18.6,-1436,-72.6,-151,-11.3
"01017","5","3323","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","3323","76","0","2023","2","N","Chambers County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","3323","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","3323","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,118,119,123,2143075,918286,7671,1374,"",5.64,4.78,4.78,4.97,8.41,5.20,5.68,1.74,"",0,0.0,5,4.4,6,5.3,9,7.9,713997,50.0,53998,6.2,1576,25.9,404,41.6
"01021","5","3323","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,90,94,90,2046018,99804,339,1723,"",6.35,3.68,3.84,3.63,7.86,3.01,1.71,2.11,"",2,33.3,-21,-18.9,-18,-16.1,-21,-18.9,438337,27.3,-22424,-18.3,-535,-61.2,612,55.1
"01021","5","3323","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,126,122,125,5207084,117022,840,3222,"",6.32,5.08,5.03,5.12,18.80,5.07,5.67,3.70,"",2,33.3,16,14.5,15,14.0,16,14.7,2520602,93.8,27128,30.2,200,31.2,1320,69.4
"01025","5","3323","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","3323","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","3323","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","3323","76","0","2023","1","N","Clay County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","3323","76","0","2023","2","N","Clay County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","3323","76","0","2023","3","N","Clay County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","3323","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","3323","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","3323","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3323","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3323","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","3323","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","3323","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,198,166,149,2697087,1521023,10086,1213,"",4.71,3.10,2.60,2.31,3.28,3.06,3.52,1.23,"",3,42.9,1,0.5,-28,-14.4,-49,-24.7,59940,2.3,40961,2.8,-1320,-11.6,180,17.4
"01033","5","3323","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,151,149,158,2254685,143508,2281,1136,"",4.71,2.35,2.32,2.44,2.71,1.62,4.19,1.14,"",3,42.9,-42,-21.8,-46,-23.6,-31,-16.4,-889334,-28.3,22884,19.0,1137,99.4,-121,-9.6
"01033","5","3323","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,152,155,160,2705344,77267,695,1337,"",4.67,2.34,2.40,2.47,3.20,1.20,1.65,1.33,"",3,42.9,-38,-20.0,-31,-16.7,26,19.4,-212213,-7.3,-8492,-9.9,-121,-14.8,17,1.3
"01035","5","3323","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","3323","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","3323","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","3323","76","0","2023","1","N","Covington County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","3323","76","0","2023","2","N","Covington County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","3323","76","0","2023","3","N","Covington County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","3323","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","3323","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","3323","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","3323","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,562,569,563,7708239,4591202,13330,1050,"",6.91,6.86,6.95,6.89,8.46,7.12,3.86,1.23,"",0,0.0,54,10.6,46,8.8,32,6.0,1335389,21.0,681013,17.4,-20854,-61.0,108,11.5
"01043","5","3323","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,572,570,585,7988115,582702,2391,1067,"",7.12,7.02,6.99,7.14,8.74,4.43,3.05,1.24,"",1,4.8,49,9.4,47,9.0,67,12.9,598974,8.1,28017,5.1,-3081,-56.3,-23,-2.1
"01043","5","3323","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,582,575,585,8103302,610346,1863,1073,"",7.07,7.16,7.08,7.20,8.41,6.79,3.47,1.18,"",1,4.8,52,9.8,45,8.5,56,10.6,737280,10.0,100096,19.6,-3284,-63.8,3,0.3
"01045","5","3323","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","3323","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","3323","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","3323","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","3323","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","3323","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","3323","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,963,930,940,26411122,7538242,15432,2151,"",7.15,16.05,15.53,15.73,40.13,15.65,6.55,2.55,"",-1,-6.7,-9,-0.9,-56,-5.7,-39,-4.0,1556783,6.3,-356629,-4.5,-51777,-77.0,198,10.1
"01049","5","3323","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,949,948,944,21407611,395837,839,1739,"",7.08,15.91,15.85,15.59,32.42,4.37,1.78,2.05,"",-1,-6.7,-38,-3.9,-49,-4.9,-48,-4.8,559694,2.7,-202363,-33.8,-5354,-86.5,122,7.5
"01049","5","3323","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,937,907,941,20201938,309386,642,1674,"",7.04,15.29,15.10,15.53,28.62,3.99,1.09,1.87,"",-1,-6.7,-38,-3.9,-71,-7.3,-31,-3.2,1011762,5.3,-154930,-33.4,-3942,-86.0,160,10.6
"01051","5","3323","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,121,126,126,1618529,947123,3506,1001,"",4.27,2.21,2.30,2.30,3.00,2.52,1.78,1.32,"",1,11.1,-3,-2.4,-3,-2.3,0,0.0,13021,0.8,-39166,-4.0,-6126,-63.6,23,2.4
"01051","5","3323","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,122,114,121,1710864,112986,661,1106,"",4.24,2.26,2.12,2.23,3.08,1.30,1.38,1.40,"",1,11.1,-5,-3.9,-13,-10.2,-9,-6.9,-136552,-7.4,2615,2.4,-928,-58.4,-4,-0.4
"01051","5","3323","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,118,122,119,1721556,128161,660,1107,"",4.25,2.16,2.26,2.19,3.05,2.25,2.09,1.38,"",1,11.1,-14,-10.6,-4,-3.2,-11,-8.5,-130980,-7.1,-16443,-11.4,-789,-54.5,5,0.5
"01053","5","3323","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","3323","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","3323","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","3323","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 3323 Architectural and structural metals manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,229,226,224,2705291,1640322,7214,919,"",4.01,2.65,2.60,2.57,3.13,2.52,1.95,1.20,"",-1,-7.1,4,1.8,-4,-1.7,-5,-2.2,197011,7.9,23233,1.4,-11355,-61.2,73,8.6
