"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","524210","78","0","2023","2","","Barbour County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,45,43,43,550896,33787,141,970,"",1.63,0.93,0.89,0.88,0.81,0.49,0.28,0.90,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","524210","78","0","2023","3","N","Barbour County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","524210","78","0","2023","1","","Bibb County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,22,22,447099,171274,481,1517,"",1.26,0.80,0.73,0.73,0.76,0.72,0.37,1.00,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","524210","78","0","2023","2","","Bibb County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,22,22,25,418040,7716,15,1398,"",1.23,0.74,0.73,0.83,0.86,0.24,0.07,1.12,"",1,16.7,9,69.2,9,69.2,11,78.6,162404,63.5,-157,-2.0,-59,-79.7,-77,-5.2
"01007","5","524210","78","0","2023","3","","Bibb County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,23,23,22,433889,17488,113,1472,"",1.21,0.76,0.75,0.72,0.89,0.81,0.86,1.20,"",1,16.7,6,35.3,5,27.8,4,22.2,138042,46.7,553,3.3,-72,-38.9,184,14.3
"01009","5","524210","78","0","2023","1","N","Blount County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","524210","78","0","2023","2","N","Blount County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","524210","78","0","2023","3","N","Blount County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","524210","78","0","2023","1","N","Bullock County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","524210","78","0","2023","2","N","Bullock County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","524210","78","0","2023","3","N","Bullock County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","524210","78","0","2023","1","","Butler County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,31,31,31,356960,194622,389,886,"",1.24,0.72,0.72,0.72,0.50,0.56,0.16,0.69,"",0,0.0,-1,-3.1,-1,-3.1,-1,-3.1,48294,15.6,10557,5.7,-1192,-75.4,144,19.4
"01013","5","524210","78","0","2023","2","","Butler County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,31,30,31,372917,20179,39,935,"",1.10,0.71,0.69,0.72,0.62,0.30,0.09,0.87,"",-1,-11.1,-1,-3.1,-2,-6.2,-1,-3.1,23459,6.7,-1326,-6.2,-183,-82.4,95,11.3
"01013","5","524210","78","0","2023","3","","Butler County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,30,31,31,356142,17231,33,893,"",1.10,0.66,0.69,0.70,0.57,0.37,0.10,0.84,"",-1,-11.1,-2,-6.2,0,0.0,-1,-3.1,-12138,-3.3,-5931,-25.6,-194,-85.5,-2,-0.2
"01015","5","524210","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,161,157,151,2230715,1163803,5746,1098,"",1.06,0.59,0.57,0.55,0.41,0.60,0.64,0.72,"",-3,-7.1,10,6.6,7,4.7,8,5.6,342161,18.1,103109,9.7,-3891,-40.4,116,11.8
"01015","5","524210","78","0","2023","2","","Calhoun County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,158,158,149,2234337,124192,576,1109,"",1.05,0.57,0.58,0.54,0.51,0.37,0.34,0.90,"",-3,-7.1,6,3.9,8,5.3,5,3.5,249065,12.5,-57602,-31.7,-2009,-77.7,82,8.0
"01015","5","524210","78","0","2023","3","","Calhoun County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,156,157,150,2336567,87961,413,1165,"",1.07,0.56,0.56,0.54,0.55,0.40,0.33,0.99,"",-2,-4.8,11,7.6,9,6.1,3,2.0,287839,14.0,-27288,-23.7,-1045,-71.7,90,8.4
"01017","5","524210","78","0","2023","1","","Chambers County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,18,18,19,206072,120223,780,865,"",0.99,0.34,0.33,0.35,0.21,0.28,0.39,0.62,"",2,25.0,0,0.0,0,0.0,1,5.6,-50972,-19.8,-9961,-7.7,-357,-31.4,-233,-21.2
"01017","5","524210","78","0","2023","2","","Chambers County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,19,19,19,234070,22230,219,948,"",0.80,0.35,0.35,0.35,0.28,0.30,0.61,0.79,"",0,0.0,1,5.6,1,5.6,1,5.6,-32634,-12.2,1442,6.9,59,36.9,-192,-16.8
"01017","5","524210","78","0","2023","3","","Chambers County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,19,18,17,242794,5826,68,1038,"",0.78,0.34,0.32,0.31,0.28,0.11,0.24,0.87,"",-1,-11.1,2,11.8,1,5.9,-1,-5.6,-31723,-11.6,-4340,-42.7,-56,-45.2,-180,-14.8
"01019","5","524210","78","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","524210","78","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","524210","78","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","524210","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,63,61,62,1220014,493630,1936,1514,"",1.60,1.09,1.05,1.07,1.19,1.10,0.72,1.11,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","524210","78","0","2023","2","","Chilton County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,62,60,62,1111072,44787,303,1393,"",1.82,1.07,1.03,1.06,1.30,0.66,0.92,1.23,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","524210","78","0","2023","3","","Chilton County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,64,63,64,1105575,39070,514,1336,"",1.80,1.07,1.08,1.09,1.23,0.87,2.18,1.14,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","524210","78","0","2023","1","","Choctaw County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,25,24,26,270343,154992,776,832,"",1.66,1.18,1.14,1.25,0.60,0.86,0.40,0.50,"",1,14.3,2,8.7,1,4.3,3,13.0,11013,4.2,10298,7.1,-823,-51.5,-35,-4.0
"01023","5","524210","78","0","2023","2","","Choctaw County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,25,25,25,294070,20642,62,905,"",1.62,1.21,1.21,1.20,0.74,0.91,0.45,0.62,"",1,14.3,1,4.2,2,8.7,2,8.7,12042,4.3,-3891,-15.9,-287,-82.2,-25,-2.7
"01023","5","524210","78","0","2023","3","","Choctaw County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,24,24,289541,7403,15,928,"",1.64,1.14,1.14,1.11,0.76,0.44,0.10,0.67,"",0,0.0,1,4.3,0,0.0,-1,-4.0,-19109,-6.2,-8956,-54.7,-435,-96.7,-61,-6.2
"01025","5","524210","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,66,66,69,821098,454290,1061,943,"",1.98,1.29,1.29,1.35,0.84,1.12,0.60,0.64,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","524210","78","0","2023","2","","Clarke County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,68,70,71,904619,89428,414,999,"",2.16,1.33,1.38,1.39,1.11,1.51,1.35,0.81,"",3,15.8,-8,-10.5,-7,-9.1,-5,-6.6,25083,2.9,-7801,-8.0,-267,-39.2,113,12.8
"01025","5","524210","78","0","2023","3","","Clarke County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,73,72,75,1011527,42194,237,1061,"",2.15,1.41,1.39,1.45,1.22,1.16,1.18,0.86,"",3,15.8,2,2.8,-2,-2.7,3,4.2,71564,7.6,-12374,-22.7,-146,-38.1,61,6.1
"01027","5","524210","78","0","2023","1","","Clay County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,28,28,350163,195995,595,962,"",1.56,1.05,1.06,1.06,0.79,0.89,0.67,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","524210","78","0","2023","2","","Clay County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,26,27,396660,14767,46,1144,"",1.54,1.01,0.98,1.02,1.11,0.50,0.31,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","524210","78","0","2023","3","","Clay County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,29,29,372662,26004,70,1000,"",1.50,1.03,1.08,1.08,1.01,1.22,0.73,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","524210","78","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","524210","78","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","524210","78","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","524210","78","0","2023","1","N","Coffee County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","524210","78","0","2023","2","N","Coffee County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","524210","78","0","2023","3","N","Coffee County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","524210","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,113,113,114,1447983,769191,4623,983,"",1.62,0.76,0.76,0.76,0.44,0.61,0.81,0.58,"N",1,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","524210","78","0","2023","2","","Colbert County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,112,113,115,1533165,117991,812,1041,"",1.52,0.74,0.74,0.75,0.56,0.65,0.90,0.76,"N",-1,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","524210","78","0","2023","3","","Colbert County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,111,111,111,1511229,51484,357,1047,"",1.50,0.71,0.71,0.71,0.55,0.41,0.53,0.77,"",-2,-6.1,-4,-3.5,-4,-3.5,-4,-3.5,87728,6.2,-49598,-49.1,-779,-68.6,95,10.0
"01035","5","524210","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","524210","78","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","524210","78","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","524210","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","524210","78","0","2023","2","N","Coosa County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","524210","78","0","2023","3","N","Coosa County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","524210","78","0","2023","1","","Covington County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,69,64,64,1153347,444522,2248,1351,"",1.42,0.91,0.86,0.86,0.88,0.78,0.78,1.01,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","524210","78","0","2023","2","","Covington County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,67,67,68,1022623,75182,208,1168,"",1.39,0.90,0.90,0.91,0.94,0.79,0.43,1.05,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","524210","78","0","2023","3","","Covington County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,69,66,72,1106249,42203,350,1233,"",1.38,0.91,0.86,0.94,1.01,0.73,1.05,1.11,"",-1,-4.8,-1,-1.4,-5,-7.0,4,5.9,83268,8.1,8514,25.3,93,36.2,103,9.1
"01041","5","524210","78","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","524210","78","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,12,13,184108,7586,15,1148,"",1.77,0.54,0.54,0.58,0.53,0.25,0.07,0.96,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","524210","78","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,12,12,11,183063,7212,14,1207,"",1.73,0.52,0.52,0.48,0.55,0.37,0.08,1.08,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","524210","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,140,140,130,2223416,1055052,3734,1251,"",1.44,0.73,0.73,0.68,0.61,0.64,0.54,0.85,"",2,5.0,8,6.1,4,2.9,5,4.0,304250,15.9,83502,8.6,-5242,-58.4,124,11.0
"01043","5","524210","78","0","2023","2","","Cullman County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,141,139,131,2289377,138085,421,1285,"",1.42,0.73,0.72,0.68,0.76,0.51,0.32,1.08,"",1,2.4,7,5.2,5,3.7,3,2.3,327836,16.7,6746,5.1,-1217,-74.3,142,12.4
"01043","5","524210","78","0","2023","3","","Cullman County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,138,136,130,2374812,70785,656,1357,"",1.43,0.71,0.69,0.67,0.76,0.41,0.77,1.10,"",1,2.4,4,3.0,1,0.7,2,1.6,332677,16.3,-23529,-24.9,-535,-44.9,170,14.3
"01045","5","524210","78","0","2023","1","N","Dale County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","524210","78","0","2023","2","N","Dale County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","524210","78","0","2023","3","N","Dale County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","524210","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 524210 Insurance agencies and brokerages","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,59,60,64,1306764,446963,908,1648,"",0.71,0.84,0.85,0.89,1.03,0.81,0.22,1.20,"",-1,-10.0,10,20.4,8,15.4,8,14.3,231693,21.6,64088,16.7,-2905,-76.2,68,4.3
