"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","8132","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,490,475,467,7306948,285047,2026,1178,"",1.37,1.30,1.25,1.22,0.94,0.88,0.95,0.74,"",3,5.4,32,7.0,16,3.5,13,2.9,773305,11.8,-91439,-24.3,-2702,-57.1,78,7.1
"01073","5","8132","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",60,465,464,493,7937106,294238,2597,1288,"",1.38,1.20,1.21,1.31,0.99,1.18,1.42,0.80,"",3,5.3,-8,-1.7,-6,-1.3,32,6.9,777252,10.9,45785,18.4,-1310,-33.5,111,9.4
"01077","5","8132","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","8132","76","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","8132","76","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","8132","76","0","2023","1","","Lee County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,21,21,148538,95935,202,536,"",0.51,0.34,0.31,0.31,0.15,0.31,0.10,0.47,"",0,0.0,6,37.5,5,31.2,5,31.2,12146,8.9,5856,6.5,-429,-68.0,-120,-18.3
"01081","5","8132","76","0","2023","2","N","Lee County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","8132","76","0","2023","3","","Lee County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,29,30,194433,44680,90,541,"",0.49,0.35,0.42,0.43,0.18,0.92,0.23,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","8132","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","8132","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","8132","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","8132","76","0","2023","1","","Madison County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,51,50,50,664929,367235,3895,1016,"",0.45,0.22,0.22,0.22,0.13,0.29,0.60,0.61,"",0,0.0,11,27.5,8,19.0,6,13.6,152011,29.6,72124,24.4,-1683,-30.2,77,8.2
"01089","5","8132","76","0","2023","2","","Madison County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,49,48,48,738368,32127,397,1175,"",0.44,0.21,0.20,0.20,0.14,0.17,0.37,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","8132","76","0","2023","3","","Madison County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,49,50,52,719684,34188,687,1100,"",0.44,0.20,0.21,0.22,0.13,0.24,0.71,0.62,"",0,0.0,1,2.1,-2,-3.8,-1,-1.9,64218,9.8,-12181,-26.3,130,23.3,111,11.2
"01095","5","8132","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","8132","76","0","2023","2","N","Marshall County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","8132","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","8132","76","0","2023","1","N","Mobile County, Alabama","Local Government","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","8132","76","0","2023","2","N","Mobile County, Alabama","Local Government","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","8132","76","0","2023","3","N","Mobile County, Alabama","Local Government","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","8132","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,128,130,130,1311106,498670,2016,780,"",0.53,0.73,0.72,0.73,0.43,0.51,0.28,0.60,"",1,9.1,10,8.5,9,7.4,8,6.6,37256,2.9,12820,2.6,-3014,-59.9,-34,-4.2
"01097","5","8132","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,107,108,107,1197894,33681,102,859,"",0.43,0.60,0.60,0.59,0.38,0.20,0.08,0.63,"",-1,-9.1,-16,-13.0,-17,-13.6,-19,-15.1,-157121,-11.6,-103920,-75.5,-1338,-92.9,23,2.8
"01097","5","8132","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,105,105,107,1041406,21014,70,758,"",0.43,0.58,0.58,0.60,0.32,0.17,0.06,0.54,"",-1,-9.1,-28,-21.1,-23,-18.0,-14,-11.6,-353116,-25.3,-65140,-75.6,-918,-92.9,-84,-10.0
"01101","5","8132","76","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","8132","76","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","8132","76","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","8132","76","0","2023","1","N","Morgan County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","8132","76","0","2023","2","N","Morgan County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","8132","76","0","2023","3","N","Morgan County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","8132","76","0","2023","1","N","Pike County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","8132","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","8132","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","8132","76","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","8132","76","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","8132","76","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 8132 Grantmaking and giving services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
