"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","61131","57","0","2023","1","-","Alabama -- Statewide","Federal Government","NAICS 61131 Colleges, universities, and professional schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","1","61131","57","0","2023","2","-","Alabama -- Statewide","Federal Government","NAICS 61131 Colleges, universities, and professional schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","1","61131","57","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 61131 Colleges, universities, and professional schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,87,0,0,7,"",1.82,0.01,0.01,0.01,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,1,100.0,-16412,-99.5,0,0.0,0,0.0,-1897,-99.6
"01000","2","61131","57","0","2023","1","","Alabama -- Statewide","State Government","NAICS 61131 Colleges, universities, and professional schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",98,36543,36893,37209,678679269,0,0,1416,"",1.25,1.62,1.58,1.59,1.85,0.00,0.00,1.16,"",1,1.0,1780,5.1,1543,4.4,1732,4.9,74267519,12.3,0,0.0,0,0.0,95,7.2
"01000","2","61131","57","0","2023","2","","Alabama -- Statewide","State Government","NAICS 61131 Colleges, universities, and professional schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",98,37088,37245,36428,668300240,0,0,1392,"",1.24,1.58,1.60,1.61,1.78,0.00,0.00,1.12,"",1,1.0,1109,3.1,1100,3.0,745,2.1,21538389,3.3,0,0.0,0,0.0,8,0.6
"01000","2","61131","57","0","2023","3","","Alabama -- Statewide","State Government","NAICS 61131 Colleges, universities, and professional schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",98,36602,36810,37231,682413295,0,0,1423,"",1.23,1.63,1.62,1.57,1.74,0.00,0.00,1.09,"",1,1.0,1031,2.9,1041,2.9,696,1.9,32760500,5.0,0,0.0,0,0.0,33,2.4
"01000","5","61131","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 61131 Colleges, universities, and professional schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",166,6363,6829,6902,80379145,18664422,119010,923,"",0.96,0.39,0.38,0.39,0.30,1.28,1.70,0.78,"",19,12.9,216,3.5,485,7.6,577,9.1,4602625,6.1,250795,1.4,-78750,-39.8,-6,-0.6
"01000","5","61131","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 61131 Colleges, universities, and professional schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",175,6938,6505,6227,83199231,3905866,26438,976,"",0.99,0.39,0.38,0.40,0.30,1.19,1.51,0.77,"",24,15.9,491,7.6,285,4.6,228,3.8,4618131,5.9,476752,13.9,-14692,-35.7,4,0.4
"01000","5","61131","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 61131 Colleges, universities, and professional schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",174,5663,5941,6500,87969469,2208408,15668,1121,"",0.98,0.36,0.38,0.37,0.30,0.99,1.25,0.80,"",17,10.8,21,0.4,153,2.6,156,2.5,8188570,10.3,-404277,-15.5,-16309,-51.0,85,8.2
"01001","2","61131","77","0","2023","1","","Autauga County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,6,63593,0,0,863,"",1.87,0.05,0.04,0.04,0.04,0.00,0.00,0.87,"",0,0.0,0,0.0,0,0.0,1,20.0,6645,11.7,0,0.0,0,0.0,42,5.1
"01001","2","61131","77","0","2023","2","","Autauga County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,61633,0,0,790,"",1.86,0.04,0.04,0.05,0.03,0.00,0.00,0.75,"",0,0.0,0,0.0,0,0.0,0,0.0,1688,2.8,0,0.0,0,0.0,21,2.7
"01001","2","61131","77","0","2023","3","","Autauga County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,5,63543,0,0,916,"",1.83,0.05,0.04,0.04,0.03,0.00,0.00,0.83,"",0,0.0,1,20.0,-1,-16.7,-1,-16.7,2813,4.6,0,0.0,0,0.0,92,11.2
"01001","5","61131","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","61131","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","61131","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","2","61131","77","0","2023","1","","Baldwin County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,11,8,108114,0,0,780,"",0.24,0.01,0.01,0.01,0.01,0.00,0.00,0.81,"",0,0.0,6,85.7,4,57.1,0,0.0,28970,36.6,0,0.0,0,0.0,-50,-6.0
"01003","2","61131","77","0","2023","2","","Baldwin County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,9,9,95529,0,0,882,"",0.24,0.01,0.01,0.01,0.01,0.00,0.00,0.87,"",0,0.0,-3,-30.0,-1,-10.0,0,0.0,-16577,-14.8,0,0.0,0,0.0,-10,-1.1
"01003","2","61131","77","0","2023","3","","Baldwin County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,9,8,94111,0,0,869,"",0.24,0.01,0.01,0.01,0.01,0.00,0.00,0.79,"",0,0.0,-2,-20.0,-1,-10.0,-3,-27.3,-22581,-19.4,0,0.0,0,0.0,0,0.0
"01003","5","61131","77","0","2023","1","N","Baldwin County, Alabama","Private","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","61131","77","0","2023","2","N","Baldwin County, Alabama","Private","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","61131","77","0","2023","3","N","Baldwin County, Alabama","Private","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","2","61131","77","0","2023","1","","Barbour County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,77734,0,0,997,"",3.36,0.07,0.07,0.07,0.08,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,9367,13.7,0,0.0,0,0.0,120,13.7
"01005","2","61131","77","0","2023","2","","Barbour County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,76037,0,0,975,"",3.29,0.07,0.07,0.07,0.07,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,3408,4.7,0,0.0,0,0.0,44,4.7
"01005","2","61131","77","0","2023","3","","Barbour County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,34262,0,0,879,"",3.34,0.04,0.04,0.03,0.03,0.00,0.00,0.90,"",0,0.0,-3,-50.0,-3,-50.0,-3,-50.0,-38381,-52.8,0,0.0,0,0.0,-52,-5.6
"01007","2","61131","77","0","2023","1","","Bibb County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,3,2,25318,0,0,835,"",4.70,0.04,0.05,0.04,0.04,0.00,0.00,0.81,"",0,0.0,-2,-50.0,-1,-25.0,-2,-50.0,-8993,-26.2,0,0.0,0,0.0,175,26.5
"01007","2","61131","77","0","2023","2","","Bibb County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,4,4,32431,0,0,680,"",4.60,0.06,0.07,0.08,0.04,0.00,0.00,0.64,"",0,0.0,-1,-25.0,1,33.3,0,0.0,-2853,-8.1,0,0.0,0,0.0,-60,-8.1
"01007","2","61131","77","0","2023","3","","Bibb County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,36930,0,0,710,"",4.55,0.08,0.08,0.07,0.05,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,1464,4.1,0,0.0,0,0.0,28,4.1
"01009","2","61131","77","0","2023","1","","Blount County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,6,76076,0,0,924,"",2.13,0.07,0.06,0.06,0.07,0.00,0.00,1.08,"",0,0.0,2,40.0,1,20.0,1,20.0,6675,9.6,0,0.0,0,0.0,-144,-13.5
"01009","2","61131","77","0","2023","2","","Blount County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,74067,0,0,1139,"",2.13,0.05,0.05,0.05,0.06,0.00,0.00,1.24,"",0,0.0,0,0.0,0,0.0,0,0.0,2403,3.4,0,0.0,0,0.0,36,3.3
"01009","2","61131","77","0","2023","3","","Blount County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,76892,0,0,1183,"",2.12,0.05,0.05,0.05,0.06,0.00,0.00,1.20,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-3478,-4.3,0,0.0,0,0.0,153,14.9
"01011","2","61131","77","0","2023","1","","Bullock County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,71314,0,0,1097,"",9.36,0.17,0.17,0.17,0.20,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,8083,12.8,0,0.0,0,0.0,124,12.7
"01011","2","61131","77","0","2023","2","","Bullock County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,66656,0,0,1025,"",9.35,0.16,0.16,0.17,0.16,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,-963,-1.4,0,0.0,0,0.0,-15,-1.4
"01011","2","61131","77","0","2023","3","","Bullock County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,71314,0,0,1097,"",9.48,0.17,0.16,0.16,0.16,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,3702,5.5,0,0.0,0,0.0,57,5.5
"01013","2","61131","77","0","2023","1","","Butler County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,5,6,46561,0,0,716,"",3.59,0.05,0.06,0.08,0.05,0.00,0.00,0.82,"",0,0.0,0,0.0,1,25.0,1,20.0,6967,17.6,0,0.0,0,0.0,13,1.8
"01013","2","61131","77","0","2023","2","","Butler County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,5,53882,0,0,731,"",3.62,0.08,0.08,0.07,0.06,0.00,0.00,0.80,"",0,0.0,1,20.0,1,20.0,1,25.0,9624,21.7,0,0.0,0,0.0,1,0.1
"01013","2","61131","77","0","2023","3","","Butler County, Alabama","State Government","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,48003,0,0,739,"",3.63,0.07,0.06,0.06,0.05,0.00,0.00,0.76,"",0,0.0,0,0.0,0,0.0,0,0.0,4246,9.7,0,0.0,0,0.0,66,9.8
"01013","5","61131","77","0","2023","1","N","Butler County, Alabama","Private","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","61131","77","0","2023","2","N","Butler County, Alabama","Private","NAICS 61131 Colleges, universities, and professional schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
