"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","52229","57","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,90,89,92,1843479,0,0,1570,"",1.93,1.05,1.03,1.07,1.00,0.00,0.00,0.95,"",0,0.0,9,11.1,9,11.2,11,13.6,239538,14.9,0,0.0,0,0.0,40,2.6
"01000","1","52229","57","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,95,96,93,2192020,0,0,1781,"",1.89,1.11,1.12,1.10,1.08,0.00,0.00,0.98,"",0,0.0,13,15.9,15,18.5,11,13.4,390095,21.6,0,0.0,0,0.0,84,4.9
"01000","1","52229","57","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,93,91,89,1961586,0,0,1658,"",1.89,1.07,1.06,1.04,1.00,0.00,0.00,0.94,"",0,0.0,7,8.1,7,8.3,4,4.7,262384,15.4,0,0.0,0,0.0,120,7.8
"01000","5","52229","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1577,5736,5694,5653,101721761,43911092,285647,1374,"",2.64,1.09,1.09,1.09,0.76,0.98,1.13,0.69,"",-18,-1.1,-879,-13.3,-955,-14.4,-976,-14.7,-32168408,-24.0,-6032538,-12.1,-423804,-59.7,-179,-11.5
"01000","5","52229","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1631,5650,5592,5575,93186203,6301905,63539,1279,"",2.70,1.11,1.10,1.10,0.85,0.91,1.43,0.78,"",48,3.0,-644,-10.2,-666,-10.6,-668,-10.7,-20055420,-17.7,-1065953,-14.5,-48821,-43.5,-111,-8.0
"01000","5","52229","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1560,5567,5531,5542,93926695,4655194,49553,1303,"",2.57,1.09,1.09,1.11,0.85,0.98,1.43,0.78,"",-29,-1.8,-629,-10.2,-631,-10.2,-544,-8.9,-17493916,-15.7,-1118161,-19.4,-38432,-43.7,-91,-6.5
"01001","5","52229","77","0","2023","1","","Autauga County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,55,56,57,863930,581383,3386,1187,"",4.67,1.84,1.88,1.93,1.39,2.62,2.30,0.74,"",2,11.8,-1,-1.8,-2,-3.4,-2,-3.4,-274388,-24.1,-99733,-14.6,-5065,-59.9,-331,-21.8
"01001","5","52229","77","0","2023","2","","Autauga County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,59,59,55,778299,84606,805,1038,"",4.88,2.02,2.03,1.89,1.47,2.16,2.90,0.74,"",2,11.1,5,9.3,6,11.3,2,3.8,25959,3.5,-20238,-19.3,-721,-47.2,-47,-4.3
"01001","5","52229","77","0","2023","3","","Autauga County, Alabama","Private","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,55,56,56,823874,65308,584,1138,"",4.56,1.88,1.94,1.96,1.56,2.64,3.09,0.81,"",1,5.6,-2,-3.5,0,0.0,-1,-1.8,-11359,-1.4,-21534,-24.8,-724,-55.4,4,0.4
"01003","1","52229","77","0","2023","1","","Baldwin County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,6,123768,0,0,1428,"",2.29,2.09,2.08,1.76,2.16,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,-1,-14.3,-1147,-0.9,0,0.0,0,0.0,55,4.0
"01003","1","52229","77","0","2023","2","","Baldwin County, Alabama","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,142569,0,0,1567,"",2.23,2.04,2.02,2.01,2.14,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-3742,-2.6,0,0.0,0,0.0,-41,-2.5
