"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","5","42384","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,41,41,760830,252150,755,1439,"",2.29,1.78,1.81,1.81,2.56,1.35,0.84,1.42,"",0,0.0,7,21.2,5,13.9,7,20.6,157190,26.0,25669,11.3,-1515,-66.7,87,6.4
"01055","5","42384","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,41,41,778553,22385,61,1461,"",2.26,1.83,1.83,1.83,2.57,0.58,0.33,1.41,"",0,0.0,6,17.1,6,17.1,4,10.8,142625,22.4,-10082,-31.1,-203,-76.9,89,6.5
"01055","5","42384","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,41,39,783600,21176,61,1494,"",2.27,1.82,1.83,1.74,2.60,0.87,0.44,1.44,"",0,0.0,4,10.8,5,13.9,3,8.3,76383,10.8,-8029,-27.5,-179,-74.6,-3,-0.2
"01069","5","42384","77","0","2023","1","","Houston County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,25,24,25,333800,186483,1588,1041,"",1.03,0.72,0.69,0.72,0.63,0.65,1.26,0.88,"",-1,-20.0,2,8.7,1,4.3,2,8.7,55816,20.1,23080,14.1,-782,-33.0,111,11.9
"01069","5","42384","77","0","2023","2","","Houston County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,25,25,322915,22840,260,1007,"",1.00,0.69,0.72,0.72,0.61,0.42,1.00,0.86,"",0,0.0,0,0.0,1,4.2,0,0.0,-2463,-0.8,-4310,-15.9,-226,-46.5,-22,-2.1
"01069","5","42384","77","0","2023","3","","Houston County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,23,23,302526,5335,54,1027,"",0.99,0.63,0.66,0.66,0.57,0.15,0.29,0.88,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","42384","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,439,437,440,8075057,2973743,17421,1416,"",1.34,1.75,1.74,1.76,1.50,1.37,1.68,0.85,"",5,17.9,-17,-3.7,-25,-5.4,-19,-4.1,346522,4.5,-1758,-0.1,-15006,-46.3,121,9.3
"01073","5","42384","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,447,458,468,8900872,356969,2431,1496,"",1.40,1.80,1.85,1.88,1.78,1.03,1.30,0.97,"",5,16.7,-15,-3.2,0,0.0,-15,-3.1,989153,12.5,76694,27.4,-1398,-36.5,195,15.0
"01073","5","42384","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,467,464,468,8312672,330222,2723,1371,"",1.43,1.85,1.85,1.88,1.66,1.45,2.13,0.89,"",4,12.5,-16,-3.3,-31,-6.3,-27,-5.5,-816664,-8.9,-87274,-20.9,-4367,-61.6,-59,-4.1
"01077","5","42384","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42384","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","42384","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42384","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42384","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","42384","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","42384","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","42384","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","42384","77","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","42384","77","0","2023","1","","Madison County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,113,111,112,2137604,835214,6195,1468,"",0.91,0.74,0.72,0.73,0.63,0.65,1.17,0.87,"",4,44.4,20,21.5,17,18.1,17,17.9,456956,27.2,146973,21.4,-405,-6.1,93,6.8
"01089","5","42384","77","0","2023","2","","Madison County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,111,112,113,2352619,83844,820,1616,"",0.97,0.72,0.73,0.73,0.69,0.43,0.88,0.94,"",3,27.3,16,16.8,15,15.5,7,6.6,767147,48.4,-47627,-36.2,-1120,-57.7,388,31.6
"01089","5","42384","77","0","2023","3","","Madison County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,114,112,114,3092886,70694,800,2099,"",0.96,0.73,0.72,0.74,0.90,0.55,1.18,1.23,"",2,16.7,7,6.5,6,5.7,7,6.5,-113699,-3.5,-51506,-42.1,-1443,-64.3,-213,-9.2
"01091","5","42384","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","42384","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","42384","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42384","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42384","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","42384","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","42384","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,268,269,262,5284634,2097507,8277,1526,"",2.34,2.25,2.25,2.20,2.58,2.11,1.42,1.15,"",-1,-3.1,8,3.1,4,1.5,3,1.2,709904,15.5,109493,5.5,-14214,-63.2,179,13.3
"01097","5","42384","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,273,275,265,5434764,159271,530,1543,"",2.32,2.32,2.34,2.25,2.66,0.91,0.49,1.16,"",0,0.0,15,5.8,18,7.0,12,4.7,873207,19.1,-14123,-8.1,-1670,-75.9,172,12.5
"01097","5","42384","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,270,270,273,5246028,175877,772,1489,"",2.38,2.28,2.29,2.32,2.53,1.55,0.97,1.10,"",1,3.2,11,4.2,10,3.8,15,5.8,65204,1.3,-2949,-1.6,-1169,-60.2,-50,-3.2
"01099","5","42384","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","42384","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","42384","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","42384","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,35,33,678710,240421,795,1551,"",0.76,0.37,0.39,0.37,0.44,0.37,0.24,1.17,"",0,0.0,5,17.9,7,25.0,4,13.8,226848,50.2,35995,17.6,-1856,-70.0,324,26.4
"01101","5","42384","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,34,37,744144,24789,75,1635,"",0.75,0.38,0.38,0.41,0.48,0.21,0.11,1.22,"",-1,-14.3,4,13.3,1,3.0,4,12.1,130407,21.2,-2680,-9.8,-199,-72.6,160,10.8
"01101","5","42384","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,37,33,39,693297,19642,52,1468,"",0.75,0.41,0.36,0.43,0.45,0.25,0.10,1.12,"",-1,-14.3,2,5.7,-2,-5.7,4,11.4,-163750,-19.1,5327,37.2,-79,-60.3,-416,-22.1
"01103","5","42384","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,103,103,103,1968910,788480,2014,1470,"",5.06,2.87,2.88,2.88,3.11,2.37,1.33,1.08,"",-1,-5.3,5,5.1,4,4.0,4,4.0,409239,26.2,51589,7.0,-4416,-68.7,254,20.9
"01103","5","42384","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,100,106,108,2062535,73197,170,1516,"",4.97,2.82,2.99,3.02,3.34,1.39,0.73,1.13,"",-1,-5.3,3,3.1,11,11.6,8,8.0,496097,31.7,-8418,-10.3,-526,-75.6,278,22.5
"01103","5","42384","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,109,110,107,2037425,46913,124,1442,"",4.97,3.04,3.11,3.03,3.33,1.40,0.76,1.09,"",-1,-5.3,5,4.8,8,7.8,5,4.9,174233,9.4,-18039,-27.8,-411,-76.8,46,3.3
"01109","5","42384","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 42384 Industrial supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
