"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","1119","76","0","2023","2","","Barbour County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,35,35,426264,22341,67,937,"",11.94,10.59,10.00,9.60,17.52,2.40,0.58,1.74,"",0,0.0,0,0.0,1,2.9,-1,-2.8,12191,2.9,-13869,-38.3,-187,-73.6,27,3.0
"01005","5","1119","76","0","2023","3","","Barbour County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,36,37,458900,27722,59,981,"",12.17,9.58,9.80,10.08,17.73,3.46,0.67,1.81,"",0,0.0,-2,-5.4,0,0.0,1,2.8,9844,2.2,6251,29.1,-92,-60.9,30,3.2
"01013","5","1119","76","0","2023","1","N","Butler County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","1119","76","0","2023","2","N","Butler County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","1119","76","0","2023","3","N","Butler County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","1119","76","0","2023","1","N","Chambers County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","1119","76","0","2023","2","-","Chambers County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","1119","76","0","2023","3","N","Chambers County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","1119","76","0","2023","1","","Cherokee County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,11,12,102315,66996,134,738,"",6.39,4.48,5.34,5.61,7.87,5.83,1.64,1.53,"",0,0.0,-4,-30.8,-2,-15.4,0,0.0,-2102,-2.0,-5164,-7.2,-371,-73.5,104,16.4
"01019","5","1119","76","0","2023","2","","Cherokee County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,11,117268,14962,30,873,"",6.26,4.47,4.10,4.33,7.08,2.20,0.54,1.65,"",0,0.0,-1,-9.1,-2,-16.7,-1,-8.3,-1563,-1.3,-3628,-19.5,-100,-76.9,89,11.4
"01019","5","1119","76","0","2023","3","","Cherokee County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,13,13,130052,17807,35,811,"",6.33,4.38,5.15,5.09,7.40,2.99,0.68,1.52,"",0,0.0,1,10.0,3,30.0,2,18.2,13071,11.2,4144,30.3,-61,-63.5,-60,-6.9
"01031","5","1119","76","0","2023","1","N","Coffee County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","1119","76","0","2023","2","N","Coffee County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","1119","76","0","2023","3","N","Coffee County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","1119","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,23,23,164757,132619,265,543,"",2.66,2.64,2.46,2.34,2.10,2.23,0.69,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","1119","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,23,22,162583,32536,66,552,"",2.67,2.22,2.08,1.92,1.66,1.34,0.33,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","1119","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,21,24,201548,39614,79,705,"",2.65,1.81,1.81,2.04,1.94,1.66,0.39,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","1119","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","1119","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","1119","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","1119","76","0","2023","1","","Covington County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,25,27,284513,178644,1231,821,"",6.71,6.09,5.33,5.54,9.18,6.65,6.33,1.62,"",1,16.7,-2,-6.7,-2,-7.4,2,8.0,8351,3.0,3316,1.9,4,0.3,44,5.7
"01039","5","1119","76","0","2023","2","","Covington County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,29,28,27,310033,31416,142,852,"",6.64,5.70,5.17,4.82,7.97,2.46,1.31,1.53,"",1,16.7,3,11.5,1,3.7,-1,-3.6,34311,12.4,-9481,-23.2,-144,-50.3,66,8.4
"01039","5","1119","76","0","2023","3","","Covington County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,28,29,28,297703,8616,109,808,"",6.62,4.95,5.09,4.86,7.16,0.78,1.08,1.44,"",1,16.7,3,12.0,4,16.0,2,7.7,18619,6.7,-3707,-30.1,22,25.3,-39,-4.6
"01041","5","1119","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","1119","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","1119","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","1119","76","0","2023","1","-","Cullman County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","1119","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","1119","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","1119","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","1119","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","1119","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","1119","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","1119","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","1119","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","1119","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","1119","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","1119","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","1119","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","1119","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","1119","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","1119","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","1119","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,14,15,126637,35671,575,790,"",3.28,1.46,2.40,2.47,2.76,2.85,4.96,1.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","1119","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,15,142394,21478,517,764,"",3.31,2.30,2.29,2.39,2.91,1.72,4.01,1.25,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","1119","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","1119","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","1119","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","1119","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,168,167,167,1737572,1095738,2193,799,"",20.43,81.67,79.16,75.25,135.11,84.48,27.70,1.72,"",0,0.0,33,24.4,28,20.1,28,20.1,612281,54.4,266139,32.1,-5068,-69.8,170,27.0
"01061","5","1119","76","0","2023","2","","Geneva County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,162,166,169,1884393,280033,558,875,"",20.13,69.02,66.54,65.02,119.58,44.04,10.54,1.79,"",0,0.0,21,14.9,5,3.1,3,1.8,375796,24.9,-61366,-18.0,-2578,-82.2,131,17.6
"01061","5","1119","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,159,156,163,1941490,211475,423,937,"",19.95,60.06,60.00,61.79,110.30,38.26,9.36,1.82,"",0,0.0,3,1.9,-1,-0.6,9,5.8,298027,18.1,-40312,-16.0,-1611,-79.2,125,15.4
"01065","5","1119","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","1119","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","1119","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","1119","76","0","2023","1","","Henry County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,43,40,40,320089,282147,563,601,"",30.21,29.19,26.50,25.38,30.54,29.85,13.99,1.13,"",-1,-7.7,1,2.4,-2,-4.8,-3,-7.0,-15679,-4.7,-13293,-4.5,-1506,-72.8,-9,-1.5
"01067","5","1119","76","0","2023","2","","Henry County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,44,51,48,382872,79304,231,618,"",29.31,26.64,28.83,26.11,27.43,20.44,9.73,1.01,"",-1,-7.7,2,4.8,9,21.4,3,6.7,6435,1.7,-1483,-1.8,-334,-59.1,-55,-8.2
"01067","5","1119","76","0","2023","3","","Henry County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,49,47,47,383718,44241,89,619,"",28.70,26.47,25.07,24.60,25.27,11.59,3.68,1.00,"",0,0.0,4,8.9,-2,-4.1,-4,-7.8,-18641,-4.6,2451,5.9,-204,-69.6,-21,-3.3
"01069","5","1119","76","0","2023","1","","Houston County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,156,154,146,1548815,1094406,3851,784,"",3.51,8.21,7.82,7.13,10.45,9.14,5.53,1.36,"",1,9.1,63,67.7,51,49.5,25,20.7,416891,36.8,341657,45.4,-11111,-74.3,-40,-4.9
"01069","5","1119","76","0","2023","2","","Houston County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,152,152,198,1884869,240963,793,866,"",3.44,7.06,6.63,8.35,10.14,4.23,1.84,1.38,"",0,0.0,30,24.6,-22,-12.6,19,10.6,371062,24.5,-97845,-28.9,-6740,-89.5,131,17.8
"01069","5","1119","76","0","2023","3","","Houston County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,158,155,156,1633106,155077,584,804,"",3.39,6.55,6.41,6.39,8.28,2.79,1.25,1.28,"",0,0.0,20,14.5,23,17.4,25,19.1,137621,9.2,-82699,-34.8,-5371,-90.2,-57,-6.6
"01071","5","1119","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","1119","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","1119","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1119","76","0","2023","1","-","Jefferson County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1119","76","0","2023","2","N","Jefferson County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","1119","76","0","2023","3","N","Jefferson County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","1119","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","1119","76","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","1119","76","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","1119","76","0","2023","1","","Lawrence County, Alabama","Private","NAICS 1119 Other crop farming","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,60,63,66,842256,469032,2030,1028,"",16.51,30.20,30.35,30.49,59.50,43.63,31.14,1.96,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
