"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01013","5","81391","77","0","2023","3","N","Butler County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","81391","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,14,14,187017,104720,227,1053,"",1.21,0.39,0.42,0.42,0.31,0.47,0.20,0.75,"",1,20.0,-1,-7.1,0,0.0,0,0.0,-23059,-11.0,-4952,-4.5,-605,-72.7,-101,-8.8
"01015","5","81391","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,14,14,218109,5893,14,1198,"",1.19,0.42,0.42,0.42,0.37,0.15,0.06,0.89,"",0,0.0,0,0.0,1,7.7,2,16.7,13268,6.5,1506,34.3,-25,-64.1,-14,-1.2
"01015","5","81391","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,14,13,194526,753,4,1095,"",1.20,0.41,0.41,0.39,0.36,0.03,0.03,0.88,"",0,0.0,2,16.7,2,16.7,0,0.0,19143,10.9,-4494,-85.6,-42,-91.3,1,0.1
"01017","5","81391","77","0","2023","1","N","Chambers County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","81391","77","0","2023","2","N","Chambers County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","81391","77","0","2023","3","N","Chambers County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81391","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81391","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","81391","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","81391","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","81391","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","81391","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","81391","77","0","2023","1","N","Clay County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","81391","77","0","2023","2","N","Clay County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","81391","77","0","2023","3","N","Clay County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","81391","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,9,11,11,120760,68877,150,899,"",2.58,0.71,0.86,0.86,0.60,0.69,0.38,0.75,"",1,20.0,-1,-10.0,3,37.5,1,10.0,27831,29.9,4022,6.2,-1407,-90.4,133,17.4
"01031","5","81391","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,11,11,124518,17300,36,871,"",2.53,0.86,0.86,0.85,0.63,1.02,0.46,0.73,"",0,0.0,4,57.1,1,10.0,0,0.0,28286,29.4,651,3.9,-536,-93.7,78,9.8
"01031","5","81391","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,13,12,127329,14058,30,816,"",2.49,0.84,0.99,0.94,0.64,1.28,0.59,0.70,"",0,0.0,0,0.0,2,18.2,1,9.1,6388,5.3,-295,-2.1,-404,-93.1,-30,-3.5
"01039","5","81391","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81391","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81391","77","0","2023","3","","Covington County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,10,10,271314,9179,18,2159,"",2.05,0.98,1.08,1.09,1.92,1.40,0.44,1.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","81391","77","0","2023","1","N","Cullman County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","81391","77","0","2023","2","N","Cullman County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","81391","77","0","2023","3","N","Cullman County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81391","77","0","2023","1","","Dale County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,5,5,23168,14880,370,382,"",1.54,0.29,0.37,0.36,0.08,0.15,0.95,0.23,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81391","77","0","2023","2","","Dale County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,20908,6946,156,402,"",1.52,0.29,0.29,0.29,0.07,0.58,1.60,0.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81391","77","0","2023","3","","Dale County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,3,23314,3586,60,489,"",1.50,0.29,0.29,0.22,0.08,0.49,0.95,0.30,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81391","77","0","2023","1","N","Dallas County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81391","77","0","2023","2","N","Dallas County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81391","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","81391","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","81391","77","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","81391","77","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","81391","77","0","2023","1","N","Elmore County, Alabama","Local Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",62.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","81391","77","0","2023","2","N","Elmore County, Alabama","Local Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",61.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","3","81391","77","0","2023","3","N","Elmore County, Alabama","Local Government","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",61.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","81391","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,29563,18717,37,569,"",0.99,0.26,0.26,0.26,0.12,0.17,0.08,0.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","81391","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,5,29571,11417,22,525,"",0.98,0.26,0.26,0.32,0.12,0.54,0.20,0.44,"",0,0.0,-1,-20.0,-1,-20.0,0,0.0,-1672,-5.4,2879,33.7,-70,-76.1,44,9.1
"01051","5","81391","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,41525,9867,20,639,"",0.98,0.31,0.32,0.32,0.18,0.78,0.32,0.56,"",0,0.0,0,0.0,0,0.0,1,25.0,9214,28.5,4305,77.4,-19,-48.7,106,19.9
"01053","5","81391","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","81391","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","81391","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","81391","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,11,11,10,145269,82763,166,1048,"",1.19,0.45,0.44,0.40,0.37,0.44,0.18,0.87,"",0,0.0,-1,-8.3,-2,-15.4,-3,-23.1,-17995,-11.0,-13932,-14.4,-511,-75.5,57,5.8
"01055","5","81391","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,9,9,151618,7095,14,1250,"",1.17,0.40,0.36,0.36,0.39,0.20,0.08,1.03,"",0,0.0,-3,-23.1,-4,-30.8,-4,-30.8,-25238,-14.3,-2311,-24.6,-52,-78.8,204,19.5
"01055","5","81391","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,8,8,120087,2862,6,1108,"",1.17,0.36,0.32,0.32,0.32,0.12,0.04,0.95,"",0,0.0,-2,-18.2,-4,-33.3,-3,-27.3,-29339,-19.6,-2971,-50.9,-35,-85.4,94,9.3
"01057","5","81391","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","81391","77","0","2023","2","N","Fayette County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","81391","77","0","2023","3","N","Fayette County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81391","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81391","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","81391","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81391","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81391","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","81391","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","81391","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","81391","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","81391","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81391","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81391","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","81391","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","81391","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 81391 Business associations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
