"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01029","5","81411","77","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","81411","77","0","2023","1","","Coffee County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,18,17,18,88679,78911,1369,386,"",0.82,0.79,0.74,0.79,0.69,0.66,2.29,0.89,"",1,5.9,4,28.6,4,30.8,4,28.6,40076,82.5,32491,70.0,628,84.8,112,40.9
"01031","5","81411","77","0","2023","2","","Coffee County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,18,16,16,84227,39860,723,389,"",0.82,0.78,0.70,0.70,0.60,1.11,3.48,0.83,"",1,5.9,4,28.6,1,6.7,1,6.7,23329,38.3,7013,21.4,210,40.9,70,21.9
"01031","5","81411","77","0","2023","3","","Coffee County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,17,17,16,88897,24620,527,410,"",0.76,0.78,0.79,0.75,0.65,0.95,3.57,0.84,"",-2,-10.5,1,6.2,1,6.2,-2,-11.1,8936,11.2,-11663,-32.1,-208,-28.3,41,11.1
"01033","5","81411","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,5,5,5,31710,29190,543,488,"",0.23,0.15,0.15,0.15,0.13,0.17,0.51,0.87,"",-2,-25.0,1,25.0,0,0.0,0,0.0,10378,48.6,7989,37.7,77,16.5,136,38.6
"01033","5","81411","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,4,4,4,32788,6200,13,631,"",0.24,0.12,0.12,0.12,0.13,0.14,0.04,1.07,"",0,0.0,-1,-20.0,-1,-20.0,-2,-33.3,5930,22.1,-8559,-58.0,-258,-95.2,244,63.0
"01033","5","81411","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,3,3,5,30499,3519,95,640,"",0.27,0.10,0.10,0.16,0.13,0.11,0.39,1.07,"",1,16.7,-2,-40.0,-2,-40.0,0,0.0,6942,29.5,-7870,-69.1,-140,-59.6,278,76.8
"01035","5","81411","77","0","2023","1","","Conecuh County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,3,11142,11142,92,286,"",0.65,0.68,0.68,0.69,0.46,0.54,0.71,0.67,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","81411","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","81411","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","81411","77","0","2023","1","N","Coosa County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","81411","77","0","2023","2","N","Coosa County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","81411","77","0","2023","3","N","Coosa County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81411","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81411","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","81411","77","0","2023","3","","Covington County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,2,3,3,15109,8969,218,436,"",0.22,0.13,0.20,0.20,0.16,0.58,1.80,0.89,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","81411","77","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","81411","77","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","81411","77","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","81411","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,14,14,14,58490,58490,716,321,"",0.35,0.33,0.33,0.33,0.22,0.26,0.55,0.66,"",0,0.0,6,75.0,5,55.6,-1,-6.7,20469,53.8,20399,53.6,334,87.4,47,17.2
"01043","5","81411","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,15,14,14,60125,41862,605,323,"",0.38,0.36,0.33,0.33,0.21,0.62,1.29,0.63,"",2,16.7,0,0.0,0,0.0,-1,-6.7,12582,26.5,-456,-1.1,-27,-4.3,74,29.7
"01043","5","81411","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,19,19,19,85224,47455,1100,345,"",0.35,0.48,0.49,0.49,0.31,1.02,3.56,0.63,"",1,8.3,5,35.7,6,46.2,6,46.2,34263,67.2,27041,132.5,674,158.2,51,17.3
"01045","5","81411","77","0","2023","1","","Dale County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,5,5,4,15945,15945,418,263,"",0.38,0.20,0.20,0.16,0.08,0.14,0.71,0.44,"",1,16.7,2,66.7,2,66.7,1,33.3,7899,98.2,7899,98.2,283,209.6,57,27.7
"01045","5","81411","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","81411","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","81411","77","0","2023","1","","Dallas County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,24,24,24,84886,77651,191,272,"",0.86,1.57,1.55,1.53,0.92,1.04,0.25,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,5666,7.2,2546,3.4,-433,-69.4,18,7.1
"01047","5","81411","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,19,19,19,57830,40733,117,234,"",0.87,1.21,1.22,1.22,0.56,1.70,0.50,0.46,"",0,0.0,-5,-20.8,-5,-20.8,-6,-24.0,-28147,-32.7,-16045,-28.3,-380,-76.5,-38,-14.0
"01047","5","81411","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,17,17,18,47524,20037,75,211,"",0.81,1.17,1.17,1.26,0.50,1.23,0.39,0.42,"",-1,-7.1,-7,-29.2,-7,-29.2,-6,-25.0,-39989,-45.7,-1735,-8.0,-127,-62.9,-69,-24.6
"01049","5","81411","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,9,9,9,70441,54220,310,602,"",0.37,0.29,0.29,0.29,0.37,0.33,0.35,1.25,"",-1,-10.0,-1,-10.0,-1,-10.0,-1,-10.0,17297,32.5,6301,13.1,-593,-65.7,193,47.2
"01049","5","81411","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 81411 Private households","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,9,9,10,73094,11861,24,602,"",0.38,0.29,0.29,0.32,0.36,0.25,0.08,1.19,"",-1,-10.0,0,0.0,0,0.0,1,11.1,15785,27.5,-392,-3.2,-135,-84.9,112,22.9
