"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","52315","57","0","2023","1","","Alabama -- Statewide","Private","NAICS 52315 Investment banking and securities intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",595,2598,2591,2563,164618979,21121579,68631,4901,"",1.16,0.43,0.43,0.42,0.30,0.32,0.22,0.72,"",-8,-1.3,-44,-1.7,-57,-2.2,-71,-2.7,-15945919,-8.8,-996037,-4.5,-121076,-63.8,-358,-6.8
"01000","5","52315","57","0","2023","2","","Alabama -- Statewide","Private","NAICS 52315 Investment banking and securities intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",582,2635,2632,2642,125209211,1164920,6278,3653,"",1.14,0.43,0.44,0.43,0.46,0.20,0.20,1.05,"",-14,-2.3,-6,-0.2,-47,-1.8,-36,-1.3,-6693447,-5.1,-392338,-25.2,-7849,-55.6,-153,-4.0
"01000","5","52315","57","0","2023","3","","Alabama -- Statewide","Private","NAICS 52315 Investment banking and securities intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",578,2673,2668,2534,114231251,1003289,4745,3347,"",1.14,0.43,0.43,0.42,0.44,0.27,0.20,1.03,"",-21,-3.5,-21,-0.8,-27,-1.0,-129,-4.8,-5239042,-4.4,-360223,-26.4,-7258,-60.5,-77,-2.2
"01001","5","52315","77","0","2023","1","N","Autauga County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","52315","77","0","2023","2","N","Autauga County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01001","5","52315","77","0","2023","3","N","Autauga County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","52315","77","0","2023","1","","Baldwin County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,105,108,107,5850955,749274,2116,4219,"",1.48,0.45,0.45,0.45,0.35,0.29,0.17,0.78,"",0,0.0,0,0.0,2,1.9,3,2.9,-3598295,-38.1,-238510,-24.1,-5904,-73.6,-2704,-39.1
"01003","5","52315","77","0","2023","2","","Baldwin County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,107,110,110,4237333,41349,85,2990,"",1.45,0.44,0.45,0.44,0.47,0.14,0.06,1.06,"",-1,-2.5,5,4.9,5,4.8,5,4.8,-2006323,-32.1,-20481,-33.1,-553,-86.7,-1628,-35.3
"01003","5","52315","77","0","2023","3","","Baldwin County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,109,108,107,4286942,27552,56,3053,"",1.44,0.42,0.42,0.44,0.48,0.15,0.05,1.11,"",-1,-2.5,6,5.8,5,4.9,5,4.9,-1370893,-24.2,-14983,-35.2,-254,-81.9,-1186,-28.0
"01005","5","52315","77","0","2023","1","N","Barbour County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","52315","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","52315","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","52315","77","0","2023","1","N","Blount County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","52315","77","0","2023","2","N","Blount County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","52315","77","0","2023","3","N","Blount County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","52315","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,35,35,32,1797821,232199,463,4067,"",0.87,0.27,0.27,0.25,0.18,0.20,0.08,0.70,"",0,0.0,0,0.0,-1,-2.8,-4,-11.1,-292888,-14.0,-6257,-2.6,-1427,-75.5,-442,-9.8
"01015","5","52315","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,34,36,34,1551289,7785,16,3442,"",0.88,0.26,0.28,0.26,0.31,0.07,0.03,1.17,"",0,0.0,-3,-8.1,1,2.9,-2,-5.6,-272547,-14.9,-4496,-36.6,-71,-81.6,-455,-11.7
"01015","5","52315","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,29,31,30,1301756,5791,11,3338,"",0.89,0.22,0.23,0.24,0.29,0.08,0.02,1.26,"",0,0.0,-6,-17.1,-5,-13.9,-4,-11.8,-318611,-19.7,-1884,-24.5,-44,-80.0,-223,-6.3
"01019","5","52315","77","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 52315 Investment banking and securities intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
