"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01065","5","561311","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","561311","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","561311","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","561311","78","0","2023","1","-","Houston County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","561311","78","0","2023","2","N","Houston County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","561311","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","561311","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,652,669,642,7734742,5175498,15659,909,"",0.62,1.02,1.04,1.00,0.78,1.15,0.49,0.77,"",10,52.6,-17,-2.5,-28,-4.0,-80,-11.1,1916278,32.9,785029,17.9,-25752,-62.2,266,41.4
"01073","5","561311","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,655,683,697,8072600,1797473,4753,915,"",0.70,1.04,1.08,1.12,0.87,1.71,0.49,0.80,"",12,54.5,-53,-7.5,3,0.4,-6,-0.9,1489399,22.6,-365453,-16.9,-15411,-76.4,188,25.9
"01073","5","561311","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,739,754,781,8716038,1749678,7747,885,"",0.86,1.20,1.22,1.25,0.96,1.83,0.87,0.79,"",18,72.0,39,5.6,95,14.4,122,18.5,1110915,14.6,-187791,-9.7,-10041,-56.4,15,1.7
"01077","5","561311","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","561311","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","561311","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","561311","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","561311","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","561311","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","561311","78","0","2023","1","","Lee County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,79,72,70,738249,520702,12772,771,"",1.03,0.70,0.62,0.61,0.61,0.80,2.59,0.94,"",3,50.0,54,216.0,46,176.9,46,191.7,590302,399.0,406163,354.6,10139,385.1,316,69.5
"01081","5","561311","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","561311","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","561311","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","561311","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","561311","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","561311","78","0","2023","1","","Madison County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,127,146,135,1401190,945139,3685,793,"",0.59,0.32,0.37,0.34,0.23,0.35,0.23,0.66,"",0,0.0,0,0.0,35,31.5,29,27.4,159031,12.8,115090,13.9,-4182,-53.2,-40,-4.8
"01089","5","561311","78","0","2023","2","","Madison County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,123,122,123,1172418,446071,1969,735,"",0.64,0.32,0.31,0.32,0.18,0.75,0.41,0.58,"",2,12.5,16,15.0,17,16.2,15,13.9,-265173,-18.4,-192805,-30.2,-3919,-66.6,-302,-29.1
"01089","5","561311","78","0","2023","3","","Madison County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,96,110,106,1131073,400995,1853,837,"",0.62,0.25,0.29,0.27,0.18,0.74,0.39,0.67,"",1,5.9,-17,-15.0,12,12.2,9,9.3,-412426,-26.7,-176622,-30.6,-3690,-66.6,-319,-27.6
"01097","5","561311","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,85,86,81,566258,438187,6443,519,"",0.32,0.28,0.28,0.27,0.15,0.21,0.36,0.55,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","561311","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,83,93,100,672166,264849,3074,562,"",0.34,0.28,0.31,0.34,0.18,0.50,0.55,0.57,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","561311","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,122,130,132,639059,231465,2573,384,"",0.37,0.42,0.45,0.45,0.17,0.49,0.47,0.39,"",1,11.1,21,20.8,33,34.0,37,38.9,6776,1.1,-56063,-19.5,-1214,-32.1,-114,-22.9
"01101","5","561311","78","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",6,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","561311","78","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","561311","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,338,317,309,1284443,645138,2822,307,"",0.76,1.53,1.42,1.37,0.46,1.98,0.82,0.32,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","561311","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","561311","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,11,9,265253,5576,20,2040,"",0.85,0.11,0.12,0.10,0.23,0.04,0.02,2.07,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","561311","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,23,8,9,227624,13783,39,1313,"",0.83,0.26,0.09,0.10,0.21,0.10,0.03,1.36,"",1,20.0,-18,-43.9,-2,-20.0,-3,-25.0,-95360,-29.5,-15177,-52.4,-186,-82.7,130,11.0
"01107","5","561311","78","0","2023","1","-","Pickens County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","561311","78","0","2023","2","-","Pickens County, Alabama","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
