"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01005","5","44134","77","0","2023","2","N","Barbour County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","44134","77","0","2023","3","N","Barbour County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","44134","77","0","2023","1","N","Bibb County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","44134","77","0","2023","2","N","Bibb County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","44134","77","0","2023","3","N","Bibb County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","44134","77","0","2023","1","","Blount County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,29,28,322004,210961,682,864,"",3.73,2.66,2.64,2.57,4.05,3.40,3.18,1.54,"",0,0.0,0,0.0,0,0.0,-2,-6.7,54417,20.3,14012,7.1,-1056,-60.8,162,23.1
"01009","5","44134","77","0","2023","2","","Blount County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,29,31,316053,44555,89,829,"",3.74,2.56,2.65,2.83,3.62,2.56,1.23,1.35,"",0,0.0,-1,-3.4,1,3.6,4,14.8,11370,3.7,9737,28.0,-155,-63.5,-8,-1.0
"01009","5","44134","77","0","2023","3","","Blount County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,31,29,30,326857,37106,130,838,"",3.70,2.87,2.69,2.77,3.57,2.99,2.58,1.29,"",0,0.0,4,14.8,2,7.4,3,11.1,6602,2.1,29922,416.5,79,154.9,-74,-8.1
"01011","5","44134","77","0","2023","1","N","Bullock County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44134","77","0","2023","2","N","Bullock County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","44134","77","0","2023","3","N","Bullock County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","44134","77","0","2023","1","","Butler County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,36,37,415418,268610,3434,864,"",3.15,4.47,4.21,4.33,6.58,4.82,10.43,1.52,"",0,0.0,3,8.6,3,9.1,4,12.1,55147,15.3,26603,11.0,-355,-9.4,41,5.0
"01013","5","44134","77","0","2023","2","","Butler County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,38,37,39,409345,53307,891,829,"",3.18,4.44,4.33,4.62,6.03,3.01,9.12,1.35,"",0,0.0,5,15.2,3,8.8,2,5.4,45380,12.5,12940,32.1,133,17.5,21,2.6
"01013","5","44134","77","0","2023","3","","Butler County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,40,40,39,433667,22659,419,841,"",3.17,4.61,4.63,4.57,6.04,1.58,4.83,1.31,"",0,0.0,3,8.1,3,8.1,2,5.4,6198,1.4,-22252,-49.5,-260,-38.3,-48,-5.4
"01015","5","44134","77","0","2023","1","","Calhoun County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,38,38,37,465840,227945,899,951,"",1.24,0.70,0.70,0.69,0.97,0.73,0.72,1.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44134","77","0","2023","2","","Calhoun County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,40,40,505271,35532,117,972,"",1.24,0.74,0.75,0.75,1.02,0.41,0.29,1.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","44134","77","0","2023","3","","Calhoun County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,38,37,503132,22789,56,1001,"",1.23,0.76,0.70,0.69,1.02,0.34,0.17,1.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","44134","77","0","2023","1","","Chambers County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,30,31,35,304048,213296,1907,731,"",4.53,2.82,2.89,3.28,3.52,3.12,6.87,1.18,"",0,0.0,-3,-9.1,-3,-8.8,0,0.0,7183,2.4,-2000,-0.9,-1632,-46.1,59,8.8
"01017","5","44134","77","0","2023","2","","Chambers County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,36,33,36,344345,49541,340,757,"",4.58,3.37,3.11,3.43,3.63,2.55,4.01,1.10,"",0,0.0,0,0.0,-4,-10.8,1,2.9,11352,3.4,-8762,-15.0,-756,-69.0,45,6.3
"01017","5","44134","77","0","2023","3","","Chambers County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,36,36,362036,27173,348,781,"",4.51,3.28,3.36,3.40,3.66,1.75,4.52,1.09,"",0,0.0,0,0.0,2,5.9,4,12.5,-5381,-1.5,-4429,-14.0,-262,-43.0,-58,-6.9
"01019","5","44134","77","0","2023","1","","Cherokee County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,22,21,22,187969,144228,391,667,"",3.59,3.35,3.23,3.40,3.88,3.65,2.32,1.17,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44134","77","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","44134","77","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44134","77","0","2023","1","N","Chilton County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44134","77","0","2023","2","N","Chilton County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","44134","77","0","2023","3","N","Chilton County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44134","77","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44134","77","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","44134","77","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44134","77","0","2023","1","N","Clarke County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44134","77","0","2023","2","N","Clarke County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","44134","77","0","2023","3","N","Clarke County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44134","77","0","2023","1","N","Coffee County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44134","77","0","2023","2","N","Coffee County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","44134","77","0","2023","3","N","Coffee County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01033","5","44134","77","0","2023","1","","Colbert County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,46,46,45,505834,307430,842,852,"",2.25,1.55,1.56,1.51,1.73,1.50,1.06,1.13,"",0,0.0,-5,-9.8,-6,-11.5,-6,-11.8,19717,4.1,-609,-0.2,-1787,-68.0,124,17.0
"01033","5","44134","77","0","2023","2","","Colbert County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,46,47,48,556651,63854,156,911,"",2.26,1.54,1.57,1.61,1.82,1.36,0.73,1.16,"",0,0.0,-6,-11.5,-4,-7.8,-2,-4.0,334,0.1,-15282,-19.3,-470,-75.1,72,8.6
"01033","5","44134","77","0","2023","3","","Colbert County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,45,45,45,501605,43074,114,857,"",2.23,1.50,1.50,1.49,1.58,1.13,0.64,1.05,"",0,0.0,-2,-4.3,-1,-2.2,0,0.0,-12544,-2.4,-10963,-20.3,-333,-74.5,-3,-0.3
"01035","5","44134","77","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44134","77","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","44134","77","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44134","77","0","2023","1","N","Covington County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44134","77","0","2023","2","N","Covington County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","44134","77","0","2023","3","N","Covington County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","44134","77","0","2023","1","","Cullman County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,134,137,136,2725514,1206693,2414,1545,"",3.66,3.52,3.61,3.60,8.42,4.55,2.52,2.35,"",0,0.0,9,7.2,12,9.6,14,11.5,649326,31.3,148192,14.0,-5162,-68.1,257,20.0
"01043","5","44134","77","0","2023","2","","Cullman County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,137,141,142,2003497,124794,307,1101,"",3.88,3.62,3.73,3.76,5.96,1.78,1.00,1.61,"",1,7.1,8,6.2,11,8.5,10,7.6,248777,14.2,6850,5.8,-521,-62.9,65,6.3
"01043","5","44134","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,139,139,141,2101280,91564,324,1157,"",3.83,3.70,3.70,3.73,5.80,1.72,1.42,1.56,"",1,7.1,8,6.1,7,5.3,8,6.0,140945,7.2,-40830,-30.8,-602,-65.0,15,1.3
"01045","5","44134","77","0","2023","1","","Dale County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,56,56,694723,405874,1839,960,"",3.71,2.47,2.53,2.53,3.03,2.96,4.24,1.21,"",1,16.7,5,10.0,3,5.7,5,9.8,186328,36.7,85742,26.8,-909,-33.1,198,26.0
"01045","5","44134","77","0","2023","2","","Dale County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,52,52,54,733776,50212,440,1072,"",3.69,2.36,2.36,2.45,2.77,1.94,2.59,1.16,"",0,0.0,-4,-7.1,2,4.0,-1,-1.8,88398,13.7,-9500,-15.9,-186,-29.7,147,15.9
"01045","5","44134","77","0","2023","3","","Dale County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,58,53,57,703181,41997,379,966,"",3.61,2.62,2.39,2.57,2.68,2.14,2.79,1.06,"",0,0.0,-2,-3.3,-3,-5.4,5,9.6,16716,2.4,-22121,-34.5,-757,-66.6,23,2.4
"01047","5","44134","77","0","2023","1","","Dallas County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,76,72,70,730019,647791,4576,773,"",2.41,5.46,5.14,4.95,6.54,7.27,7.97,1.26,"",0,0.0,-2,-2.6,-7,-8.9,-9,-11.4,5314,0.7,-32524,-4.8,-7670,-62.6,64,9.0
"01047","5","44134","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,70,67,70,711380,65674,355,793,"",2.39,4.94,4.78,4.98,5.78,2.65,2.31,1.18,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","44134","77","0","2023","3","N","Dallas County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44134","77","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",6.09,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","44134","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,75,73,75,655617,109465,1310,678,"",6.07,2.71,2.63,2.69,2.70,2.27,7.08,1.01,"",1,7.1,2,2.7,1,1.4,-1,-1.3,74925,12.9,-52847,-32.6,-1127,-46.2,72,11.9
"01049","5","44134","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,72,71,74,672886,80378,1417,716,"",6.00,2.54,2.55,2.63,2.53,1.75,5.66,0.98,"",1,7.1,-7,-8.9,-9,-11.2,-6,-7.5,-205101,-23.4,-80969,-50.2,-524,-27.0,-132,-15.6
"01051","5","44134","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,83,78,83,990800,559570,3328,937,"",3.05,3.27,3.08,3.28,5.16,3.62,6.08,1.61,"",0,0.0,1,1.2,-2,-2.5,-1,-1.2,153672,18.4,-3170,-0.6,-4006,-54.6,152,19.4
"01051","5","44134","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,81,79,81,997415,103836,542,955,"",3.05,3.23,3.16,3.23,4.88,2.24,2.88,1.52,"",0,0.0,1,1.2,-4,-4.8,2,2.5,69221,7.5,9135,9.6,-352,-39.4,70,7.9
"01051","5","44134","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,85,85,82,1108283,102884,391,1015,"",3.04,3.38,3.40,3.25,5.22,3.05,2.92,1.56,"",0,0.0,4,4.9,1,1.2,-8,-8.9,77238,7.5,-5570,-5.1,-803,-67.3,82,8.8
"01053","5","44134","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44134","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","44134","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","44134","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,46,47,48,471784,318973,2744,772,"",1.96,1.15,1.17,1.19,1.54,1.19,2.67,1.32,"",0,0.0,4,9.5,5,11.9,3,6.7,38687,8.9,6564,2.1,-2301,-45.6,-3,-0.4
"01055","5","44134","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,50,46,51,621548,73663,411,976,"",1.94,1.25,1.15,1.28,1.87,0.95,1.28,1.53,"",0,0.0,9,22.0,6,15.0,10,24.4,123332,24.8,8617,13.2,-140,-25.4,34,3.6
"01055","5","44134","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,48,45,48,497699,47144,497,815,"",1.93,1.20,1.13,1.19,1.45,0.76,1.66,1.24,"",0,0.0,6,14.3,10,28.6,10,26.3,49747,11.1,8697,22.6,136,37.7,-84,-9.3
"01057","5","44134","77","0","2023","1","N","Fayette County, Alabama","Private","NAICS 44134 Tire dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
