"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","928110","58","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 928110 National security","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,20752,20770,20793,550098825,0,0,2037,"",1.62,2.80,2.80,2.81,3.63,0.00,0.00,1.29,"",-1,-2.5,-589,-2.8,-491,-2.3,-340,-1.6,45814935,9.1,0,0.0,0,0.0,211,11.6
"01000","1","928110","58","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 928110 National security","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,20812,20913,20980,592005416,0,0,2179,"",1.60,2.81,2.83,2.82,3.92,0.00,0.00,1.39,"",-1,-2.5,-265,-1.3,-103,-0.5,-63,-0.3,13446905,2.3,0,0.0,0,0.0,64,3.0
"01000","1","928110","58","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 928110 National security","State, NAICS 6-digit -- by ownership sector","All establishment sizes",39,21000,21070,21049,563440999,0,0,2060,"",1.60,2.81,2.83,2.83,3.37,0.00,0.00,1.19,"",-1,-2.5,-8,0.0,122,0.6,196,0.9,40579741,7.8,0,0.0,0,0.0,139,7.2
"01000","2","928110","58","0","2023","1","","Alabama -- Statewide","State Government","NAICS 928110 National security","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,371,374,379,4787330,0,0,983,"N",0.81,0,0,0,0,0,0,0,"",0,0.0,-4,-1.1,-3,-0.8,3,0.8,992355,26.1,0,0.0,0,0.0,207,26.7
"01000","2","928110","58","0","2023","2","","Alabama -- Statewide","State Government","NAICS 928110 National security","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,376,377,372,4923237,0,0,1010,"N",0.79,0,0,0,0,0,0,0,"",0,0.0,1,0.3,5,1.3,0,0.0,378079,8.3,0,0.0,0,0.0,73,7.8
"01000","2","928110","58","0","2023","3","","Alabama -- Statewide","State Government","NAICS 928110 National security","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,376,376,372,4193772,0,0,861,"N",0.78,0,0,0,0,0,0,0,"",0,0.0,6,1.6,3,0.8,3,0.8,-286631,-6.4,0,0.0,0,0.0,-69,-7.4
"01000","3","928110","58","0","2023","1","N","Alabama -- Statewide","Local Government","NAICS 928110 National security","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","928110","58","0","2023","2","N","Alabama -- Statewide","Local Government","NAICS 928110 National security","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","3","928110","58","0","2023","3","N","Alabama -- Statewide","Local Government","NAICS 928110 National security","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",16.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","1","928110","78","0","2023","1","","Calhoun County, Alabama","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,2858,2846,2846,47644705,0,0,1286,"",6.93,18.10,17.99,18.09,17.31,0.00,0.00,0.96,"",0,0.0,-392,-12.1,-372,-11.6,-324,-10.2,2471085,5.5,0,0.0,0,0.0,204,18.9
