"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","1","6211","56","0","2023","1","","Alabama -- Statewide","Federal Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,549,552,560,14728809,0,0,2046,"",2.28,1.66,1.65,1.68,2.03,0.00,0.00,1.22,"",0,0.0,28,5.4,32,6.2,34,6.5,3376790,29.7,0,0.0,0,0.0,374,22.4
"01000","1","6211","56","0","2023","2","","Alabama -- Statewide","Federal Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,556,555,567,13045298,0,0,1794,"",2.26,1.67,1.67,1.68,1.96,0.00,0.00,1.17,"",0,0.0,35,6.7,32,6.1,34,6.4,-360293,-2.7,0,0.0,0,0.0,-168,-8.6
"01000","1","6211","56","0","2023","3","","Alabama -- Statewide","Federal Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",10,570,577,582,15859299,0,0,2117,"",2.27,1.67,1.69,1.68,1.92,0.00,0.00,1.14,"",0,0.0,47,9.0,55,10.5,60,11.5,2329082,17.2,0,0.0,0,0.0,124,6.2
"01000","2","6211","56","0","2023","1","","Alabama -- Statewide","State Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,1421,1419,1413,42801812,0,0,2322,"",1.85,7.63,7.57,7.53,13.82,0.00,0.00,1.82,"",0,0.0,132,10.2,130,10.1,123,9.5,10022171,30.6,0,0.0,0,0.0,366,18.7
"01000","2","6211","56","0","2023","2","","Alabama -- Statewide","State Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,1437,1436,1435,37441925,0,0,2006,"",1.83,7.64,7.63,7.59,11.21,0.00,0.00,1.47,"",0,0.0,130,9.9,125,9.5,128,9.8,3460134,10.2,0,0.0,0,0.0,8,0.4
"01000","2","6211","56","0","2023","3","","Alabama -- Statewide","State Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",5,1445,1443,1443,45054477,0,0,2401,"",1.87,7.52,7.54,7.50,12.89,0.00,0.00,1.72,"",0,0.0,49,3.5,51,3.7,48,3.4,4629947,11.5,0,0.0,0,0.0,171,7.7
"01000","3","6211","56","0","2023","1","","Alabama -- Statewide","Local Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",14,181,180,180,3469542,0,0,1480,"",1.39,0.60,0.60,0.60,0.63,0.00,0.00,1.06,"",0,0.0,-1,-0.5,-1,-0.6,1,0.6,181949,5.5,0,0.0,0,0.0,80,5.7
"01000","3","6211","56","0","2023","2","","Alabama -- Statewide","Local Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",14,187,186,188,3779332,0,0,1555,"",1.36,0.62,0.62,0.63,0.73,0.00,0.00,1.16,"",0,0.0,8,4.5,9,5.1,13,7.4,435518,13.0,0,0.0,0,0.0,102,7.0
"01000","3","6211","56","0","2023","3","","Alabama -- Statewide","Local Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",14,189,189,192,3578765,0,0,1449,"",1.35,0.63,0.63,0.64,0.62,0.00,0.00,0.97,"",0,0.0,10,5.6,10,5.6,11,6.1,-338116,-8.6,0,0.0,0,0.0,-228,-13.6
"01000","5","6211","56","0","2023","1","","Alabama -- Statewide","Private","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3427,42494,42759,42649,869021033,301550908,1226775,1568,"",1.14,1.10,1.10,1.10,1.10,1.33,1.19,1.00,"",101,3.0,478,1.1,661,1.6,807,1.9,61963833,7.7,15509327,5.4,-1656786,-57.5,89,6.0
"01000","5","6211","56","0","2023","2","","Alabama -- Statewide","Private","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3460,42905,43161,43206,952652038,47169494,248637,1701,"",1.13,1.10,1.11,1.11,1.15,1.19,1.06,1.04,"",123,3.7,1090,2.6,1113,2.6,1337,3.2,43416284,4.8,-3228885,-6.4,-300361,-54.7,32,1.9
"01000","5","6211","56","0","2023","3","","Alabama -- Statewide","Private","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3554,43282,43306,42953,989491293,39476894,224499,1763,"",1.15,1.10,1.10,1.10,1.14,1.31,1.20,1.03,"",184,5.5,1108,2.6,1150,2.7,856,2.0,-5237111,-0.5,2964589,8.1,-188535,-45.6,-53,-2.9
"01001","2","6211","76","0","2023","1","","Autauga County, Alabama","State Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,26,25,296457,0,0,866,"",54.17,26.44,24.29,23.31,20.66,0.00,0.00,0.84,"",0,0.0,3,12.0,0,0.0,-1,-3.8,24396,9.0,0,0.0,0,0.0,51,6.3
"01001","2","6211","76","0","2023","2","","Autauga County, Alabama","State Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,25,25,24,366875,0,0,1144,"",53.93,23.30,23.15,22.14,22.62,0.00,0.00,0.99,"",0,0.0,-1,-3.8,-4,-13.8,-2,-7.7,27438,8.1,0,0.0,0,0.0,177,18.3
"01001","2","6211","76","0","2023","3","","Autauga County, Alabama","State Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,25,27,312344,0,0,912,"",54.54,24.52,22.86,24.68,18.62,0.00,0.00,0.77,"",0,0.0,0,0.0,-3,-10.7,1,3.8,-25721,-7.6,0,0.0,0,0.0,-51,-5.3
"01001","5","6211","76","0","2023","1","","Autauga County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,140,144,146,2009399,844641,2801,1078,"",1.12,0.63,0.65,0.66,0.55,0.76,0.47,0.85,"",-3,-11.5,-45,-24.3,-39,-21.3,-34,-18.9,-332512,-14.2,-266636,-24.0,-8375,-74.9,92,9.3
"01001","5","6211","76","0","2023","2","","Autauga County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,153,154,157,2014160,193606,1708,1002,"",1.15,0.69,0.69,0.70,0.50,0.86,1.17,0.72,"",0,0.0,-37,-19.5,-31,-16.8,-30,-16.0,-459818,-18.6,-59913,-23.6,-1328,-43.7,-14,-1.4
"01001","5","6211","76","0","2023","3","","Autauga County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,161,157,161,2251694,139541,1347,1085,"",1.18,0.72,0.70,0.72,0.54,0.89,1.33,0.76,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01003","5","6211","76","0","2023","1","","Baldwin County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",174,1710,1745,1743,35506722,12775525,54888,1576,"",1.10,1.14,1.15,1.13,1.45,1.44,1.39,1.27,"",3,1.8,4,0.2,51,3.0,43,2.5,3430562,10.7,566967,4.6,-51074,-48.2,125,8.6
"01003","5","6211","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",177,1700,1689,1702,36759832,1862144,9949,1666,"",1.09,1.09,1.08,1.06,1.35,0.94,0.96,1.25,"",8,4.7,-24,-1.4,-81,-4.6,-52,-3.0,-475301,-1.3,-498956,-21.1,-13666,-57.9,29,1.8
"01003","5","6211","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",184,1743,1759,1731,39591514,1700409,14040,1746,"",1.11,1.08,1.10,1.11,1.33,1.15,1.67,1.21,"",14,8.2,-34,-1.9,-25,-1.4,-52,-2.9,-883932,-2.2,92424,5.7,-1608,-10.3,-2,-0.1
"01005","5","6211","76","0","2023","1","","Barbour County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,58,57,57,696351,365526,910,934,"",0.70,0.39,0.39,0.39,0.32,0.45,0.29,0.82,"",-2,-20.0,-2,-3.3,-7,-10.9,-5,-8.1,-49841,-6.7,-42612,-10.4,-3054,-77.0,8,0.9
"01005","5","6211","76","0","2023","2","","Barbour County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,59,58,57,775325,52444,117,1028,"",0.68,0.40,0.40,0.39,0.34,0.31,0.09,0.85,"",-1,-11.1,0,0.0,-3,-4.9,0,0.0,-18329,-2.3,-12471,-19.2,-702,-85.7,-7,-0.7
"01005","5","6211","76","0","2023","3","","Barbour County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,58,57,57,683849,36871,86,918,"",0.69,0.40,0.39,0.40,0.29,0.33,0.11,0.72,"",-1,-11.1,5,9.4,1,1.8,1,1.8,-10876,-1.6,13046,54.8,-87,-50.3,-54,-5.6
"01007","5","6211","76","0","2023","1","N","Bibb County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","6211","76","0","2023","2","N","Bibb County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","6211","76","0","2023","3","N","Bibb County, Alabama","Private","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
