"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","517","55","0","2023","1","","Alabama -- Statewide","Private","NAICS 517 Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",593,7664,7703,7571,170452615,59664906,355926,1715,"",1.22,0.86,0.86,0.85,0.74,0.71,0.71,0.86,"",39,7.0,-80,-1.0,-36,-0.5,-117,-1.5,6060103,3.7,-464946,-0.8,-605226,-63.0,78,4.8
"01000","5","517","55","0","2023","2","","Alabama -- Statewide","Private","NAICS 517 Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",592,7658,7599,7646,149849553,4552194,30029,1510,"",1.20,0.87,0.87,0.87,0.80,0.42,0.43,0.92,"",32,5.7,5,0.1,3,0.0,48,0.6,2692461,1.8,-922089,-16.8,-52311,-63.5,24,1.6
"01000","5","517","55","0","2023","3","","Alabama -- Statewide","Private","NAICS 517 Telecommunications","State, NAICS 3-digit -- by ownership sector","All establishment sizes",593,7544,7502,7432,150634050,3801728,22573,1546,"",1.24,0.85,0.86,0.85,0.80,0.61,0.52,0.94,"",35,6.3,-174,-2.3,-199,-2.6,-274,-3.6,-5775645,-3.7,-2055774,-35.1,-74546,-76.8,-15,-1.0
"01001","5","517","75","0","2023","1","","Autauga County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,18,22,323915,142717,2127,1246,"",1.21,0.39,0.35,0.43,0.30,0.34,0.73,0.77,"",1,33.3,8,66.7,6,50.0,6,37.5,113067,53.6,64724,83.0,659,44.9,30,2.5
"01001","5","517","75","0","2023","2","","Autauga County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,21,22,321373,19490,425,1159,"",1.20,0.42,0.42,0.44,0.35,0.32,0.97,0.83,"",1,33.3,2,10.5,0,0.0,3,15.8,-6169,-1.9,-32688,-62.6,-927,-68.6,-122,-9.5
"01001","5","517","75","0","2023","3","","Autauga County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,22,23,346959,12150,241,1195,"",1.22,0.43,0.44,0.47,0.39,0.38,1.01,0.86,"",1,33.3,0,0.0,1,4.8,3,15.0,1117,0.3,-23031,-65.5,-671,-73.6,-72,-5.7
"01003","5","517","75","0","2023","1","","Baldwin County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,173,176,179,3471813,1205158,10310,1517,"",0.94,0.50,0.50,0.51,0.48,0.36,0.54,0.96,"",6,33.3,41,31.1,43,32.3,45,33.6,1077450,45.0,277343,29.9,-8634,-45.6,132,9.5
"01003","5","517","75","0","2023","2","","Baldwin County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,168,169,168,3086561,63284,673,1410,"",0.88,0.48,0.48,0.46,0.50,0.12,0.22,1.05,"",3,15.0,21,14.3,20,13.4,19,12.8,458527,17.4,-11006,-14.8,-222,-24.8,47,3.4
"01003","5","517","75","0","2023","3","","Baldwin County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,142,145,164,3096601,82398,700,1584,"",0.87,0.39,0.41,0.47,0.48,0.27,0.35,1.14,"",2,10.0,-13,-8.4,-5,-3.3,17,11.6,178908,6.1,-16710,-16.9,-1304,-65.1,94,6.3
"01005","5","517","75","0","2023","1","N","Barbour County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","517","75","0","2023","2","N","Barbour County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","517","75","0","2023","3","N","Barbour County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","517","75","0","2023","1","N","Blount County, Alabama","Private","NAICS 517 Telecommunications","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
