"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","42","74","0","2023","2","","Baldwin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",355,2316,2324,2341,43430471,2189824,13400,1436,"",0.80,0.70,0.70,0.69,0.82,0.37,0.43,1.18,"",29,8.9,213,10.1,200,9.4,183,8.5,4576403,11.8,-234839,-9.7,-18592,-58.1,32,2.3
"01003","5","42","74","0","2023","3","","Baldwin County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",367,2378,2360,2303,47314418,1807282,11570,1551,"",0.82,0.70,0.70,0.70,0.85,0.46,0.49,1.22,"",29,8.6,189,8.6,172,7.9,159,7.4,5533902,13.2,-287653,-13.7,-14110,-54.9,72,4.9
"01005","5","42","74","0","2023","1","N","Barbour County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","42","74","0","2023","2","N","Barbour County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","42","74","0","2023","3","N","Barbour County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","42","74","0","2023","1","N","Bibb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","42","74","0","2023","2","N","Bibb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","42","74","0","2023","3","N","Bibb County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01009","5","42","74","0","2023","1","","Blount County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,354,351,371,5385725,2795059,10588,1155,"",0.88,1.01,0.99,1.06,1.04,1.13,0.93,1.03,"",6,15.8,5,1.4,-5,-1.4,18,5.1,570284,11.8,92568,3.4,-13576,-56.2,105,10.0
"01009","5","42","74","0","2023","2","","Blount County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,379,379,386,5916232,436233,3583,1193,"",0.88,1.07,1.07,1.08,1.17,0.92,1.46,1.09,"",6,15.8,21,5.9,25,7.1,38,10.9,742277,14.3,-20706,-4.5,-1504,-29.6,67,6.0
"01009","5","42","74","0","2023","3","","Blount County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,378,380,383,5598985,267677,1335,1132,"",0.88,1.07,1.08,1.10,1.08,0.93,0.89,1.00,"",6,15.8,22,6.2,33,9.5,38,11.0,343772,6.5,50823,23.4,-1099,-45.2,-25,-2.2
"01011","5","42","74","0","2023","1","","Bullock County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,22,22,330969,169072,338,1140,"",0.35,0.22,0.21,0.21,0.20,0.18,0.05,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","42","74","0","2023","2","","Bullock County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,22,22,21,368964,17973,36,1310,"",0.35,0.21,0.20,0.19,0.21,0.09,0.01,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","42","74","0","2023","3","","Bullock County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,23,23,340170,17494,35,1172,"",0.36,0.19,0.21,0.21,0.19,0.17,0.05,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","42","74","0","2023","1","","Butler County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,112,116,116,1146337,752404,5504,769,"",0.58,0.41,0.42,0.42,0.28,0.34,0.31,0.67,"",0,0.0,-12,-9.7,-12,-9.4,-6,-4.9,-113107,-9.0,-78813,-9.5,-3772,-40.7,-8,-1.0
"01013","5","42","74","0","2023","2","","Butler County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,116,114,107,1125865,206858,1286,771,"",0.55,0.42,0.41,0.39,0.29,0.43,0.39,0.70,"",-2,-11.1,-12,-9.4,-15,-11.6,-24,-18.3,-184732,-14.1,-51272,-19.9,-1639,-56.0,-8,-1.0
"01013","5","42","74","0","2023","3","","Butler County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,114,110,120,1182305,139652,895,793,"",0.55,0.40,0.39,0.44,0.29,0.42,0.35,0.71,"",-2,-11.1,-18,-13.6,-23,-17.3,-7,-5.5,-384938,-24.6,-26638,-16.0,-971,-52.0,-130,-14.1
"01015","5","42","74","0","2023","1","","Calhoun County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1607,1613,1620,25123664,11838183,75434,1198,"",0.87,0.92,0.92,0.93,0.80,0.95,1.14,0.87,"",1,0.8,42,2.7,48,3.1,43,2.7,2290526,10.0,266915,2.3,-52203,-40.9,79,7.1
"01015","5","42","74","0","2023","2","","Calhoun County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1622,1621,1642,24884535,1458084,9170,1176,"",0.89,0.93,0.93,0.94,0.87,0.61,0.67,0.93,"",11,8.9,15,0.9,22,1.4,21,1.3,896775,3.7,-302102,-17.2,-10035,-52.3,29,2.5
"01015","5","42","74","0","2023","3","","Calhoun County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1634,1618,1634,26832554,1163289,7715,1267,"",0.89,0.94,0.92,0.94,0.97,0.75,0.78,1.03,"",8,6.4,-11,-0.7,3,0.2,39,2.4,-1854367,-6.5,-178931,-13.3,-8203,-51.5,-97,-7.1
"01017","5","42","74","0","2023","1","","Chambers County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,78,78,80,1473331,605081,4133,1441,"",0.64,0.23,0.23,0.23,0.26,0.22,0.28,1.15,"",2,8.3,13,20.0,4,5.4,5,6.7,395748,36.7,74803,14.1,-1098,-21.0,279,24.0
"01017","5","42","74","0","2023","2","","Chambers County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,78,75,79,1386398,49304,340,1379,"",0.61,0.23,0.22,0.23,0.25,0.09,0.12,1.12,"",0,0.0,3,4.0,1,1.4,7,9.7,188161,15.7,-51009,-50.8,-1294,-79.2,128,10.2
"01017","5","42","74","0","2023","3","","Chambers County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,77,79,78,1366028,41538,546,1347,"",0.66,0.22,0.23,0.23,0.24,0.12,0.24,1.09,"",2,8.0,3,4.1,5,6.8,4,5.4,67696,5.2,-16400,-28.3,-457,-45.6,-3,-0.2
"01019","5","42","74","0","2023","1","","Cherokee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,145,153,151,1715729,1021054,3137,882,"",0.58,0.69,0.73,0.72,0.55,0.65,0.35,0.77,"",-2,-11.8,4,2.8,4,2.7,3,2.0,112434,7.0,-8897,-0.9,-5216,-62.4,37,4.4
"01019","5","42","74","0","2023","2","","Cherokee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,157,159,161,2282471,212209,506,1104,"",0.57,0.75,0.74,0.75,0.76,0.59,0.26,1.01,"",-1,-6.2,13,9.0,9,6.0,10,6.6,112468,5.2,-9176,-4.1,-1412,-73.6,-21,-1.9
"01019","5","42","74","0","2023","3","","Cherokee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,153,150,152,1956501,86258,207,992,"",0.57,0.72,0.71,0.72,0.64,0.39,0.16,0.90,"",-1,-6.2,4,2.7,8,5.6,3,2.0,93500,5.0,-30747,-26.3,-853,-80.5,15,1.5
"01021","5","42","74","0","2023","1","","Chilton County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,423,435,433,7002005,3314851,16788,1252,"",0.62,1.15,1.17,1.17,1.19,1.14,0.84,1.02,"",0,0.0,44,11.6,46,11.8,32,8.0,1807923,34.8,406586,14.0,-44324,-72.5,227,22.1
"01021","5","42","74","0","2023","2","","Chilton County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,432,428,432,6727296,462801,2253,1202,"",0.61,1.17,1.16,1.16,1.21,0.96,0.86,1.04,"",1,3.4,26,6.4,20,4.9,25,6.1,547563,8.9,-206102,-30.8,-12372,-84.6,34,2.9
"01021","5","42","74","0","2023","3","","Chilton County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,435,441,458,7765427,450644,2117,1343,"",0.63,1.17,1.21,1.25,1.32,1.42,1.14,1.09,"",2,6.9,15,3.6,25,6.0,34,8.0,1071219,16.0,-129992,-22.4,-11945,-84.9,117,9.5
"01023","5","42","74","0","2023","1","","Choctaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,40,41,41,542404,277346,639,1026,"",0.26,0.30,0.31,0.31,0.21,0.24,0.04,0.69,"",-1,-16.7,-2,-4.8,0,0.0,-1,-2.4,59288,12.3,35902,14.9,-1119,-63.7,134,15.0
"01023","5","42","74","0","2023","2","","Choctaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,43,44,42,548466,67539,219,981,"",0.25,0.33,0.33,0.32,0.21,0.42,0.20,0.65,"",-1,-16.7,2,4.9,2,4.8,-1,-2.3,47289,9.4,-11614,-14.7,-336,-60.5,63,6.9
"01023","5","42","74","0","2023","3","","Choctaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,45,44,571113,35761,102,991,"",0.25,0.34,0.34,0.33,0.23,0.30,0.09,0.68,"",-1,-16.7,4,10.0,5,12.5,1,2.3,77797,15.8,-4576,-11.3,-180,-63.8,65,7.0
"01025","5","42","74","0","2023","1","","Clarke County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,169,171,174,2066271,1066579,5083,928,"",0.39,0.52,0.52,0.53,0.37,0.41,0.39,0.70,"",-1,-5.9,45,36.3,44,34.6,45,34.9,426829,26.0,231686,27.8,-4204,-45.3,-68,-6.8
"01025","5","42","74","0","2023","2","","Clarke County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,161,157,163,2050462,263917,1327,984,"",0.39,0.50,0.49,0.50,0.39,0.63,0.54,0.78,"",-1,-5.9,26,19.3,20,14.6,28,20.7,378719,22.7,72272,37.7,-735,-35.6,36,3.8
"01025","5","42","74","0","2023","3","","Clarke County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,165,163,166,1948094,209844,1333,910,"",0.41,0.51,0.50,0.51,0.36,0.82,0.84,0.71,"",0,0.0,5,3.1,-1,-0.6,6,3.8,198442,11.3,57599,37.8,-363,-21.4,76,9.1
"01027","5","42","74","0","2023","1","","Clay County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,40,44,48,670887,345258,2323,1173,"",0.62,0.24,0.26,0.29,0.26,0.24,0.35,1.02,"",2,33.3,7,21.2,10,29.4,13,37.1,162987,32.1,100980,41.3,-1083,-31.8,24,2.1
"01027","5","42","74","0","2023","2","","Clay County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,55,57,842661,120654,2198,1164,"",0.61,0.32,0.33,0.34,0.36,0.57,1.82,1.10,"",2,33.3,23,71.9,23,71.9,23,67.6,297701,54.6,68048,129.4,1412,179.6,-119,-9.3
"01027","5","42","74","0","2023","3","","Clay County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,57,55,1037004,64868,1336,1433,"",0.60,0.32,0.34,0.33,0.43,0.43,1.77,1.29,"",1,14.3,20,57.1,17,42.5,16,41.0,419190,67.9,5641,9.5,426,46.8,182,14.5
"01029","5","42","74","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","42","74","0","2023","2","","Cleburne County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,20,20,22,532590,20505,90,1982,"",0.84,0.19,0.19,0.21,0.28,0.12,0.09,1.41,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","42","74","0","2023","3","","Cleburne County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,21,20,23,478612,21688,91,1726,"",0.83,0.20,0.19,0.22,0.26,0.25,0.17,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","42","74","0","2023","1","","Coffee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,391,391,385,7427284,3384360,10721,1469,"",0.59,0.58,0.58,0.58,0.73,0.60,0.46,1.25,"",4,10.8,20,5.4,22,6.0,22,6.1,912456,14.0,326471,10.7,-16006,-59.9,106,7.8
"01031","5","42","74","0","2023","2","","Coffee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,402,404,397,7456558,554713,3756,1430,"",0.58,0.60,0.60,0.59,0.76,0.55,0.81,1.27,"",3,7.9,31,8.4,28,7.4,18,4.7,839891,12.7,98358,21.6,-197,-5.0,74,5.5
"01031","5","42","74","0","2023","3","","Coffee County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,417,412,411,8096930,476354,2413,1507,"",0.55,0.61,0.61,0.62,0.80,0.70,0.75,1.31,"",0,0.0,26,6.6,27,7.0,26,6.8,780608,10.7,25382,5.6,-2822,-53.9,53,3.6
"01033","5","42","74","0","2023","1","","Colbert County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,854,851,854,14095722,6011318,31662,1271,"",1.19,0.89,0.89,0.89,0.74,0.74,0.75,0.83,"",6,6.5,-3,-0.4,-12,-1.4,-17,-2.0,1590055,12.7,-65034,-1.1,-34579,-52.2,157,14.1
"01033","5","42","74","0","2023","2","","Colbert County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",96,865,859,870,13623975,761261,4481,1212,"",1.16,0.89,0.89,0.89,0.77,0.59,0.62,0.86,"",0,0.0,-40,-4.4,-27,-3.0,-8,-0.9,501893,3.8,-307967,-28.8,-9794,-68.6,77,6.8
"01033","5","42","74","0","2023","3","","Colbert County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,874,877,870,14178119,651157,5961,1248,"",1.19,0.89,0.90,0.89,0.79,0.74,1.13,0.88,"",4,4.2,-4,-0.5,0,0.0,-13,-1.5,-83558,-0.6,38067,6.2,-1253,-17.4,0,0.0
"01035","5","42","74","0","2023","1","","Conecuh County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,208,212,204,3244971,1314161,7168,1200,"",0.41,1.62,1.65,1.60,1.70,1.35,1.41,1.05,"",1,20.0,0,0.0,-1,-0.5,1,0.5,105752,3.4,6533,0.5,-12094,-62.8,39,3.4
"01035","5","42","74","0","2023","2","","Conecuh County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,203,201,207,3617627,118570,598,1366,"",0.40,1.59,1.56,1.62,1.86,0.60,0.49,1.17,"",1,20.0,1,0.5,-6,-2.9,3,1.5,459748,14.6,-23188,-16.4,-1393,-70.0,177,14.9
"01035","5","42","74","0","2023","3","","Conecuh County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,217,220,229,3689193,182892,983,1278,"",0.39,1.63,1.66,1.79,1.88,1.37,1.12,1.11,"",1,20.0,16,8.0,16,7.8,31,15.7,234137,6.8,81873,81.0,-445,-31.2,-44,-3.3
"01037","5","42","74","0","2023","1","","Coosa County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,39,38,519832,269325,3077,1062,"",0.60,0.59,0.63,0.62,0.51,0.53,0.58,0.83,"",0,0.0,-2,-5.3,-1,-2.5,-1,-2.6,72023,16.1,-888,-0.3,-1635,-34.7,179,20.3
"01037","5","42","74","0","2023","2","","Coosa County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,38,38,39,479144,46375,343,961,"",0.70,0.60,0.63,0.63,0.57,0.67,0.50,0.91,"",1,20.0,1,2.7,1,2.7,1,2.6,8766,1.9,10301,28.6,-68,-16.5,-8,-0.8
"01037","5","42","74","0","2023","3","","Coosa County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,39,38,36,451774,44789,608,923,"",0.70,0.63,0.63,0.60,0.48,0.91,1.20,0.77,"",1,20.0,0,0.0,1,2.7,-2,-5.3,-21008,-4.4,26206,141.0,343,129.4,-34,-3.6
"01039","5","42","74","0","2023","1","","Covington County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,425,425,429,5043798,2975230,20015,910,"",0.65,0.88,0.89,0.90,0.67,0.80,0.94,0.76,"",2,5.7,-4,-0.9,-2,-0.5,4,0.9,620618,14.0,131846,4.6,-18661,-48.2,113,14.2
"01039","5","42","74","0","2023","2","","Covington County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,435,460,464,5289453,730679,4501,898,"",0.67,0.92,0.97,0.97,0.75,1.08,1.16,0.78,"",3,8.3,3,0.7,25,5.7,27,6.2,430214,8.9,87566,13.6,-4626,-50.7,38,4.4
"01039","5","42","74","0","2023","3","","Covington County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,453,456,465,5755370,464538,2726,967,"",0.65,0.95,0.95,0.98,0.80,1.14,1.04,0.83,"",2,5.6,8,1.8,20,4.6,28,6.4,416637,7.8,-51584,-10.0,-4950,-64.5,32,3.4
"01041","5","42","74","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,208,213,210,3071713,1562483,3501,1123,"",0.77,1.58,1.54,1.51,1.51,1.41,0.29,0.98,"",1,9.1,-5,-2.3,-2,-0.9,-3,-1.4,-348176,-10.2,-19689,-1.2,-9743,-73.6,-108,-8.8
"01041","5","42","74","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,222,215,216,4625544,300911,688,1635,"",0.75,1.58,1.52,1.51,2.05,1.37,0.41,1.33,"",1,9.1,12,5.7,5,2.4,3,1.4,300471,6.9,43599,16.9,-1467,-68.1,58,3.7
"01041","5","42","74","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,220,215,208,3214946,210616,425,1154,"",0.74,1.52,1.49,1.45,1.48,1.54,0.30,0.99,"",1,9.1,9,4.3,7,3.4,3,1.5,37699,1.2,56107,36.3,-886,-67.6,-21,-1.8
"01043","5","42","74","0","2023","1","","Cullman County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,841,831,853,12713370,5773957,23364,1162,"",0.90,0.69,0.68,0.70,0.60,0.55,0.46,0.88,"",1,1.0,56,7.1,48,6.1,38,4.7,1712382,15.6,213447,3.8,-31800,-57.6,97,9.1
"01043","5","42","74","0","2023","2","","Cullman County, Alabama","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,860,862,858,12337979,899916,4944,1104,"",0.89,0.70,0.70,0.70,0.63,0.47,0.48,0.90,"",4,3.9,37,4.5,52,6.4,27,3.2,873726,7.6,-120537,-11.8,-5579,-53.0,30,2.8
