"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01003","5","8111","76","0","2023","2","","Baldwin County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",98,546,551,550,7177697,707661,4443,1006,"",0.81,1.00,1.00,0.97,1.49,0.63,0.73,1.51,"",2,2.1,20,3.8,42,8.3,20,3.8,331520,4.8,-8439,-1.2,-3779,-46.0,-4,-0.4
"01003","5","8111","76","0","2023","3","","Baldwin County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",98,547,540,562,7287121,539742,3449,1020,"",0.80,0.96,0.96,1.03,1.41,0.64,0.70,1.44,"",3,3.2,31,6.0,26,5.1,21,3.9,317543,4.6,-11488,-2.1,-2593,-42.9,-4,-0.4
"01005","5","8111","76","0","2023","1","N","Barbour County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-3,-23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","8111","76","0","2023","2","N","Barbour County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01005","5","8111","76","0","2023","3","N","Barbour County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01007","5","8111","76","0","2023","1","","Bibb County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,37,37,37,474590,267724,2363,987,"",1.64,1.18,1.17,1.17,1.78,1.38,2.10,1.52,"",0,0.0,-9,-19.6,-8,-17.8,-9,-19.6,-1260,-0.3,-12124,-4.3,-1727,-42.2,185,23.1
"01007","5","8111","76","0","2023","2","","Bibb County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,38,39,37,499447,52893,550,1011,"",1.60,1.21,1.23,1.17,1.73,1.21,1.65,1.44,"",0,0.0,-6,-13.6,-9,-18.8,-13,-26.0,-15942,-3.1,-48989,-48.1,-1762,-76.2,173,20.6
"01007","5","8111","76","0","2023","3","","Bibb County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,35,36,35,487860,21025,158,1062,"",1.59,1.11,1.13,1.10,1.65,0.65,0.73,1.48,"",0,0.0,-8,-18.6,-10,-21.7,-9,-20.5,-47054,-8.8,-2692,-11.4,-321,-67.0,134,14.4
"01009","5","8111","76","0","2023","1","","Blount County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,94,94,93,1088240,669911,1681,894,"",1.71,1.64,1.62,1.60,2.68,2.12,1.25,1.66,"",0,0.0,-2,-2.1,-3,-3.1,0,0.0,149486,15.9,41589,6.6,-4568,-73.1,137,18.1
"01009","5","8111","76","0","2023","2","","Blount County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,91,93,91,1166773,116383,258,979,"",1.70,1.55,1.58,1.53,2.51,1.28,0.54,1.62,"",0,0.0,-5,-5.2,-5,-5.1,-4,-4.2,94180,8.8,-45277,-28.0,-1375,-84.2,123,14.4
"01009","5","8111","76","0","2023","3","","Blount County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,98,97,101,1189065,80212,177,927,"",1.77,1.67,1.66,1.73,2.48,1.31,0.57,1.47,"",1,4.3,3,3.2,2,2.1,7,7.4,15118,1.3,-32957,-29.1,-819,-82.2,-27,-2.8
"01011","5","8111","76","0","2023","1","N","Bullock County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","8111","76","0","2023","2","N","Bullock County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01011","5","8111","76","0","2023","3","N","Bullock County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","8111","76","0","2023","1","","Butler County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,34,34,397588,240264,523,918,"",0.75,0.72,0.75,0.75,1.23,0.84,0.25,1.67,"",-2,-25.0,-3,-8.6,-1,-2.9,1,3.0,68199,20.7,10803,4.7,-1389,-72.6,180,24.4
"01013","5","8111","76","0","2023","2","","Butler County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,32,32,389084,30366,77,916,"",0.76,0.74,0.69,0.70,1.08,0.33,0.12,1.52,"",0,0.0,0,0.0,-2,-5.9,-3,-8.6,17570,4.7,-23612,-43.7,-321,-80.7,84,10.1
"01013","5","8111","76","0","2023","3","","Butler County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,32,33,378525,38954,91,910,"",0.76,0.66,0.68,0.72,1.01,0.55,0.17,1.46,"",0,0.0,-3,-8.8,0,0.0,1,3.1,-11245,-2.9,11673,42.8,-144,-61.3,-8,-0.9
"01015","3","8111","76","0","2023","1","N","Calhoun County, Alabama","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","8111","76","0","2023","2","N","Calhoun County, Alabama","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","3","8111","76","0","2023","3","N","Calhoun County, Alabama","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","8111","76","0","2023","1","","Calhoun County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",66,362,370,370,3392072,2266983,12752,710,"",1.64,1.27,1.28,1.29,1.38,1.42,1.63,1.08,"",-2,-2.9,-20,-5.2,-12,-3.1,-18,-4.6,216382,6.8,-71219,-3.0,-17900,-58.4,74,11.6
"01015","5","8111","76","0","2023","2","","Calhoun County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,403,419,425,3929875,819280,8601,727,"",1.60,1.39,1.45,1.47,1.50,1.79,3.24,1.04,"",-4,-5.8,10,2.5,31,8.0,34,8.7,532319,15.7,60837,8.0,-1278,-12.9,58,8.7
"01015","5","8111","76","0","2023","3","","Calhoun County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,414,410,414,3900853,478768,4371,727,"",1.57,1.42,1.40,1.43,1.51,1.45,2.13,1.07,"",-4,-5.9,29,7.5,23,5.9,17,4.3,325070,9.1,-54913,-10.3,-3491,-44.4,21,3.0
"01017","3","8111","76","0","2023","1","N","Chambers County, Alabama","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","8111","76","0","2023","2","N","Chambers County, Alabama","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","3","8111","76","0","2023","3","N","Chambers County, Alabama","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01017","5","8111","76","0","2023","1","","Chambers County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,57,57,57,663749,388840,3594,896,"",1.63,1.02,1.00,1.00,1.51,1.12,2.06,1.50,"",0,0.0,0,0.0,0,0.0,2,3.6,144940,27.9,33441,9.4,-3468,-49.1,188,26.6
"01017","5","8111","76","0","2023","2","","Chambers County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,57,60,60,752202,95294,886,981,"",1.63,0.99,1.05,1.05,1.49,0.94,1.59,1.45,"",0,0.0,2,3.6,2,3.4,2,3.4,195054,35.0,-20502,-17.7,-1191,-57.3,229,30.5
"01017","5","8111","76","0","2023","3","","Chambers County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,58,62,59,777433,25771,122,1002,"",1.62,1.00,1.07,1.04,1.50,0.34,0.26,1.45,"",-1,-5.3,3,5.5,-3,-4.6,-7,-10.6,109310,16.4,-67712,-72.4,-2057,-94.4,173,20.9
"01019","5","8111","76","0","2023","1","N","Cherokee County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","8111","76","0","2023","2","N","Cherokee County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","8111","76","0","2023","3","N","Cherokee County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01021","5","8111","76","0","2023","1","","Chilton County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,113,115,112,970787,723706,3146,659,"",2.38,1.87,1.88,1.84,2.10,1.95,1.34,1.13,"",1,3.3,12,11.9,16,16.2,15,15.5,220880,29.5,110051,17.9,-3225,-50.6,76,13.0
"01021","5","8111","76","0","2023","2","","Chilton County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,116,115,119,969117,205857,1393,639,"",2.41,1.90,1.87,1.92,1.90,2.23,2.73,1.00,"",3,10.3,22,23.4,20,21.1,26,28.0,203769,26.6,19707,10.6,-547,-28.2,13,2.1
"01021","5","8111","76","0","2023","3","","Chilton County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,118,115,113,1022188,133645,760,682,"",2.40,1.90,1.89,1.85,1.87,1.99,1.96,1.00,"",3,10.3,23,24.2,24,26.4,19,20.2,179590,21.3,46485,53.3,-32,-4.0,-12,-1.7
"01023","5","8111","76","0","2023","1","N","Choctaw County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","8111","76","0","2023","2","N","Choctaw County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01023","5","8111","76","0","2023","3","N","Choctaw County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","8111","76","0","2023","1","N","Clarke County, Alabama","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","8111","76","0","2023","2","N","Clarke County, Alabama","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","3","8111","76","0","2023","3","N","Clarke County, Alabama","Local Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8111","76","0","2023","1","N","Clarke County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8111","76","0","2023","2","N","Clarke County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","8111","76","0","2023","3","N","Clarke County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01027","5","8111","76","0","2023","1","","Clay County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,19,19,183176,138751,993,742,"",1.14,0.68,0.68,0.68,0.92,0.77,1.28,1.34,"",0,0.0,1,5.6,1,5.6,0,0.0,25136,15.9,10251,8.0,-992,-50.0,79,11.9
"01027","5","8111","76","0","2023","2","","Clay County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,16,18,185434,12799,172,807,"",1.12,0.67,0.57,0.64,0.87,0.32,0.73,1.38,"",0,0.0,-1,-5.0,-4,-20.0,-1,-5.3,12292,7.1,-9561,-42.8,-391,-69.4,130,19.2
"01027","5","8111","76","0","2023","3","","Clay County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,19,20,184744,3144,22,748,"",1.10,0.64,0.68,0.72,0.82,0.10,0.14,1.21,"",0,0.0,-1,-5.3,0,0.0,1,5.3,1869,1.0,-2517,-44.5,-148,-87.1,8,1.1
"01029","5","8111","76","0","2023","1","N","Cleburne County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","8111","76","0","2023","2","N","Cleburne County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","8111","76","0","2023","3","N","Cleburne County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","8111","76","0","2023","1","","Coffee County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,125,123,127,1491221,903140,7366,918,"",1.70,1.14,1.12,1.16,1.86,1.25,2.65,1.63,"",3,10.3,11,9.6,5,4.2,9,7.6,143753,10.7,39131,4.5,-2784,-27.4,30,3.4
"01031","5","8111","76","0","2023","2","","Coffee County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,122,127,129,1493250,230184,2296,912,"",1.67,1.10,1.14,1.16,1.67,1.19,2.57,1.47,"",3,10.3,-3,-2.4,5,4.1,-2,-1.5,-779,-0.1,-3646,-1.6,-744,-24.5,0,0.0
"01031","5","8111","76","0","2023","3","","Coffee County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,128,126,126,1622417,165894,1688,985,"",1.64,1.13,1.12,1.13,1.73,1.14,2.52,1.54,"",0,0.0,-1,-0.8,-17,-11.9,-21,-14.3,17004,1.1,-106043,-39.0,-2017,-54.4,101,11.4
"01033","5","8111","76","0","2023","1","","Colbert County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,170,173,187,1947028,1233455,8177,848,"",1.30,1.09,1.10,1.18,1.31,1.18,1.64,1.16,"",2,7.4,0,0.0,1,0.6,15,8.7,240315,14.1,70159,6.0,-11783,-59.0,82,10.7
"01033","5","8111","76","0","2023","2","","Colbert County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,206,203,206,2446926,456479,6446,918,"",1.30,1.28,1.26,1.27,1.50,1.85,4.61,1.18,"",2,7.4,34,19.8,32,18.7,30,17.0,493451,25.3,163657,55.9,1238,23.8,49,5.6
"01033","5","8111","76","0","2023","3","","Colbert County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,163,160,170,2167257,147104,2292,1014,"",1.29,1.00,0.99,1.05,1.30,0.79,2.09,1.28,"",2,7.4,-14,-7.9,-21,-11.6,-7,-4.0,-52823,-2.4,-66920,-31.3,-1754,-43.4,56,5.8
"01035","5","8111","76","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","8111","76","0","2023","2","N","Conecuh County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01035","5","8111","76","0","2023","3","N","Conecuh County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","8111","76","0","2023","1","","Coosa County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,11,11,161193,72962,146,1127,"",1.33,1.11,1.08,1.09,2.02,1.12,0.23,1.85,"",0,0.0,1,10.0,0,0.0,0,0.0,20003,14.2,-2985,-3.9,-385,-72.5,109,10.7
"01037","5","8111","76","0","2023","2","","Coosa County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,12,12,176731,14500,29,1165,"",1.29,1.06,1.19,1.17,2.28,1.09,0.22,2.01,"",0,0.0,0,0.0,0,0.0,1,9.1,2990,1.7,438,3.1,-70,-70.7,-14,-1.2
"01037","5","8111","76","0","2023","3","N","Coosa County, Alabama","Private","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
